Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,10,0.488127,10(0.488127) 6(0.149021) 7(0.145602) 15(0.111427) 4(0.098480) 23(0.002204) 16(0.001061) 9(0.000542) 11(0.000506) 2(0.000436) 14(0.000361) 1(0.000297) 5(0.000291) 21(0.000280) 0(0.000267) 3(0.000249) 12(0.000152) 13(0.000147) 19(0.000131) 18(0.000107) 8(0.000099) 22(0.000085) 20(0.000067) 17(0.000060)
56498019,21,0.342082,21(0.342082) 2(0.236432) 9(0.120405) 7(0.114327) 0(0.081224) 10(0.036041) 16(0.028508) 18(0.024837) 15(0.011020) 19(0.001472) 4(0.000556) 23(0.000488) 1(0.000441) 12(0.000371) 11(0.000356) 8(0.000304) 14(0.000297) 13(0.000164) 22(0.000159) 20(0.000145) 17(0.000122) 3(0.000111) 6(0.000076) 5(0.000061)
56500147,2,0.941742,2(0.941742) 23(0.055241) 14(0.000695) 5(0.000398) 11(0.000379) 21(0.000275) 1(0.000227) 13(0.000195) 8(0.000164) 16(0.000124) 19(0.000119) 20(0.000076) 18(0.000071) 17(0.000056) 4(0.000048) 6(0.000040) 0(0.000039) 10(0.000032) 22(0.000026) 9(0.000019) 12(0.000013) 15(0.000013) 7(0.000005) 3(0.000002)
56505189,19,0.318412,19(0.318412) 7(0.161119) 18(0.159267) 16(0.132340) 10(0.107379) 1(0.073600) 9(0.023822) 15(0.019544) 8(0.001031) 4(0.000878) 6(0.000602) 5(0.000374) 12(0.000359) 22(0.000251) 13(0.000242) 14(0.000215) 11(0.000211) 23(0.000143) 0(0.000072) 17(0.000060) 3(0.000040) 21(0.000020) 2(0.000017) 20(0.000002)
56513863,2,0.286196,2(0.286196) 18(0.242955) 16(0.187074) 0(0.144546) 1(0.058704) 7(0.049862) 13(0.011833) 11(0.008381) 20(0.002080) 14(0.001127) 10(0.000990) 21(0.000976) 15(0.000774) 6(0.000728) 5(0.000695) 3(0.000659) 19(0.000533) 4(0.000422) 23(0.000401) 17(0.000302) 12(0.000279) 9(0.000208) 22(0.000178) 8(0.000099)
56522258,19,0.283284,19(0.283284) 7(0.230858) 4(0.210067) 9(0.134797) 15(0.078406) 10(0.050863) 6(0.009205) 8(0.000393) 23(0.000384) 18(0.000323) 16(0.000224) 12(0.000163) 17(0.000159) 13(0.000153) 22(0.000151) 14(0.000145) 11(0.000105) 5(0.000090) 20(0.000067) 2(0.000047) 1(0.000039) 0(0.000034) 21(0.000022) 3(0.000018)
56533059,5,0.559240,5(0.559240) 4(0.362717) 11(0.055398) 10(0.003083) 21(0.003077) 13(0.002897) 2(0.002186) 23(0.002154) 16(0.001602) 14(0.001464) 0(0.001235) 22(0.000718) 20(0.000698) 1(0.000533) 3(0.000492) 15(0.000489) 19(0.000475) 9(0.000429) 7(0.000319) 18(0.000248) 12(0.000226) 6(0.000121) 17(0.000113) 8(0.000084)
56548040,7,0.800533,7(0.800533) 22(0.090339) 9(0.089557) 10(0.011992) 23(0.001094) 2(0.000980) 16(0.000820) 11(0.000619) 15(0.000617) 13(0.000535) 4(0.000351) 21(0.000324) 5(0.000311) 20(0.000309) 14(0.000292) 19(0.000262) 3(0.000249) 1(0.000231) 6(0.000175) 0(0.000121) 12(0.000082) 8(0.000074) 18(0.000067) 17(0.000067)
56551108,16,0.413678,16(0.413678) 8(0.315912) 12(0.210209) 1(0.052182) 3(0.001943) 19(0.001531) 4(0.000636) 15(0.000472) 22(0.000458) 17(0.000396) 6(0.000393) 13(0.000385) 18(0.000336) 10(0.000302) 11(0.000215) 23(0.000181) 14(0.000179) 2(0.000178) 21(0.000091) 9(0.000086) 5(0.000085) 7(0.000058) 0(0.000053) 20(0.000041)
56551131,21,0.545588,21(0.545588) 23(0.225214) 7(0.130654) 18(0.055654) 1(0.033759) 11(0.002410) 13(0.001228) 10(0.000823) 2(0.000718) 4(0.000641) 20(0.000433) 14(0.000401) 17(0.000350) 15(0.000309) 6(0.000297) 8(0.000293) 9(0.000290) 16(0.000197) 19(0.000166) 22(0.000162) 5(0.000139) 12(0.000124) 0(0.000098) 3(0.000054)
56552993,20,0.508592,20(0.508592) 7(0.432722) 9(0.049905) 11(0.003760) 21(0.001735) 2(0.000503) 15(0.000427) 1(0.000391) 13(0.000377) 5(0.000195) 23(0.000184) 14(0.000179) 0(0.000147) 18(0.000145) 16(0.000145) 4(0.000125) 10(0.000118) 8(0.000071) 3(0.000067) 6(0.000065) 12(0.000063) 17(0.000039) 19(0.000028) 22(0.000016)
56555709,2,0.551537,2(0.551537) 18(0.129370) 21(0.120357) 10(0.069847) 15(0.057610) 4(0.036161) 9(0.032357) 13(0.000558) 1(0.000531) 23(0.000325) 7(0.000251) 11(0.000231) 20(0.000120) 5(0.000114) 19(0.000100) 14(0.000098) 16(0.000090) 22(0.000080) 17(0.000069) 12(0.000054) 6(0.000053) 3(0.000049) 0(0.000020) 8(0.000020)
56571316,22,0.777304,22(0.777304) 7(0.163662) 20(0.022361) 19(0.012119) 1(0.007311) 12(0.004099) 17(0.002988) 18(0.002904) 2(0.001730) 15(0.001635) 8(0.000939) 21(0.000557) 23(0.000362) 11(0.000352) 10(0.000285) 4(0.000279) 16(0.000224) 0(0.000210) 13(0.000206) 6(0.000151) 9(0.000136) 14(0.000117) 3(0.000045) 5(0.000026)
56579501,7,0.405208,7(0.405208) 16(0.210392) 15(0.179787) 19(0.070882) 14(0.054574) 9(0.035587) 20(0.025679) 18(0.011748) 11(0.002023) 10(0.000972) 8(0.000649) 13(0.000311) 1(0.000308) 4(0.000272) 22(0.000259) 3(0.000202) 6(0.000178) 0(0.000176) 21(0.000176) 23(0.000169) 2(0.000161) 12(0.000160) 17(0.000109) 5(0.000020)
56599013,23,0.512659,23(0.512659) 5(0.244917) 12(0.159863) 4(0.077342) 22(0.001008) 2(0.000675) 11(0.000670) 6(0.000631) 20(0.000355) 7(0.000282) 13(0.000208) 14(0.000191) 3(0.000168) 21(0.000156) 1(0.000133) 0(0.000129) 16(0.000127) 19(0.000098) 8(0.000091) 15(0.000077) 10(0.000072) 9(0.000071) 18(0.000065) 17(0.000014)
56601592,2,0.327842,2(0.327842) 18(0.299347) 7(0.177842) 19(0.103391) 22(0.080738) 21(0.002917) 1(0.001049) 13(0.001048) 11(0.000807) 23(0.000802) 15(0.000615) 16(0.000603) 8(0.000511) 20(0.000324) 5(0.000296) 4(0.000292) 6(0.000288) 0(0.000272) 12(0.000263) 14(0.000204) 10(0.000202) 17(0.000191) 9(0.000102) 3(0.000054)
56610266,21,0.429305,21(0.429305) 10(0.366287) 2(0.148850) 20(0.051744) 13(0.000780) 11(0.000416) 5(0.000358) 12(0.000310) 18(0.000298) 23(0.000196) 7(0.000193) 1(0.000167) 15(0.000162) 19(0.000152) 14(0.000139) 3(0.000102) 6(0.000100) 4(0.000094) 8(0.000075) 17(0.000059) 16(0.000059) 22(0.000056) 9(0.000053) 0(0.000047)
56622860,9,0.559662,9(0.559662) 7(0.226138) 16(0.176431) 8(0.019750) 19(0.012246) 15(0.002832) 14(0.000480) 18(0.000467) 10(0.000345) 12(0.000304) 17(0.000270) 3(0.000227) 6(0.000224) 22(0.000157) 1(0.000122) 4(0.000079) 13(0.000078) 20(0.000072) 23(0.000045) 5(0.000044) 2(0.000017) 11(0.000006) 21(0.000002) 0(0.000001)
56657106,8,0.499095,8(0.499095) 12(0.340346) 16(0.098975) 6(0.055432) 23(0.000925) 3(0.000734) 22(0.000663) 15(0.000601) 17(0.000436) 10(0.000429) 11(0.000403) 7(0.000220) 19(0.000212) 1(0.000206) 14(0.000202) 18(0.000198) 0(0.000188) 2(0.000164) 5(0.000144) 13(0.000141) 4(0.000133) 21(0.000082) 9(0.000058) 20(0.000013)
56677669,17,0.488536,17(0.488536) 16(0.324414) 19(0.165217) 22(0.011210) 14(0.008126) 8(0.001000) 2(0.000297) 1(0.000249) 13(0.000203) 18(0.000174) 6(0.000164) 11(0.000106) 9(0.000083) 15(0.000081) 12(0.000039) 21(0.000025) 5(0.000025) 23(0.000021) 10(0.000011) 3(0.000011) 20(0.000006) 0(0.000000) 4(0.000000) 7(0.000000)
56686026,19,0.505999,19(0.505999) 4(0.229414) 21(0.219609) 16(0.036435) 13(0.004385) 2(0.001024) 23(0.000855) 11(0.000394) 12(0.000317) 15(0.000266) 18(0.000254) 8(0.000173) 3(0.000155) 7(0.000138) 17(0.000128) 1(0.000103) 22(0.000075) 9(0.000063) 5(0.000055) 14(0.000047) 10(0.000046) 0(0.000027) 6(0.000023) 20(0.000013)
56704744,4,0.390091,4(0.390091) 11(0.207500) 10(0.192293) 9(0.153566) 18(0.034793) 2(0.012073) 21(0.002006) 1(0.001796) 7(0.000856) 15(0.000768) 13(0.000735) 17(0.000585) 20(0.000548) 5(0.000422) 23(0.000394) 16(0.000375) 3(0.000308) 14(0.000295) 19(0.000222) 6(0.000122) 0(0.000118) 22(0.000074) 12(0.000041) 8(0.000021)
56709268,7,0.532051,7(0.532051) 2(0.397413) 8(0.061528) 15(0.001124) 18(0.000964) 11(0.000854) 13(0.000800) 5(0.000628) 23(0.000608) 21(0.000531) 3(0.000445) 0(0.000444) 10(0.000402) 9(0.000377) 6(0.000313) 14(0.000252) 1(0.000229) 4(0.000228) 16(0.000202) 12(0.000196) 20(0.000155) 22(0.000125) 19(0.000073) 17(0.000059)
56717392,7,0.365573,7(0.365573) 19(0.255180) 10(0.140206) 16(0.073813) 18(0.063107) 1(0.057149) 20(0.019902) 4(0.018450) 6(0.001998) 11(0.001082) 12(0.000485) 2(0.000410) 8(0.000388) 23(0.000324) 14(0.000313) 0(0.000301) 22(0.000284) 13(0.000266) 5(0.000235) 15(0.000160) 3(0.000131) 17(0.000118) 21(0.000094) 9(0.000031)
56720441,11,0.586605,11(0.586605) 20(0.185208) 18(0.090236) 3(0.067687) 14(0.034344) 15(0.019029) 1(0.011417) 12(0.003433) 5(0.000356) 13(0.000290) 2(0.000255) 10(0.000172) 21(0.000161) 4(0.000150) 6(0.000134) 7(0.000113) 23(0.000096) 8(0.000080) 16(0.000062) 0(0.000051) 17(0.000038) 22(0.000033) 19(0.000031) 9(0.000018)
56724566,16,0.582327,16(0.582327) 19(0.220162) 8(0.073642) 20(0.062739) 18(0.058879) 12(0.000726) 22(0.000189) 6(0.000163) 13(0.000158) 0(0.000154) 15(0.000143) 2(0.000139) 1(0.000131) 17(0.000102) 21(0.000064) 5(0.000061) 9(0.000056) 14(0.000048) 11(0.000036) 10(0.000029) 3(0.000023) 23(0.000020) 4(0.000010) 7(0.000001)
56727451,19,0.388713,19(0.388713) 14(0.382971) 16(0.089965) 13(0.085130) 22(0.045445) 2(0.001127) 17(0.001083) 20(0.000971) 8(0.000795) 21(0.000645) 12(0.000483) 18(0.000482) 15(0.000448) 1(0.000316) 3(0.000258) 23(0.000235) 7(0.000205) 4(0.000168) 11(0.000163) 0(0.000107) 9(0.000106) 10(0.000083) 5(0.000081) 6(0.000020)
