Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,1,0.664154,1(0.664154) 3(0.237846) 8(0.088073) 9(0.004251) 4(0.002759) 6(0.001330) 2(0.000910) 0(0.000208) 5(0.000181) 10(0.000167) 7(0.000121)
56487777,1,0.532067,1(0.532067) 5(0.337047) 7(0.125110) 8(0.001574) 0(0.001288) 10(0.000869) 4(0.000759) 2(0.000574) 3(0.000377) 9(0.000220) 6(0.000114)
56496643,0,0.633968,0(0.633968) 2(0.276259) 6(0.032853) 7(0.030555) 5(0.024727) 1(0.000686) 10(0.000413) 8(0.000184) 4(0.000134) 9(0.000125) 3(0.000096)
56498019,0,0.442680,0(0.442680) 4(0.304758) 3(0.110510) 2(0.076151) 1(0.049606) 7(0.013838) 9(0.001435) 10(0.000558) 6(0.000173) 8(0.000161) 5(0.000131)
56500147,0,0.946632,0(0.946632) 8(0.051092) 7(0.000648) 5(0.000523) 10(0.000494) 2(0.000313) 3(0.000148) 9(0.000077) 1(0.000048) 4(0.000017) 6(0.000007)
56501154,0,0.672804,0(0.672804) 2(0.224611) 4(0.099629) 7(0.001807) 10(0.000273) 1(0.000193) 5(0.000176) 9(0.000161) 3(0.000152) 6(0.000129) 8(0.000067)
56503347,2,0.383684,2(0.383684) 5(0.273427) 9(0.210183) 0(0.084100) 7(0.019726) 6(0.010603) 3(0.007197) 4(0.006986) 10(0.002527) 1(0.000849) 8(0.000719)
56505189,9,0.244498,9(0.244498) 1(0.241196) 10(0.237259) 4(0.162885) 2(0.112130) 6(0.000819) 5(0.000671) 3(0.000230) 0(0.000143) 8(0.000124) 7(0.000046)
56505224,1,0.808605,1(0.808605) 9(0.071169) 0(0.063201) 4(0.054132) 3(0.001281) 6(0.000863) 2(0.000396) 10(0.000143) 8(0.000134) 7(0.000048) 5(0.000029)
56507204,0,0.567554,0(0.567554) 5(0.428813) 7(0.001820) 10(0.000963) 8(0.000300) 3(0.000136) 4(0.000115) 2(0.000109) 1(0.000094) 9(0.000063) 6(0.000033)
56508182,4,0.606156,4(0.606156) 7(0.278577) 5(0.110965) 1(0.000736) 8(0.000697) 0(0.000624) 2(0.000593) 6(0.000524) 10(0.000516) 3(0.000314) 9(0.000297)
56513863,7,0.741472,7(0.741472) 4(0.231939) 0(0.019376) 5(0.003224) 10(0.001316) 1(0.001008) 2(0.000974) 9(0.000276) 8(0.000180) 6(0.000169) 3(0.000067)
56513996,7,0.502193,7(0.502193) 4(0.273460) 0(0.184617) 1(0.029839) 5(0.003293) 2(0.002120) 10(0.001589) 8(0.001156) 3(0.001042) 6(0.000691) 9(0.000002)
