Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,12,0.659044,12(0.659044) 11(0.246781) 3(0.086693) 19(0.002052) 25(0.000904) 21(0.000681) 2(0.000477) 9(0.000372) 22(0.000334) 23(0.000327) 4(0.000318) 15(0.000252) 13(0.000203) 1(0.000197) 6(0.000140) 5(0.000135) 8(0.000134) 17(0.000130) 10(0.000121) 0(0.000115) 24(0.000113) 14(0.000111) 16(0.000107) 18(0.000105) 20(0.000080) 7(0.000074)
56487777,19,0.337020,19(0.337020) 21(0.300024) 22(0.120123) 8(0.113676) 1(0.104104) 12(0.006794) 17(0.005919) 13(0.004768) 9(0.002304) 11(0.001532) 10(0.000726) 2(0.000649) 3(0.000393) 24(0.000351) 16(0.000317) 14(0.000254) 5(0.000218) 4(0.000137) 18(0.000136) 7(0.000116) 6(0.000101) 0(0.000091) 20(0.000069) 23(0.000065) 25(0.000065) 15(0.000046)
56496643,10,0.399113,10(0.399113) 5(0.211204) 1(0.110646) 0(0.072799) 20(0.066289) 18(0.048446) 19(0.036595) 3(0.033796) 14(0.010782) 25(0.004076) 13(0.001622) 9(0.001534) 16(0.000953) 24(0.000650) 12(0.000362) 8(0.000249) 21(0.000201) 4(0.000156) 2(0.000150) 23(0.000132) 22(0.000069) 7(0.000051) 15(0.000037) 11(0.000035) 6(0.000032) 17(0.000020)
56498019,10,0.483687,10(0.483687) 13(0.175643) 8(0.168566) 18(0.078456) 22(0.061158) 15(0.013462) 24(0.008933) 21(0.002688) 12(0.001570) 0(0.001287) 5(0.001012) 23(0.000854) 6(0.000504) 9(0.000489) 17(0.000350) 2(0.000298) 1(0.000186) 7(0.000154) 19(0.000133) 4(0.000109) 14(0.000100) 20(0.000097) 16(0.000092) 11(0.000069) 25(0.000053) 3(0.000051)
56500147,0,0.282202,0(0.282202) 18(0.259286) 10(0.208726) 25(0.190662) 21(0.055509) 24(0.000490) 7(0.000414) 16(0.000405) 5(0.000353) 9(0.000341) 19(0.000265) 1(0.000170) 15(0.000156) 23(0.000156) 2(0.000154) 8(0.000132) 14(0.000118) 13(0.000112) 11(0.000110) 17(0.000103) 4(0.000042) 3(0.000028) 20(0.000025) 6(0.000024) 22(0.000017) 12(0.000000)
56505189,12,0.364851,12(0.364851) 22(0.255752) 19(0.117735) 8(0.104356) 11(0.087817) 20(0.048842) 4(0.014539) 5(0.001635) 3(0.001223) 15(0.001009) 14(0.000331) 2(0.000324) 0(0.000285) 21(0.000244) 23(0.000239) 18(0.000230) 9(0.000192) 6(0.000119) 7(0.000077) 1(0.000051) 17(0.000045) 24(0.000039) 10(0.000023) 16(0.000022) 13(0.000020) 25(0.000000)
56507204,10,0.546482,10(0.546482) 14(0.439363) 24(0.003224) 1(0.002474) 16(0.002328) 0(0.001647) 25(0.001193) 23(0.000541) 18(0.000494) 21(0.000372) 4(0.000353) 19(0.000315) 9(0.000272) 7(0.000224) 2(0.000190) 17(0.000157) 6(0.000148) 5(0.000106) 8(0.000035) 11(0.000030) 22(0.000024) 3(0.000022) 13(0.000005) 20(0.000001) 12(0.000000) 15(0.000000)
56513863,2,0.276997,2(0.276997) 19(0.243243) 10(0.175800) 9(0.144132) 25(0.138880) 24(0.003694) 16(0.002799) 22(0.002669) 14(0.002002) 5(0.001206) 12(0.001122) 0(0.000956) 21(0.000849) 11(0.000706) 7(0.000636) 20(0.000633) 18(0.000561) 4(0.000559) 1(0.000551) 3(0.000523) 8(0.000478) 17(0.000448) 13(0.000287) 23(0.000188) 15(0.000077) 6(0.000003)
56522258,12,0.637516,12(0.637516) 19(0.204933) 11(0.149394) 4(0.002420) 15(0.002059) 0(0.000871) 1(0.000486) 22(0.000396) 18(0.000358) 23(0.000321) 21(0.000256) 9(0.000185) 6(0.000182) 10(0.000089) 25(0.000076) 2(0.000075) 14(0.000067) 8(0.000067) 20(0.000063) 24(0.000040) 16(0.000039) 13(0.000035) 17(0.000032) 5(0.000022) 7(0.000014) 3(0.000005)
56529189,0,0.456490,0(0.456490) 21(0.183411) 7(0.171750) 11(0.086386) 2(0.043963) 12(0.034904) 19(0.018725) 1(0.000605) 15(0.000592) 24(0.000561) 22(0.000349) 6(0.000293) 3(0.000233) 16(0.000197) 8(0.000189) 10(0.000181) 5(0.000172) 4(0.000168) 23(0.000167) 9(0.000151) 18(0.000149) 17(0.000112) 14(0.000099) 25(0.000070) 20(0.000052) 13(0.000033)
