Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,10,0.479409,10(0.479409) 28(0.218879) 6(0.209586) 0(0.083726) 19(0.002043) 26(0.001362) 31(0.000705) 4(0.000686) 22(0.000441) 32(0.000349) 8(0.000335) 14(0.000220) 1(0.000193) 25(0.000164) 2(0.000163) 27(0.000154) 33(0.000153) 13(0.000136) 9(0.000133) 29(0.000132) 24(0.000130) 5(0.000124) 12(0.000119) 21(0.000109) 18(0.000099) 20(0.000092) 23(0.000079) 15(0.000065) 17(0.000059) 3(0.000039) 11(0.000038) 30(0.000029) 16(0.000026) 7(0.000021)
56487777,23,0.524131,23(0.524131) 10(0.299915) 4(0.079956) 28(0.051937) 20(0.030168) 14(0.005810) 29(0.001398) 0(0.001174) 33(0.000562) 9(0.000368) 12(0.000368) 7(0.000354) 3(0.000326) 18(0.000325) 15(0.000281) 13(0.000280) 25(0.000271) 31(0.000257) 16(0.000245) 6(0.000245) 5(0.000229) 26(0.000224) 17(0.000187) 24(0.000153) 22(0.000139) 8(0.000138) 2(0.000127) 30(0.000123) 32(0.000116) 11(0.000074) 27(0.000063) 19(0.000027) 1(0.000020) 21(0.000008)
56496643,33,0.504067,33(0.504067) 22(0.141319) 29(0.128026) 25(0.066706) 28(0.063235) 14(0.055894) 27(0.027592) 15(0.009335) 24(0.000732) 8(0.000521) 3(0.000450) 5(0.000298) 12(0.000197) 7(0.000163) 4(0.000158) 17(0.000134) 19(0.000122) 20(0.000121) 21(0.000119) 9(0.000109) 13(0.000108) 0(0.000083) 16(0.000069) 10(0.000069) 30(0.000055) 26(0.000054) 18(0.000051) 23(0.000051) 32(0.000044) 1(0.000041) 6(0.000033) 11(0.000020) 31(0.000017) 2(0.000008)
56498019,33,0.266016,33(0.266016) 24(0.232594) 4(0.139216) 30(0.122351) 11(0.094855) 7(0.089666) 15(0.029626) 32(0.020130) 18(0.000596) 6(0.000527) 31(0.000515) 17(0.000395) 13(0.000377) 1(0.000302) 14(0.000287) 8(0.000272) 26(0.000255) 3(0.000225) 21(0.000210) 29(0.000171) 10(0.000150) 0(0.000144) 5(0.000143) 2(0.000135) 27(0.000133) 25(0.000127) 28(0.000123) 9(0.000118) 19(0.000087) 16(0.000080) 22(0.000065) 23(0.000044) 20(0.000034) 12(0.000032)
56500147,29,0.372050,29(0.372050) 33(0.360537) 30(0.105239) 24(0.100973) 0(0.053547) 13(0.002524) 8(0.001594) 14(0.000632) 4(0.000449) 9(0.000333) 1(0.000290) 7(0.000251) 31(0.000223) 18(0.000214) 19(0.000150) 12(0.000149) 20(0.000126) 5(0.000120) 17(0.000095) 11(0.000093) 25(0.000075) 16(0.000064) 15(0.000053) 32(0.000053) 21(0.000047) 10(0.000046) 27(0.000022) 3(0.000019) 26(0.000017) 23(0.000010) 2(0.000005) 22(0.000001) 6(0.000000) 28(0.000000)
56505189,28,0.573426,28(0.573426) 26(0.196249) 10(0.108058) 22(0.062273) 17(0.049754) 4(0.006965) 24(0.000492) 8(0.000470) 32(0.000414) 1(0.000287) 13(0.000214) 15(0.000191) 27(0.000180) 6(0.000135) 2(0.000128) 14(0.000115) 3(0.000094) 5(0.000084) 25(0.000064) 33(0.000057) 19(0.000057) 31(0.000054) 18(0.000052) 12(0.000043) 21(0.000038) 16(0.000024) 30(0.000023) 0(0.000021) 11(0.000021) 20(0.000006) 23(0.000004) 29(0.000004) 7(0.000002) 9(0.000000)
56507204,5,0.449824,5(0.449824) 29(0.179857) 32(0.146330) 33(0.134573) 30(0.062496) 14(0.018942) 25(0.001621) 24(0.001382) 9(0.001159) 31(0.000715) 17(0.000539) 18(0.000463) 13(0.000351) 19(0.000324) 12(0.000306) 26(0.000265) 20(0.000180) 10(0.000143) 15(0.000118) 7(0.000091) 0(0.000088) 2(0.000074) 16(0.000061) 4(0.000051) 8(0.000031) 23(0.000015) 11(0.000004) 22(0.000001) 3(0.000000) 21(0.000000) 28(0.000000) 27(0.000000) 6(0.000000) 1(0.000000)
56513863,16,0.324210,16(0.324210) 4(0.324143) 33(0.147513) 8(0.085667) 25(0.052460) 29(0.031730) 20(0.010122) 5(0.006029) 14(0.005901) 17(0.001354) 22(0.001208) 9(0.001182) 18(0.001049) 10(0.000897) 30(0.000877) 13(0.000802) 24(0.000696) 6(0.000692) 19(0.000641) 7(0.000452) 27(0.000428) 23(0.000299) 0(0.000266) 3(0.000247) 32(0.000197) 11(0.000173) 26(0.000163) 12(0.000149) 2(0.000146) 31(0.000116) 28(0.000069) 15(0.000068) 21(0.000049) 1(0.000006)
56522258,26,0.298972,26(0.298972) 10(0.270254) 28(0.209264) 12(0.110677) 22(0.098662) 32(0.003116) 15(0.002240) 23(0.001767) 24(0.001273) 0(0.001268) 1(0.000456) 20(0.000338) 2(0.000236) 27(0.000184) 19(0.000164) 33(0.000126) 7(0.000116) 6(0.000116) 31(0.000103) 4(0.000089) 11(0.000081) 30(0.000064) 21(0.000061) 29(0.000056) 18(0.000053) 14(0.000048) 17(0.000041) 25(0.000038) 8(0.000029) 16(0.000029) 5(0.000027) 13(0.000021) 9(0.000019) 3(0.000016)
56529189,29,0.229379,29(0.229379) 24(0.222344) 0(0.164745) 13(0.140697) 10(0.074562) 28(0.071268) 16(0.064185) 19(0.027645) 14(0.000685) 32(0.000476) 21(0.000366) 17(0.000348) 26(0.000302) 3(0.000286) 27(0.000237) 9(0.000234) 31(0.000226) 1(0.000224) 18(0.000222) 2(0.000188) 33(0.000185) 25(0.000182) 5(0.000158) 6(0.000156) 23(0.000121) 4(0.000099) 11(0.000096) 8(0.000090) 22(0.000070) 30(0.000060) 20(0.000053) 15(0.000051) 12(0.000032) 7(0.000024)
