Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,2,0.834159,2(0.834159) 4(0.161190) 11(0.000906) 3(0.000785) 12(0.000358) 7(0.000346) 5(0.000345) 1(0.000271) 9(0.000263) 15(0.000256) 14(0.000231) 8(0.000222) 0(0.000218) 6(0.000191) 10(0.000173) 13(0.000084)
56487777,4,0.643827,4(0.643827) 2(0.319147) 9(0.020594) 11(0.009827) 6(0.002487) 10(0.001250) 1(0.000759) 7(0.000683) 8(0.000391) 15(0.000303) 5(0.000244) 14(0.000162) 13(0.000109) 0(0.000090) 12(0.000074) 3(0.000054)
56496643,11,0.649666,11(0.649666) 5(0.162939) 0(0.126777) 9(0.055492) 14(0.002400) 6(0.001417) 2(0.000298) 8(0.000233) 10(0.000151) 15(0.000143) 7(0.000115) 1(0.000088) 4(0.000080) 12(0.000073) 13(0.000072) 3(0.000055)
56498019,11,0.440233,11(0.440233) 1(0.219313) 7(0.159507) 3(0.087664) 4(0.057989) 14(0.032428) 9(0.000731) 15(0.000553) 0(0.000459) 8(0.000215) 13(0.000194) 2(0.000172) 6(0.000169) 5(0.000154) 10(0.000129) 12(0.000091)
56500147,14,0.637541,14(0.637541) 11(0.356150) 15(0.002951) 6(0.000703) 8(0.000661) 10(0.000648) 9(0.000383) 7(0.000324) 0(0.000297) 5(0.000114) 3(0.000076) 13(0.000074) 4(0.000040) 1(0.000031) 12(0.000007) 2(0.000000)
56501154,11,0.561371,11(0.561371) 14(0.183807) 1(0.128115) 2(0.092611) 5(0.031042) 12(0.000996) 6(0.000633) 0(0.000398) 15(0.000205) 8(0.000178) 7(0.000152) 13(0.000141) 3(0.000116) 9(0.000095) 10(0.000075) 4(0.000064)
56503347,11,0.510092,11(0.510092) 7(0.241141) 3(0.199419) 2(0.017555) 0(0.006005) 12(0.004415) 10(0.003850) 14(0.003231) 6(0.003149) 1(0.002899) 13(0.002842) 9(0.002607) 8(0.001191) 5(0.000697) 4(0.000641) 15(0.000266)
56505189,2,0.818641,2(0.818641) 1(0.112330) 5(0.065177) 14(0.001144) 15(0.000851) 3(0.000509) 4(0.000497) 9(0.000153) 8(0.000148) 12(0.000132) 10(0.000112) 0(0.000111) 7(0.000097) 6(0.000051) 13(0.000030) 11(0.000018)
56505224,2,0.874506,2(0.874506) 14(0.083597) 1(0.039943) 7(0.000833) 0(0.000246) 5(0.000201) 3(0.000147) 4(0.000112) 10(0.000107) 11(0.000094) 9(0.000069) 15(0.000042) 13(0.000040) 12(0.000032) 6(0.000015) 8(0.000014)
56507204,11,0.510689,11(0.510689) 8(0.481064) 6(0.003198) 14(0.001847) 10(0.000846) 9(0.000823) 12(0.000506) 7(0.000227) 15(0.000212) 1(0.000174) 0(0.000163) 5(0.000151) 4(0.000065) 3(0.000024) 13(0.000011) 2(0.000000)
56508182,1,0.490402,1(0.490402) 2(0.270449) 6(0.091224) 0(0.070331) 4(0.040870) 11(0.032445) 10(0.000953) 9(0.000896) 13(0.000804) 8(0.000455) 12(0.000342) 3(0.000245) 15(0.000215) 5(0.000204) 7(0.000095) 14(0.000070)
56513863,9,0.368933,9(0.368933) 6(0.232065) 1(0.218543) 11(0.174470) 2(0.001272) 5(0.000875) 10(0.000674) 0(0.000644) 8(0.000629) 14(0.000544) 15(0.000498) 4(0.000343) 3(0.000210) 7(0.000119) 12(0.000097) 13(0.000084)
56513996,9,0.735266,9(0.735266) 1(0.251973) 4(0.002974) 2(0.002018) 8(0.001781) 6(0.001238) 11(0.001062) 14(0.000945) 10(0.000874) 5(0.000845) 12(0.000426) 15(0.000235) 13(0.000183) 7(0.000098) 0(0.000082) 3(0.000000)
56522258,2,0.846243,2(0.846243) 1(0.099642) 4(0.050783) 3(0.001619) 14(0.000560) 12(0.000200) 11(0.000142) 7(0.000132) 5(0.000122) 6(0.000110) 9(0.000106) 13(0.000104) 8(0.000090) 15(0.000063) 0(0.000047) 10(0.000037)
56522391,2,0.859477,2(0.859477) 14(0.111980) 7(0.027776) 0(0.000183) 4(0.000172) 5(0.000086) 3(0.000083) 9(0.000048) 13(0.000029) 1(0.000029) 11(0.000027) 15(0.000027) 6(0.000027) 12(0.000026) 10(0.000019) 8(0.000011)
56529189,15,0.288219,15(0.288219) 14(0.268646) 2(0.226319) 11(0.154984) 9(0.057832) 6(0.001309) 12(0.000486) 4(0.000331) 7(0.000307) 13(0.000303) 3(0.000290) 10(0.000285) 8(0.000267) 0(0.000249) 1(0.000101) 5(0.000073)
56533059,15,0.695489,15(0.695489) 9(0.282651) 6(0.003679) 11(0.003224) 8(0.002824) 14(0.002535) 12(0.002427) 10(0.002213) 2(0.001304) 4(0.001076) 0(0.000922) 13(0.000545) 5(0.000379) 3(0.000267) 1(0.000249) 7(0.000215)
56533511,6,0.548409,6(0.548409) 10(0.333453) 13(0.092154) 0(0.018130) 14(0.003135) 8(0.002130) 7(0.000890) 4(0.000583) 15(0.000252) 1(0.000235) 9(0.000185) 11(0.000155) 3(0.000117) 2(0.000106) 5(0.000060) 12(0.000007)
56540726,6,0.438769,6(0.438769) 13(0.260461) 15(0.233180) 10(0.033552) 4(0.011010) 9(0.005627) 14(0.005469) 8(0.004626) 12(0.002632) 2(0.002182) 11(0.000885) 5(0.000576) 7(0.000414) 0(0.000300) 1(0.000231) 3(0.000086)
56545572,8,0.703995,8(0.703995) 13(0.119355) 6(0.105131) 14(0.047662) 5(0.022755) 2(0.000178) 11(0.000174) 10(0.000163) 7(0.000106) 1(0.000097) 9(0.000078) 12(0.000077) 0(0.000072) 15(0.000056) 4(0.000053) 3(0.000047)
56548040,4,0.305886,4(0.305886) 2(0.272031) 1(0.220094) 12(0.187778) 11(0.003555) 7(0.002114) 8(0.001885) 14(0.001408) 15(0.001235) 13(0.000882) 6(0.000779) 0(0.000772) 10(0.000666) 5(0.000314) 9(0.000310) 3(0.000290)
