Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,27,0.505703,27(0.505703) 17(0.264951) 20(0.160081) 23(0.053004) 6(0.004988) 18(0.004295) 0(0.001368) 2(0.001121) 7(0.001100) 30(0.000397) 1(0.000371) 9(0.000367) 3(0.000352) 22(0.000175) 5(0.000151) 19(0.000151) 28(0.000145) 15(0.000137) 13(0.000132) 8(0.000122) 26(0.000119) 29(0.000103) 21(0.000093) 16(0.000090) 14(0.000086) 25(0.000084) 11(0.000078) 31(0.000072) 24(0.000058) 10(0.000053) 4(0.000042) 12(0.000013)
56487777,3,0.415657,3(0.415657) 23(0.243197) 27(0.222750) 17(0.058720) 0(0.050559) 19(0.001623) 1(0.000942) 8(0.000869) 12(0.000690) 6(0.000555) 10(0.000513) 15(0.000508) 26(0.000375) 11(0.000343) 5(0.000301) 28(0.000275) 24(0.000230) 30(0.000211) 22(0.000195) 13(0.000183) 20(0.000174) 29(0.000168) 31(0.000150) 4(0.000140) 21(0.000132) 16(0.000111) 14(0.000111) 25(0.000073) 7(0.000070) 2(0.000064) 18(0.000059) 9(0.000053)
56496643,31,0.235979,31(0.235979) 9(0.179896) 19(0.139240) 17(0.117793) 8(0.087702) 25(0.074644) 21(0.052551) 0(0.034538) 1(0.029093) 2(0.022688) 14(0.013735) 30(0.009018) 15(0.000661) 28(0.000515) 22(0.000275) 5(0.000257) 23(0.000248) 27(0.000227) 26(0.000206) 12(0.000169) 24(0.000149) 4(0.000100) 18(0.000091) 3(0.000051) 13(0.000045) 10(0.000044) 11(0.000040) 7(0.000023) 20(0.000009) 16(0.000006) 6(0.000004) 29(0.000000)
56498019,19,0.507890,19(0.507890) 0(0.197536) 12(0.089655) 31(0.058080) 1(0.056063) 7(0.053220) 16(0.029138) 18(0.004527) 25(0.000743) 21(0.000446) 3(0.000385) 24(0.000305) 30(0.000187) 23(0.000174) 4(0.000149) 14(0.000147) 13(0.000132) 28(0.000117) 26(0.000106) 15(0.000105) 6(0.000101) 27(0.000099) 8(0.000094) 9(0.000091) 17(0.000091) 5(0.000087) 2(0.000082) 29(0.000072) 11(0.000065) 22(0.000050) 20(0.000035) 10(0.000027)
56500147,31,0.941244,31(0.941244) 23(0.042198) 19(0.013742) 26(0.000562) 3(0.000273) 24(0.000219) 8(0.000213) 25(0.000205) 9(0.000144) 13(0.000139) 30(0.000117) 22(0.000114) 14(0.000092) 0(0.000092) 1(0.000065) 12(0.000060) 4(0.000057) 11(0.000054) 7(0.000051) 27(0.000051) 29(0.000050) 5(0.000046) 15(0.000043) 28(0.000043) 10(0.000037) 21(0.000032) 17(0.000032) 18(0.000023) 6(0.000006) 2(0.000000) 20(0.000000) 16(0.000000)
56505189,17,0.485746,17(0.485746) 16(0.191057) 0(0.141835) 27(0.069608) 30(0.061688) 3(0.042493) 7(0.005207) 2(0.000673) 13(0.000231) 4(0.000209) 25(0.000201) 26(0.000199) 15(0.000192) 18(0.000107) 9(0.000095) 31(0.000091) 8(0.000065) 6(0.000059) 1(0.000049) 29(0.000041) 28(0.000034) 11(0.000029) 14(0.000022) 10(0.000020) 23(0.000011) 24(0.000011) 12(0.000010) 5(0.000008) 21(0.000008) 19(0.000002) 20(0.000000) 22(0.000000)
56507204,19,0.508692,19(0.508692) 28(0.377628) 31(0.085899) 4(0.016064) 22(0.002561) 9(0.002133) 14(0.001946) 5(0.001892) 3(0.000581) 26(0.000562) 8(0.000343) 21(0.000315) 23(0.000194) 17(0.000191) 13(0.000168) 1(0.000150) 24(0.000096) 27(0.000092) 6(0.000083) 15(0.000067) 7(0.000066) 20(0.000057) 30(0.000050) 0(0.000041) 12(0.000041) 18(0.000030) 25(0.000022) 29(0.000020) 2(0.000011) 10(0.000005) 11(0.000002) 16(0.000000)
56513863,0,0.299137,0(0.299137) 8(0.174565) 19(0.171883) 15(0.157303) 10(0.156264) 4(0.010060) 3(0.008825) 31(0.006270) 26(0.002711) 14(0.002208) 22(0.001904) 5(0.001504) 9(0.000965) 27(0.000793) 28(0.000680) 16(0.000650) 30(0.000625) 13(0.000564) 20(0.000420) 7(0.000393) 1(0.000369) 23(0.000343) 17(0.000341) 2(0.000251) 6(0.000247) 18(0.000219) 24(0.000208) 25(0.000132) 12(0.000116) 29(0.000032) 21(0.000016) 11(0.000000)
56522258,17,0.431739,17(0.431739) 27(0.389318) 7(0.073739) 0(0.062171) 23(0.038599) 2(0.000883) 8(0.000825) 24(0.000369) 9(0.000219) 18(0.000178) 12(0.000177) 19(0.000172) 1(0.000167) 16(0.000144) 10(0.000144) 30(0.000123) 26(0.000112) 3(0.000105) 6(0.000097) 15(0.000095) 22(0.000095) 31(0.000088) 4(0.000085) 29(0.000078) 14(0.000074) 13(0.000067) 25(0.000045) 11(0.000033) 28(0.000030) 21(0.000014) 5(0.000013) 20(0.000000)
56529189,31,0.236404,31(0.236404) 9(0.172416) 23(0.158357) 13(0.143089) 15(0.108793) 17(0.096181) 27(0.073109) 7(0.005571) 18(0.002362) 6(0.001057) 26(0.000284) 25(0.000271) 2(0.000262) 22(0.000250) 1(0.000211) 4(0.000203) 14(0.000193) 3(0.000141) 5(0.000138) 19(0.000120) 28(0.000104) 30(0.000082) 29(0.000073) 0(0.000069) 8(0.000065) 16(0.000050) 24(0.000050) 20(0.000047) 10(0.000018) 11(0.000013) 21(0.000010) 12(0.000009)
56533059,26,0.587289,26(0.587289) 31(0.236409) 21(0.138142) 19(0.012862) 11(0.005516) 3(0.002211) 4(0.001984) 6(0.001649) 1(0.001482) 23(0.001293) 9(0.001212) 7(0.001043) 22(0.000993) 14(0.000962) 28(0.000879) 5(0.000874) 13(0.000763) 15(0.000757) 27(0.000519) 16(0.000453) 25(0.000417) 0(0.000399) 8(0.000366) 20(0.000307) 30(0.000304) 17(0.000254) 2(0.000191) 18(0.000168) 24(0.000160) 12(0.000088) 10(0.000054) 29(0.000000)
56533511,4,0.416666,4(0.416666) 14(0.288191) 31(0.160421) 21(0.052524) 6(0.042151) 8(0.019074) 11(0.017719) 1(0.000966) 9(0.000340) 22(0.000320) 26(0.000294) 3(0.000181) 28(0.000146) 7(0.000145) 29(0.000107) 27(0.000092) 20(0.000087) 30(0.000087) 13(0.000083) 23(0.000080) 15(0.000071) 19(0.000065) 5(0.000051) 10(0.000050) 18(0.000037) 12(0.000033) 24(0.000007) 25(0.000006) 2(0.000003) 0(0.000001) 16(0.000001) 17(0.000000)
56545572,28,0.546333,28(0.546333) 4(0.189461) 14(0.103241) 21(0.069548) 22(0.067330) 6(0.018889) 16(0.001208) 9(0.001047) 19(0.000502) 2(0.000367) 31(0.000228) 10(0.000186) 26(0.000176) 3(0.000168) 1(0.000159) 20(0.000141) 8(0.000137) 18(0.000115) 23(0.000106) 7(0.000087) 13(0.000083) 17(0.000079) 0(0.000076) 12(0.000076) 5(0.000072) 27(0.000045) 29(0.000029) 25(0.000028) 15(0.000025) 30(0.000025) 24(0.000020) 11(0.000011)
56548040,27,0.253206,27(0.253206) 17(0.166739) 3(0.159528) 0(0.156532) 7(0.109632) 16(0.070609) 28(0.037421) 18(0.031498) 9(0.007270) 8(0.001286) 4(0.001146) 19(0.000911) 23(0.000723) 13(0.000536) 31(0.000510) 15(0.000368) 22(0.000282) 11(0.000275) 1(0.000233) 26(0.000229) 2(0.000209) 30(0.000175) 14(0.000152) 24(0.000132) 12(0.000106) 29(0.000090) 5(0.000067) 10(0.000051) 25(0.000039) 21(0.000018) 6(0.000014) 20(0.000014)
56551108,12,0.560454,12(0.560454) 17(0.335351) 15(0.058676) 29(0.020730) 7(0.004884) 31(0.004783) 4(0.004003) 30(0.003989) 26(0.000889) 3(0.000860) 9(0.000638) 18(0.000569) 14(0.000499) 22(0.000496) 28(0.000356) 5(0.000356) 2(0.000330) 8(0.000315) 13(0.000302) 19(0.000260) 6(0.000253) 1(0.000200) 27(0.000164) 21(0.000151) 23(0.000137) 11(0.000067) 0(0.000065) 10(0.000061) 25(0.000061) 16(0.000045) 20(0.000030) 24(0.000025)
56551131,31,0.438149,31(0.438149) 0(0.138139) 8(0.122703) 23(0.095391) 9(0.075221) 17(0.068610) 3(0.057530) 24(0.000381) 29(0.000367) 28(0.000315) 19(0.000314) 14(0.000294) 2(0.000271) 1(0.000249) 7(0.000231) 30(0.000230) 22(0.000221) 4(0.000219) 25(0.000194) 11(0.000128) 10(0.000118) 13(0.000115) 21(0.000102) 5(0.000100) 26(0.000097) 15(0.000092) 18(0.000068) 27(0.000057) 12(0.000049) 6(0.000044) 16(0.000002) 20(0.000000)
