Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,1,0.629934,1(0.629934) 9(0.236900) 7(0.117566) 0(0.012404) 8(0.001200) 5(0.000635) 4(0.000269) 11(0.000246) 6(0.000235) 12(0.000200) 2(0.000175) 10(0.000141) 3(0.000095)
56498019,9,0.806703,9(0.806703) 0(0.121015) 11(0.066320) 4(0.002167) 3(0.001433) 6(0.000660) 1(0.000429) 2(0.000423) 5(0.000243) 12(0.000226) 7(0.000193) 8(0.000121) 10(0.000067)
56500147,11,0.997403,11(0.997403) 9(0.000723) 8(0.000612) 5(0.000423) 4(0.000203) 12(0.000129) 1(0.000121) 6(0.000119) 7(0.000083) 2(0.000082) 0(0.000040) 3(0.000039) 10(0.000023)
56505189,2,0.318903,2(0.318903) 0(0.296392) 6(0.149761) 12(0.112833) 1(0.106463) 3(0.014167) 5(0.000328) 9(0.000291) 10(0.000283) 11(0.000247) 8(0.000138) 7(0.000132) 4(0.000061)
56513863,11,0.658036,11(0.658036) 9(0.298152) 4(0.010238) 1(0.009284) 5(0.007707) 12(0.006936) 6(0.004254) 2(0.002738) 0(0.000683) 7(0.000667) 3(0.000538) 8(0.000433) 10(0.000334)
56522258,0,0.467202,0(0.467202) 1(0.310804) 2(0.217355) 3(0.001741) 6(0.000882) 9(0.000555) 11(0.000531) 10(0.000224) 8(0.000221) 7(0.000183) 5(0.000152) 12(0.000118) 4(0.000031)
56533059,1,0.868978,1(0.868978) 4(0.111308) 7(0.006184) 11(0.004239) 5(0.003145) 6(0.001951) 9(0.001246) 8(0.000962) 3(0.000829) 12(0.000422) 2(0.000371) 0(0.000261) 10(0.000103)
56548040,0,0.459948,0(0.459948) 1(0.357848) 6(0.119995) 9(0.039646) 3(0.016331) 11(0.002209) 4(0.001196) 8(0.001050) 7(0.000528) 5(0.000458) 10(0.000404) 12(0.000229) 2(0.000157)
56551108,7,0.382802,7(0.382802) 2(0.257404) 12(0.211290) 10(0.101191) 11(0.035528) 5(0.004885) 9(0.002609) 4(0.001168) 1(0.000940) 6(0.000807) 8(0.000663) 3(0.000395) 0(0.000317)
56551131,5,0.472419,5(0.472419) 4(0.315076) 0(0.103311) 3(0.076043) 11(0.028190) 8(0.001638) 9(0.001421) 12(0.000566) 7(0.000360) 1(0.000325) 2(0.000284) 6(0.000197) 10(0.000170)
56552993,0,0.403908,0(0.403908) 5(0.393038) 4(0.127565) 7(0.072591) 11(0.000705) 12(0.000610) 9(0.000378) 2(0.000317) 1(0.000304) 6(0.000209) 8(0.000146) 3(0.000124) 10(0.000104)
56555709,11,0.451388,11(0.451388) 1(0.278576) 0(0.165376) 4(0.102854) 9(0.000590) 5(0.000368) 12(0.000329) 3(0.000233) 10(0.000105) 8(0.000090) 2(0.000034) 6(0.000032) 7(0.000025)
56571316,7,0.294519,7(0.294519) 0(0.277527) 3(0.266502) 6(0.153732) 11(0.002664) 12(0.001726) 2(0.001229) 5(0.000488) 10(0.000477) 9(0.000451) 1(0.000322) 4(0.000223) 8(0.000140)
56579501,0,0.544107,0(0.544107) 6(0.139708) 1(0.121713) 7(0.107569) 5(0.083779) 2(0.001295) 12(0.000455) 3(0.000400) 11(0.000339) 10(0.000275) 4(0.000164) 8(0.000136) 9(0.000059)
56599013,4,0.445679,4(0.445679) 8(0.311021) 10(0.147034) 5(0.041791) 12(0.040689) 9(0.011718) 11(0.001266) 1(0.000276) 3(0.000259) 7(0.000074) 0(0.000073) 6(0.000066) 2(0.000054)
56601592,3,0.427707,3(0.427707) 0(0.315720) 11(0.249094) 5(0.003261) 9(0.000885) 7(0.000817) 12(0.000631) 8(0.000500) 10(0.000424) 6(0.000329) 4(0.000315) 2(0.000174) 1(0.000143)
56610266,5,0.542575,5(0.542575) 11(0.334934) 0(0.119444) 4(0.001126) 9(0.000604) 10(0.000266) 3(0.000255) 8(0.000214) 6(0.000180) 12(0.000137) 1(0.000120) 7(0.000085) 2(0.000061)
56622860,1,0.449172,1(0.449172) 0(0.254213) 6(0.146178) 7(0.099675) 8(0.046040) 2(0.003610) 10(0.000327) 5(0.000259) 3(0.000251) 12(0.000162) 11(0.000065) 9(0.000033) 4(0.000013)
56657106,10,0.814803,10(0.814803) 7(0.141466) 2(0.040059) 0(0.001669) 1(0.000662) 3(0.000377) 8(0.000225) 12(0.000153) 9(0.000149) 5(0.000138) 6(0.000117) 4(0.000103) 11(0.000080)
56677669,7,0.805670,7(0.805670) 8(0.187429) 3(0.004307) 2(0.000984) 6(0.000496) 10(0.000346) 11(0.000314) 0(0.000182) 12(0.000123) 9(0.000101) 5(0.000030) 4(0.000017) 1(0.000003)
56686026,11,0.637030,11(0.637030) 3(0.221093) 0(0.081662) 7(0.049378) 9(0.009407) 4(0.000400) 8(0.000236) 6(0.000209) 2(0.000156) 12(0.000131) 5(0.000125) 1(0.000090) 10(0.000084)
56704744,1,0.566391,1(0.566391) 4(0.189805) 8(0.161182) 11(0.063803) 0(0.015430) 5(0.001354) 6(0.000675) 3(0.000606) 12(0.000279) 9(0.000171) 2(0.000140) 7(0.000119) 10(0.000047)
56709268,0,0.382838,0(0.382838) 11(0.309770) 1(0.230550) 10(0.062421) 4(0.005920) 5(0.004810) 2(0.001319) 9(0.000922) 8(0.000732) 6(0.000290) 12(0.000230) 3(0.000133) 7(0.000064)
56717392,0,0.419548,0(0.419548) 7(0.271301) 2(0.127400) 1(0.070159) 12(0.069400) 5(0.033335) 6(0.002223) 10(0.001711) 3(0.001558) 9(0.001252) 8(0.001096) 11(0.000638) 4(0.000379)
56720441,5,0.932736,5(0.932736) 0(0.064775) 6(0.000565) 10(0.000494) 12(0.000469) 8(0.000271) 4(0.000220) 11(0.000160) 9(0.000099) 1(0.000068) 2(0.000066) 3(0.000039) 7(0.000037)
56724566,7,0.795045,7(0.795045) 2(0.166156) 12(0.024316) 10(0.010019) 3(0.001478) 0(0.001343) 6(0.000565) 11(0.000559) 5(0.000209) 1(0.000098) 4(0.000087) 9(0.000083) 8(0.000041)
56727451,3,0.357750,3(0.357750) 6(0.276896) 2(0.189855) 8(0.151689) 11(0.021725) 12(0.000333) 7(0.000322) 0(0.000307) 9(0.000282) 4(0.000252) 5(0.000245) 1(0.000207) 10(0.000135)
56735382,0,0.434040,0(0.434040) 2(0.251977) 4(0.197071) 8(0.098874) 11(0.007493) 10(0.006983) 6(0.002085) 5(0.000430) 3(0.000306) 12(0.000205) 1(0.000192) 7(0.000173) 9(0.000171)
56773951,5,0.437300,5(0.437300) 1(0.382100) 4(0.110482) 2(0.063816) 0(0.004104) 11(0.000572) 9(0.000549) 12(0.000438) 10(0.000211) 6(0.000197) 7(0.000094) 8(0.000092) 3(0.000045)
56782078,2,0.414740,2(0.414740) 5(0.218560) 0(0.138228) 10(0.112696) 12(0.063036) 3(0.051902) 7(0.000284) 11(0.000143) 4(0.000139) 6(0.000116) 8(0.000091) 9(0.000034) 1(0.000030)
56823604,3,0.337486,3(0.337486) 2(0.239034) 4(0.172909) 8(0.161269) 11(0.043138) 0(0.036872) 6(0.008721) 9(0.000221) 12(0.000115) 10(0.000101) 7(0.000054) 5(0.000044) 1(0.000036)
56841842,11,0.660421,11(0.660421) 4(0.175698) 5(0.119109) 10(0.041816) 7(0.001609) 12(0.000325) 6(0.000302) 2(0.000206) 0(0.000163) 3(0.000141) 9(0.000087) 8(0.000071) 1(0.000053)
56871714,1,0.637907,1(0.637907) 4(0.262861) 5(0.096435) 11(0.000901) 6(0.000376) 2(0.000374) 9(0.000295) 8(0.000250) 7(0.000239) 10(0.000140) 0(0.000087) 12(0.000071) 3(0.000064)
56874689,3,0.417518,3(0.417518) 7(0.287117) 9(0.219423) 8(0.072280) 10(0.001266) 2(0.000737) 6(0.000401) 11(0.000393) 0(0.000377) 4(0.000163) 12(0.000156) 1(0.000152) 5(0.000017)
56879734,11,0.824261,11(0.824261) 0(0.152732) 6(0.008542) 3(0.006176) 2(0.002895) 4(0.001939) 7(0.000898) 12(0.000675) 9(0.000645) 10(0.000386) 5(0.000324) 8(0.000285) 1(0.000241)
56892346,1,0.794603,1(0.794603) 7(0.158113) 5(0.043112) 2(0.001701) 10(0.000724) 6(0.000557) 12(0.000281) 3(0.000275) 0(0.000169) 11(0.000164) 8(0.000158) 9(0.000071) 4(0.000071)
56910228,8,0.522008,8(0.522008) 2(0.418863) 12(0.028261) 1(0.026743) 4(0.001034) 10(0.000854) 6(0.000590) 7(0.000390) 11(0.000365) 3(0.000362) 0(0.000257) 5(0.000155) 9(0.000118)
56947312,7,0.472140,7(0.472140) 2(0.444035) 5(0.058762) 1(0.016554) 8(0.002595) 11(0.002020) 4(0.001500) 9(0.000934) 10(0.000583) 3(0.000364) 0(0.000215) 12(0.000173) 6(0.000125)
56958539,12,0.827580,12(0.827580) 2(0.150009) 3(0.018257) 7(0.001103) 10(0.000975) 0(0.000418) 1(0.000403) 6(0.000324) 11(0.000250) 8(0.000238) 5(0.000203) 9(0.000145) 4(0.000094)
56998702,3,0.837409,3(0.837409) 1(0.154436) 10(0.002469) 12(0.001311) 2(0.001298) 0(0.000945) 7(0.000615) 8(0.000352) 9(0.000284) 11(0.000278) 6(0.000271) 4(0.000206) 5(0.000125)
57004311,5,0.354595,5(0.354595) 8(0.337232) 0(0.302967) 11(0.001705) 7(0.001227) 12(0.000789) 1(0.000424) 3(0.000375) 9(0.000209) 4(0.000200) 10(0.000173) 2(0.000075) 6(0.000031)
57008251,4,0.369790,4(0.369790) 1(0.242587) 5(0.231198) 0(0.078314) 12(0.077171) 11(0.000317) 7(0.000128) 9(0.000109) 6(0.000088) 2(0.000084) 3(0.000076) 8(0.000071) 10(0.000068)
57008629,5,0.857839,5(0.857839) 6(0.085226) 4(0.053106) 11(0.002359) 1(0.000831) 2(0.000124) 3(0.000114) 9(0.000104) 0(0.000103) 8(0.000069) 12(0.000062) 7(0.000042) 10(0.000022)
57031248,6,0.472081,6(0.472081) 4(0.361406) 2(0.071886) 9(0.065033) 11(0.027329) 1(0.000784) 3(0.000639) 5(0.000213) 12(0.000184) 7(0.000159) 10(0.000129) 8(0.000088) 0(0.000068)
57054916,4,0.370966,4(0.370966) 11(0.267949) 6(0.260216) 2(0.060399) 0(0.034988) 5(0.002722) 1(0.001206) 12(0.000445) 10(0.000287) 3(0.000276) 7(0.000267) 9(0.000175) 8(0.000103)
