Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,19,0.446459,19(0.446459) 0(0.166456) 9(0.157039) 16(0.112569) 22(0.071117) 23(0.042195) 2(0.001249) 13(0.000504) 7(0.000300) 18(0.000248) 24(0.000200) 12(0.000182) 10(0.000168) 14(0.000146) 17(0.000132) 26(0.000115) 8(0.000110) 30(0.000098) 29(0.000093) 21(0.000091) 4(0.000087) 11(0.000083) 20(0.000082) 15(0.000070) 25(0.000055) 5(0.000050) 27(0.000046) 6(0.000035) 28(0.000020) 1(0.000002) 3(0.000001)
56496643,21,0.485249,21(0.485249) 0(0.124498) 27(0.087372) 15(0.079788) 11(0.066323) 25(0.034481) 19(0.032778) 17(0.031107) 12(0.029542) 7(0.024172) 10(0.001077) 13(0.000927) 29(0.000762) 28(0.000359) 6(0.000258) 2(0.000222) 5(0.000221) 8(0.000205) 24(0.000134) 16(0.000125) 1(0.000080) 18(0.000076) 22(0.000059) 20(0.000053) 9(0.000042) 14(0.000033) 23(0.000026) 30(0.000010) 3(0.000008) 4(0.000007) 26(0.000006)
56505189,2,0.275761,2(0.275761) 19(0.223608) 0(0.141415) 22(0.130774) 10(0.106597) 13(0.065419) 5(0.044705) 17(0.007859) 20(0.001447) 25(0.000545) 11(0.000356) 18(0.000234) 9(0.000197) 12(0.000170) 4(0.000140) 24(0.000127) 8(0.000095) 14(0.000090) 6(0.000085) 26(0.000083) 7(0.000070) 16(0.000043) 30(0.000039) 15(0.000032) 21(0.000028) 23(0.000026) 27(0.000017) 29(0.000015) 28(0.000011) 3(0.000011) 1(0.000001)
56505224,2,0.460655,2(0.460655) 19(0.275251) 28(0.112887) 6(0.068477) 22(0.041376) 10(0.037837) 13(0.002026) 7(0.000255) 23(0.000182) 17(0.000122) 12(0.000119) 0(0.000090) 15(0.000088) 18(0.000085) 9(0.000072) 5(0.000072) 4(0.000051) 25(0.000048) 14(0.000047) 24(0.000044) 30(0.000040) 8(0.000032) 26(0.000032) 3(0.000031) 11(0.000026) 16(0.000015) 21(0.000015) 29(0.000013) 27(0.000006) 20(0.000005) 1(0.000000)
56522258,19,0.813273,19(0.813273) 20(0.056662) 5(0.054196) 22(0.041282) 1(0.020230) 0(0.008328) 16(0.003805) 10(0.000252) 27(0.000189) 2(0.000181) 18(0.000174) 17(0.000168) 14(0.000149) 12(0.000146) 4(0.000140) 13(0.000108) 29(0.000099) 9(0.000090) 8(0.000080) 24(0.000073) 6(0.000057) 26(0.000052) 28(0.000048) 11(0.000045) 25(0.000044) 21(0.000039) 15(0.000025) 30(0.000023) 23(0.000015) 3(0.000015) 7(0.000012)
56522391,2,0.398356,2(0.398356) 19(0.307096) 28(0.152546) 6(0.076192) 22(0.063292) 0(0.000943) 13(0.000823) 12(0.000117) 23(0.000113) 24(0.000063) 18(0.000060) 5(0.000044) 17(0.000039) 9(0.000030) 4(0.000030) 21(0.000029) 3(0.000028) 25(0.000023) 8(0.000022) 30(0.000021) 26(0.000020) 27(0.000018) 1(0.000017) 10(0.000017) 15(0.000015) 11(0.000014) 29(0.000012) 7(0.000008) 16(0.000007) 14(0.000005) 20(0.000001)
56529189,21,0.216369,21(0.216369) 19(0.167872) 24(0.143581) 16(0.138838) 14(0.113600) 6(0.091101) 2(0.059114) 20(0.046171) 0(0.018690) 7(0.000759) 18(0.000482) 5(0.000436) 1(0.000409) 22(0.000347) 27(0.000314) 17(0.000300) 26(0.000296) 4(0.000278) 15(0.000272) 28(0.000117) 30(0.000104) 9(0.000096) 10(0.000085) 8(0.000065) 3(0.000062) 11(0.000052) 13(0.000046) 29(0.000042) 23(0.000037) 25(0.000034) 12(0.000029)
56548040,0,0.278930,0(0.278930) 19(0.215091) 5(0.199324) 26(0.112142) 1(0.078510) 21(0.059730) 24(0.049134) 2(0.001638) 10(0.000776) 7(0.000625) 15(0.000457) 29(0.000435) 25(0.000429) 14(0.000381) 20(0.000363) 16(0.000294) 6(0.000261) 13(0.000219) 27(0.000206) 17(0.000174) 9(0.000139) 11(0.000126) 4(0.000126) 18(0.000091) 12(0.000086) 8(0.000085) 3(0.000079) 23(0.000053) 22(0.000046) 28(0.000044) 30(0.000009)
56548508,1,0.273683,1(0.273683) 19(0.217469) 26(0.165639) 5(0.127490) 9(0.120481) 4(0.088396) 10(0.001668) 22(0.000781) 8(0.000690) 24(0.000413) 6(0.000368) 21(0.000349) 12(0.000327) 17(0.000318) 30(0.000283) 18(0.000272) 3(0.000236) 15(0.000226) 13(0.000217) 14(0.000186) 2(0.000089) 0(0.000087) 27(0.000073) 23(0.000066) 29(0.000061) 20(0.000048) 7(0.000032) 25(0.000028) 28(0.000012) 11(0.000011) 16(0.000000)
56551108,28,0.562538,28(0.562538) 19(0.213274) 0(0.100831) 13(0.066104) 21(0.044932) 22(0.006954) 4(0.000841) 15(0.000544) 8(0.000432) 14(0.000372) 24(0.000288) 20(0.000260) 27(0.000260) 11(0.000252) 18(0.000235) 5(0.000195) 7(0.000184) 2(0.000180) 6(0.000150) 25(0.000141) 9(0.000141) 26(0.000136) 30(0.000134) 16(0.000134) 17(0.000124) 29(0.000121) 3(0.000088) 10(0.000058) 12(0.000046) 23(0.000031) 1(0.000022)
56551131,21,0.366506,21(0.366506) 29(0.192224) 16(0.159530) 6(0.097098) 0(0.075540) 10(0.071955) 19(0.025544) 22(0.008576) 4(0.000840) 7(0.000355) 13(0.000316) 3(0.000180) 14(0.000156) 1(0.000150) 2(0.000149) 8(0.000124) 20(0.000089) 25(0.000088) 24(0.000084) 5(0.000075) 17(0.000068) 27(0.000066) 15(0.000064) 18(0.000060) 11(0.000046) 9(0.000040) 26(0.000035) 28(0.000016) 12(0.000015) 23(0.000008) 30(0.000004)
56551175,2,0.484310,2(0.484310) 19(0.213350) 28(0.172967) 6(0.078279) 22(0.049038) 13(0.000603) 23(0.000190) 0(0.000138) 12(0.000116) 9(0.000106) 21(0.000102) 24(0.000094) 18(0.000076) 5(0.000071) 30(0.000070) 8(0.000066) 29(0.000055) 17(0.000055) 10(0.000048) 11(0.000044) 25(0.000032) 26(0.000031) 15(0.000029) 4(0.000025) 3(0.000021) 1(0.000021) 20(0.000021) 16(0.000019) 27(0.000011) 14(0.000007) 7(0.000004)
56551323,6,0.324233,6(0.324233) 12(0.195758) 22(0.181576) 16(0.160681) 18(0.053204) 24(0.032090) 19(0.015242) 0(0.012844) 1(0.012430) 8(0.008624) 21(0.000861) 17(0.000431) 28(0.000253) 2(0.000199) 30(0.000187) 13(0.000175) 11(0.000153) 15(0.000153) 14(0.000144) 29(0.000143) 10(0.000116) 27(0.000099) 26(0.000095) 4(0.000093) 7(0.000084) 20(0.000062) 5(0.000021) 3(0.000015) 9(0.000014) 25(0.000013) 23(0.000007)
56552993,1,0.452397,1(0.452397) 29(0.123929) 15(0.112709) 21(0.098792) 17(0.086951) 10(0.068632) 16(0.053843) 7(0.000549) 19(0.000446) 13(0.000235) 27(0.000200) 2(0.000167) 18(0.000145) 11(0.000128) 20(0.000106) 3(0.000095) 9(0.000089) 5(0.000085) 6(0.000082) 14(0.000074) 0(0.000069) 22(0.000045) 8(0.000039) 24(0.000038) 25(0.000029) 23(0.000028) 30(0.000026) 28(0.000024) 12(0.000018) 4(0.000016) 26(0.000014)
56570134,22,0.267945,22(0.267945) 0(0.195690) 12(0.166717) 17(0.159401) 24(0.101504) 11(0.072036) 3(0.015814) 2(0.004687) 19(0.003348) 9(0.002007) 21(0.001835) 23(0.001287) 6(0.001284) 27(0.001239) 26(0.000602) 25(0.000563) 4(0.000490) 30(0.000409) 7(0.000400) 13(0.000370) 18(0.000368) 14(0.000340) 29(0.000328) 15(0.000267) 8(0.000253) 28(0.000223) 10(0.000146) 20(0.000139) 16(0.000120) 5(0.000106) 1(0.000081)
56571316,26,0.264799,26(0.264799) 1(0.153219) 22(0.128915) 5(0.088924) 0(0.075240) 21(0.064631) 9(0.053398) 8(0.049536) 19(0.036237) 24(0.035860) 4(0.021817) 20(0.014551) 17(0.006733) 7(0.001306) 13(0.001017) 6(0.000764) 29(0.000544) 25(0.000433) 10(0.000293) 27(0.000290) 15(0.000246) 11(0.000233) 28(0.000203) 16(0.000168) 23(0.000164) 12(0.000156) 18(0.000124) 30(0.000115) 2(0.000078) 14(0.000005) 3(0.000000)
56579501,10,0.276553,10(0.276553) 19(0.176155) 17(0.118742) 28(0.101565) 5(0.090358) 15(0.071908) 0(0.056218) 14(0.045679) 20(0.040299) 30(0.016746) 29(0.001738) 26(0.000865) 7(0.000579) 1(0.000277) 22(0.000208) 8(0.000207) 11(0.000201) 2(0.000196) 18(0.000174) 13(0.000170) 24(0.000142) 12(0.000141) 27(0.000129) 25(0.000128) 9(0.000109) 16(0.000107) 3(0.000099) 21(0.000086) 23(0.000082) 6(0.000081) 4(0.000060)
56601592,10,0.302996,10(0.302996) 21(0.173758) 29(0.134263) 1(0.100347) 26(0.095154) 20(0.069040) 12(0.035237) 24(0.030404) 17(0.025266) 2(0.013826) 5(0.009828) 6(0.002526) 0(0.001682) 18(0.001190) 9(0.000823) 28(0.000513) 19(0.000434) 15(0.000422) 16(0.000400) 27(0.000357) 8(0.000356) 13(0.000306) 30(0.000189) 7(0.000137) 14(0.000137) 4(0.000113) 11(0.000101) 23(0.000090) 25(0.000083) 22(0.000012) 3(0.000011)
