Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,18,0.461700,18(0.461700) 19(0.393902) 6(0.078905) 17(0.058325) 13(0.002360) 8(0.000990) 16(0.000629) 12(0.000528) 21(0.000526) 10(0.000350) 2(0.000349) 7(0.000306) 4(0.000224) 5(0.000153) 1(0.000133) 15(0.000113) 9(0.000111) 3(0.000107) 14(0.000098) 20(0.000095) 0(0.000085) 11(0.000009)
56487777,6,0.343848,6(0.343848) 18(0.233836) 1(0.158563) 5(0.140336) 3(0.100847) 14(0.010469) 2(0.006622) 0(0.001847) 15(0.000627) 10(0.000568) 17(0.000452) 20(0.000413) 4(0.000323) 19(0.000221) 21(0.000218) 12(0.000218) 13(0.000185) 7(0.000155) 9(0.000105) 8(0.000072) 11(0.000052) 16(0.000022)
56496643,15,0.480868,15(0.480868) 18(0.129038) 21(0.127960) 14(0.110037) 3(0.050585) 9(0.049106) 7(0.048671) 1(0.001609) 8(0.000414) 19(0.000336) 2(0.000307) 6(0.000220) 0(0.000206) 20(0.000149) 17(0.000135) 5(0.000096) 12(0.000077) 16(0.000076) 4(0.000055) 10(0.000030) 13(0.000022) 11(0.000002)
56498019,15,0.434997,15(0.434997) 2(0.184796) 8(0.153575) 17(0.108294) 0(0.072132) 13(0.025217) 11(0.011840) 18(0.002918) 19(0.001850) 12(0.000628) 1(0.000556) 7(0.000516) 16(0.000514) 4(0.000467) 9(0.000316) 14(0.000309) 10(0.000305) 6(0.000301) 5(0.000272) 20(0.000071) 21(0.000069) 3(0.000057)
56500147,15,0.731856,15(0.731856) 20(0.258245) 6(0.005789) 9(0.001262) 8(0.000586) 7(0.000429) 4(0.000417) 14(0.000317) 0(0.000316) 12(0.000158) 10(0.000123) 1(0.000119) 16(0.000100) 5(0.000090) 3(0.000066) 2(0.000045) 17(0.000036) 18(0.000029) 19(0.000015) 21(0.000002) 11(0.000000) 13(0.000000)
56501154,15,0.609781,15(0.609781) 2(0.158323) 1(0.137276) 11(0.057973) 21(0.017395) 4(0.016165) 8(0.001486) 7(0.000365) 18(0.000165) 12(0.000164) 0(0.000158) 19(0.000142) 16(0.000141) 14(0.000110) 9(0.000081) 20(0.000069) 13(0.000042) 10(0.000040) 6(0.000036) 17(0.000036) 5(0.000035) 3(0.000017)
56503347,20,0.468456,20(0.468456) 16(0.199600) 12(0.176282) 9(0.139314) 15(0.003392) 0(0.003250) 19(0.002376) 14(0.001710) 2(0.001266) 1(0.001239) 4(0.000693) 5(0.000570) 7(0.000443) 8(0.000411) 21(0.000386) 18(0.000194) 6(0.000183) 13(0.000107) 17(0.000073) 11(0.000054) 3(0.000001) 10(0.000001)
56505189,8,0.500465,8(0.500465) 18(0.176425) 2(0.142804) 1(0.105687) 21(0.072058) 16(0.000761) 19(0.000454) 7(0.000270) 12(0.000261) 10(0.000164) 0(0.000153) 17(0.000112) 14(0.000062) 6(0.000062) 5(0.000054) 4(0.000048) 20(0.000043) 3(0.000036) 15(0.000025) 9(0.000024) 13(0.000021) 11(0.000014)
56505224,0,0.469131,0(0.469131) 8(0.260366) 18(0.221614) 2(0.037639) 5(0.008684) 1(0.000626) 21(0.000416) 16(0.000274) 19(0.000237) 9(0.000226) 10(0.000166) 7(0.000162) 12(0.000152) 20(0.000066) 15(0.000060) 4(0.000052) 17(0.000045) 13(0.000033) 6(0.000024) 14(0.000013) 11(0.000011) 3(0.000004)
56507204,15,0.614572,15(0.614572) 7(0.379060) 14(0.001887) 10(0.000863) 2(0.000456) 1(0.000401) 20(0.000353) 5(0.000350) 21(0.000331) 12(0.000290) 11(0.000286) 0(0.000247) 8(0.000210) 4(0.000183) 16(0.000167) 6(0.000125) 18(0.000120) 3(0.000059) 9(0.000035) 17(0.000005) 13(0.000000) 19(0.000000)
