Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,6,0.802985,6(0.802985) 13(0.174402) 1(0.009020) 11(0.007466) 0(0.002641) 8(0.001034) 10(0.000910) 4(0.000444) 2(0.000307) 5(0.000222) 3(0.000129) 9(0.000127) 12(0.000115) 14(0.000111) 7(0.000085)
56496643,9,0.694665,9(0.694665) 7(0.136800) 0(0.133525) 1(0.022654) 2(0.007650) 6(0.001117) 13(0.001050) 4(0.000775) 8(0.000482) 5(0.000370) 11(0.000323) 14(0.000273) 10(0.000204) 12(0.000078) 3(0.000034)
56505189,6,0.314146,6(0.314146) 1(0.297401) 8(0.160741) 0(0.137345) 13(0.076889) 2(0.010888) 5(0.000759) 4(0.000552) 12(0.000437) 10(0.000246) 11(0.000191) 3(0.000122) 14(0.000119) 7(0.000085) 9(0.000079)
56505224,1,0.602179,1(0.602179) 6(0.239878) 2(0.112544) 8(0.042965) 13(0.000637) 0(0.000501) 14(0.000386) 5(0.000353) 12(0.000137) 3(0.000124) 10(0.000111) 11(0.000093) 9(0.000046) 4(0.000030) 7(0.000017)
56522258,6,0.637577,6(0.637577) 13(0.204888) 8(0.152876) 5(0.001165) 1(0.000979) 2(0.000850) 0(0.000588) 12(0.000226) 10(0.000185) 11(0.000178) 3(0.000165) 9(0.000118) 7(0.000080) 14(0.000078) 4(0.000047)
56522391,1,0.660641,1(0.660641) 6(0.208094) 2(0.129671) 13(0.000390) 14(0.000280) 0(0.000263) 5(0.000165) 10(0.000135) 12(0.000083) 8(0.000081) 9(0.000071) 3(0.000062) 11(0.000039) 4(0.000015) 7(0.000010)
56529189,1,0.258642,1(0.258642) 3(0.255642) 9(0.180313) 2(0.155086) 6(0.079781) 13(0.035560) 11(0.031783) 12(0.000953) 10(0.000886) 5(0.000390) 8(0.000221) 14(0.000218) 7(0.000217) 4(0.000176) 0(0.000132)
56548040,6,0.464306,6(0.464306) 8(0.206745) 1(0.136967) 12(0.134628) 10(0.052149) 9(0.002333) 13(0.000529) 4(0.000520) 7(0.000417) 3(0.000416) 2(0.000298) 5(0.000237) 0(0.000195) 11(0.000175) 14(0.000086)
56548508,8,0.571992,8(0.571992) 5(0.257956) 12(0.164720) 13(0.001152) 2(0.001026) 1(0.000896) 10(0.000611) 11(0.000439) 0(0.000379) 6(0.000197) 9(0.000185) 7(0.000131) 4(0.000130) 3(0.000115) 14(0.000071)
56551108,14,0.473948,14(0.473948) 13(0.382329) 0(0.079426) 9(0.058113) 12(0.001140) 6(0.001047) 3(0.000754) 1(0.000716) 4(0.000659) 5(0.000465) 2(0.000455) 7(0.000404) 10(0.000237) 8(0.000175) 11(0.000129)
56551131,1,0.374376,1(0.374376) 9(0.249342) 2(0.114369) 3(0.104002) 8(0.087419) 7(0.066657) 0(0.001233) 6(0.000475) 13(0.000462) 4(0.000432) 11(0.000410) 12(0.000299) 5(0.000245) 14(0.000149) 10(0.000131)
56551175,1,0.713081,1(0.713081) 2(0.129863) 6(0.117604) 14(0.037973) 13(0.000503) 0(0.000232) 5(0.000130) 10(0.000128) 11(0.000119) 8(0.000095) 12(0.000075) 9(0.000069) 3(0.000068) 7(0.000034) 4(0.000024)
56551323,2,0.474439,2(0.474439) 1(0.372983) 13(0.149847) 14(0.000704) 8(0.000554) 12(0.000282) 9(0.000238) 5(0.000192) 0(0.000184) 10(0.000168) 7(0.000156) 6(0.000133) 3(0.000062) 4(0.000044) 11(0.000013)
56552993,7,0.582988,7(0.582988) 8(0.342528) 1(0.049243) 11(0.022073) 9(0.002015) 2(0.000269) 3(0.000172) 4(0.000164) 0(0.000123) 13(0.000122) 5(0.000084) 6(0.000067) 12(0.000062) 10(0.000049) 14(0.000039)
56570134,1,0.291176,1(0.291176) 13(0.204284) 10(0.155372) 2(0.112460) 12(0.091932) 9(0.072102) 4(0.057638) 11(0.007129) 5(0.003820) 0(0.002083) 7(0.000972) 3(0.000331) 14(0.000296) 6(0.000203) 8(0.000201)
56571316,12,0.271318,12(0.271318) 6(0.252575) 10(0.203203) 5(0.147332) 8(0.059150) 14(0.058220) 9(0.003851) 2(0.001800) 13(0.000782) 7(0.000751) 0(0.000336) 11(0.000314) 1(0.000276) 3(0.000062) 4(0.000030)
56579501,8,0.407359,8(0.407359) 6(0.272560) 14(0.147153) 7(0.089791) 4(0.041006) 3(0.026602) 13(0.011858) 12(0.001655) 11(0.000694) 1(0.000367) 0(0.000241) 5(0.000225) 2(0.000193) 9(0.000158) 10(0.000138)
56601592,8,0.347785,8(0.347785) 1(0.251195) 2(0.154552) 12(0.118019) 7(0.100394) 6(0.019553) 11(0.003271) 9(0.002417) 0(0.000692) 13(0.000548) 3(0.000378) 14(0.000351) 10(0.000333) 4(0.000300) 5(0.000210)
56601729,8,0.729417,8(0.729417) 0(0.174626) 12(0.093073) 7(0.002197) 5(0.000177) 4(0.000131) 13(0.000127) 9(0.000084) 3(0.000049) 6(0.000049) 14(0.000044) 2(0.000015) 1(0.000006) 10(0.000006) 11(0.000000)
56611057,8,0.755451,8(0.755451) 5(0.111621) 13(0.109931) 6(0.011591) 10(0.002975) 14(0.002818) 12(0.001983) 4(0.001102) 1(0.000950) 0(0.000482) 2(0.000354) 7(0.000317) 9(0.000212) 11(0.000107) 3(0.000107)
56612756,8,0.505936,8(0.505936) 7(0.486852) 2(0.002337) 9(0.001977) 12(0.000732) 1(0.000450) 3(0.000403) 10(0.000359) 14(0.000267) 5(0.000221) 0(0.000189) 4(0.000124) 6(0.000088) 13(0.000040) 11(0.000025)
56613622,4,0.790082,4(0.790082) 8(0.198057) 9(0.006488) 11(0.001053) 7(0.000903) 3(0.000822) 0(0.000473) 5(0.000408) 14(0.000401) 12(0.000331) 2(0.000250) 10(0.000229) 1(0.000206) 13(0.000165) 6(0.000132)
56622860,6,0.676231,6(0.676231) 14(0.235748) 8(0.085707) 3(0.000628) 4(0.000424) 12(0.000286) 0(0.000253) 13(0.000152) 1(0.000132) 10(0.000110) 5(0.000105) 7(0.000096) 2(0.000092) 11(0.000027) 9(0.000009)
56638991,6,0.666132,6(0.666132) 14(0.152110) 1(0.143410) 2(0.033387) 12(0.001244) 9(0.000952) 7(0.000731) 4(0.000394) 11(0.000372) 3(0.000340) 13(0.000312) 0(0.000220) 5(0.000174) 10(0.000149) 8(0.000074)
56657106,14,0.799296,14(0.799296) 0(0.101422) 13(0.093718) 1(0.001629) 8(0.000929) 5(0.000648) 4(0.000531) 6(0.000483) 12(0.000462) 10(0.000258) 11(0.000193) 7(0.000156) 9(0.000129) 2(0.000083) 3(0.000065)
56657168,14,0.592574,14(0.592574) 13(0.190685) 10(0.129791) 8(0.065077) 11(0.009922) 9(0.002510) 4(0.002251) 2(0.002154) 5(0.001514) 1(0.001430) 12(0.000617) 3(0.000537) 0(0.000476) 6(0.000295) 7(0.000167)
56677669,12,0.534277,12(0.534277) 14(0.451690) 13(0.010551) 3(0.001027) 10(0.000794) 2(0.000761) 5(0.000183) 8(0.000164) 0(0.000151) 1(0.000135) 7(0.000085) 9(0.000071) 11(0.000065) 4(0.000047) 6(0.000002)
56686026,2,0.997661,2(0.997661) 10(0.000405) 5(0.000294) 1(0.000273) 9(0.000259) 3(0.000168) 6(0.000166) 14(0.000165) 4(0.000138) 0(0.000131) 13(0.000116) 8(0.000108) 12(0.000047) 11(0.000036) 7(0.000032)
56689905,8,0.657698,8(0.657698) 13(0.331668) 1(0.001820) 10(0.001748) 5(0.001240) 11(0.001076) 0(0.001037) 12(0.000837) 14(0.000644) 7(0.000601) 2(0.000509) 6(0.000378) 3(0.000281) 9(0.000281) 4(0.000183)
56691371,12,0.639378,12(0.639378) 8(0.189203) 2(0.158131) 5(0.009515) 13(0.001235) 10(0.001153) 7(0.000668) 0(0.000184) 11(0.000122) 3(0.000110) 1(0.000109) 9(0.000075) 14(0.000042) 6(0.000041) 4(0.000033)
56717392,6,0.476306,6(0.476306) 8(0.207699) 14(0.197250) 7(0.101022) 4(0.009106) 0(0.002775) 13(0.001623) 10(0.000884) 12(0.000842) 1(0.000684) 5(0.000646) 11(0.000383) 2(0.000325) 9(0.000231) 3(0.000224)
56717393,8,0.425791,8(0.425791) 13(0.204283) 1(0.160110) 6(0.095361) 7(0.073286) 3(0.035543) 4(0.001733) 0(0.001043) 2(0.000938) 12(0.000480) 10(0.000477) 14(0.000374) 5(0.000349) 11(0.000152) 9(0.000078)
56724566,14,0.647786,14(0.647786) 13(0.203065) 2(0.079471) 5(0.065724) 7(0.001208) 11(0.000804) 10(0.000546) 0(0.000339) 8(0.000260) 1(0.000176) 12(0.000153) 3(0.000152) 4(0.000137) 6(0.000097) 9(0.000081)
56727451,3,0.300273,3(0.300273) 13(0.237425) 2(0.209737) 1(0.153794) 8(0.080647) 11(0.014755) 10(0.000986) 5(0.000961) 9(0.000798) 7(0.000191) 0(0.000142) 12(0.000101) 14(0.000080) 6(0.000076) 4(0.000036)
56731802,12,0.607597,12(0.607597) 11(0.201186) 13(0.094406) 0(0.078142) 14(0.014477) 6(0.002006) 2(0.001106) 10(0.000341) 5(0.000214) 3(0.000175) 7(0.000115) 1(0.000089) 9(0.000071) 4(0.000053) 8(0.000023)
56735382,8,0.439462,8(0.439462) 3(0.315013) 11(0.121007) 2(0.116414) 14(0.002763) 9(0.001668) 13(0.001210) 5(0.000816) 1(0.000334) 0(0.000303) 12(0.000292) 7(0.000201) 4(0.000182) 10(0.000180) 6(0.000155)
56747738,2,0.584224,2(0.584224) 5(0.374729) 8(0.035650) 3(0.001587) 9(0.000601) 10(0.000593) 7(0.000551) 13(0.000503) 0(0.000472) 6(0.000278) 11(0.000220) 12(0.000199) 1(0.000163) 14(0.000152) 4(0.000077)
56758110,2,0.487302,2(0.487302) 6(0.167238) 1(0.090106) 10(0.063572) 7(0.057628) 9(0.052064) 12(0.036367) 8(0.031738) 0(0.012979) 5(0.000292) 13(0.000257) 4(0.000203) 14(0.000113) 3(0.000091) 11(0.000049)
56762294,9,0.435887,9(0.435887) 3(0.182282) 11(0.104664) 6(0.099663) 2(0.058857) 10(0.036444) 0(0.035373) 12(0.030192) 1(0.015541) 13(0.000369) 4(0.000286) 14(0.000153) 7(0.000131) 8(0.000091) 5(0.000067)
56765437,3,0.570870,3(0.570870) 11(0.426524) 12(0.000658) 1(0.000369) 7(0.000302) 9(0.000285) 4(0.000272) 2(0.000174) 0(0.000149) 8(0.000132) 13(0.000082) 5(0.000067) 6(0.000063) 14(0.000035) 10(0.000017)
56773951,7,0.429945,7(0.429945) 6(0.394043) 9(0.142462) 3(0.027131) 8(0.004014) 0(0.000699) 1(0.000682) 12(0.000295) 4(0.000246) 13(0.000202) 2(0.000123) 14(0.000085) 10(0.000044) 5(0.000018) 11(0.000012)
56774251,9,0.529658,9(0.529658) 7(0.461575) 6(0.006926) 2(0.000663) 3(0.000266) 10(0.000205) 4(0.000177) 1(0.000165) 8(0.000134) 5(0.000101) 0(0.000093) 12(0.000030) 11(0.000007) 14(0.000000) 13(0.000000)
56782078,5,0.550821,5(0.550821) 7(0.207721) 13(0.144063) 0(0.077961) 8(0.018441) 10(0.000215) 2(0.000213) 6(0.000100) 12(0.000086) 11(0.000077) 3(0.000073) 9(0.000070) 1(0.000070) 14(0.000047) 4(0.000041)
56786412,13,0.598213,13(0.598213) 5(0.207064) 8(0.072211) 1(0.067671) 7(0.052356) 12(0.001079) 0(0.000427) 2(0.000179) 4(0.000147) 9(0.000127) 11(0.000126) 14(0.000113) 6(0.000106) 10(0.000099) 3(0.000082)
56796398,2,0.327176,2(0.327176) 13(0.232958) 3(0.232393) 1(0.136797) 8(0.062171) 9(0.003568) 10(0.001667) 7(0.001358) 12(0.000415) 4(0.000384) 5(0.000339) 0(0.000335) 11(0.000329) 14(0.000064) 6(0.000047)
56823604,2,0.325476,2(0.325476) 13(0.245341) 3(0.202330) 9(0.144015) 5(0.081018) 11(0.000489) 8(0.000480) 4(0.000276) 1(0.000120) 10(0.000117) 0(0.000101) 14(0.000088) 12(0.000075) 7(0.000043) 6(0.000031)
56826204,13,0.466051,13(0.466051) 2(0.444253) 5(0.078871) 1(0.006418) 11(0.000682) 8(0.000657) 9(0.000654) 7(0.000530) 4(0.000431) 12(0.000412) 3(0.000308) 14(0.000238) 10(0.000188) 0(0.000186) 6(0.000122)
56826472,10,0.549763,10(0.549763) 6(0.215508) 12(0.109022) 2(0.064522) 5(0.047781) 7(0.006267) 13(0.003340) 3(0.001066) 1(0.000850) 14(0.000548) 9(0.000370) 11(0.000307) 8(0.000259) 4(0.000200) 0(0.000198)
56827808,3,0.877497,3(0.877497) 6(0.119071) 4(0.001235) 2(0.000394) 10(0.000314) 9(0.000293) 12(0.000248) 11(0.000206) 7(0.000169) 1(0.000149) 0(0.000144) 13(0.000107) 8(0.000074) 5(0.000052) 14(0.000050)
56841842,9,0.396624,9(0.396624) 7(0.199411) 2(0.168827) 3(0.113273) 5(0.099583) 0(0.021107) 11(0.000238) 13(0.000215) 8(0.000161) 1(0.000152) 14(0.000138) 10(0.000097) 12(0.000086) 4(0.000059) 6(0.000028)
56842343,9,0.740130,9(0.740130) 7(0.139915) 12(0.117274) 1(0.000427) 5(0.000408) 2(0.000355) 6(0.000280) 4(0.000277) 8(0.000249) 13(0.000242) 0(0.000124) 3(0.000099) 14(0.000080) 11(0.000078) 10(0.000063)
56871714,6,0.625957,6(0.625957) 9(0.302524) 7(0.067703) 11(0.001072) 13(0.000933) 3(0.000427) 4(0.000412) 14(0.000258) 1(0.000181) 10(0.000173) 2(0.000106) 0(0.000096) 12(0.000079) 5(0.000042) 8(0.000037)
56874689,2,0.359963,2(0.359963) 1(0.268778) 5(0.165369) 3(0.114046) 14(0.083234) 9(0.002820) 4(0.001320) 12(0.001126) 7(0.001118) 10(0.000660) 13(0.000477) 8(0.000404) 11(0.000370) 0(0.000166) 6(0.000149)
56875265,12,0.300718,12(0.300718) 1(0.269334) 10(0.231616) 13(0.086287) 11(0.082250) 5(0.021282) 2(0.002203) 8(0.001920) 0(0.001082) 7(0.000872) 3(0.000832) 9(0.000760) 6(0.000312) 14(0.000273) 4(0.000261)
56879734,3,0.454729,3(0.454729) 2(0.284011) 5(0.114360) 11(0.096339) 8(0.033717) 7(0.005368) 14(0.004558) 13(0.003492) 12(0.000911) 9(0.000668) 10(0.000574) 1(0.000528) 0(0.000411) 4(0.000168) 6(0.000166)
56890158,9,0.519926,9(0.519926) 6(0.364225) 7(0.067501) 5(0.046256) 0(0.000444) 2(0.000333) 10(0.000305) 4(0.000223) 11(0.000211) 12(0.000191) 8(0.000187) 14(0.000089) 13(0.000067) 3(0.000025) 1(0.000015)
56892346,6,0.893237,6(0.893237) 7(0.087698) 14(0.013737) 10(0.001610) 13(0.001043) 12(0.000687) 0(0.000425) 2(0.000349) 1(0.000317) 4(0.000290) 3(0.000283) 11(0.000216) 5(0.000048) 8(0.000034) 9(0.000027)
