Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,24,0.399447,24(0.399447) 11(0.253017) 4(0.159488) 5(0.096612) 19(0.086677) 0(0.000585) 33(0.000549) 23(0.000450) 15(0.000390) 9(0.000258) 22(0.000239) 8(0.000235) 7(0.000200) 13(0.000190) 10(0.000172) 3(0.000168) 1(0.000163) 6(0.000155) 12(0.000128) 18(0.000116) 25(0.000113) 20(0.000107) 17(0.000088) 26(0.000074) 32(0.000069) 31(0.000068) 30(0.000062) 21(0.000041) 28(0.000038) 29(0.000033) 2(0.000027) 16(0.000019) 27(0.000015) 14(0.000009)
56496643,16,0.371085,16(0.371085) 6(0.283069) 12(0.094972) 30(0.051921) 22(0.042996) 18(0.039389) 33(0.034214) 5(0.027073) 31(0.026824) 4(0.025412) 23(0.000996) 2(0.000260) 32(0.000244) 13(0.000188) 19(0.000162) 28(0.000139) 3(0.000135) 24(0.000129) 25(0.000114) 14(0.000106) 15(0.000101) 1(0.000093) 0(0.000091) 10(0.000068) 26(0.000048) 7(0.000045) 9(0.000027) 17(0.000025) 11(0.000021) 27(0.000021) 8(0.000016) 20(0.000015) 21(0.000001) 29(0.000000)
56505189,15,0.357847,15(0.357847) 4(0.265276) 5(0.216041) 19(0.103028) 12(0.052311) 33(0.001328) 18(0.000836) 0(0.000552) 3(0.000525) 9(0.000329) 11(0.000303) 22(0.000248) 8(0.000206) 30(0.000177) 7(0.000170) 17(0.000130) 6(0.000089) 31(0.000083) 26(0.000068) 28(0.000068) 24(0.000067) 2(0.000051) 25(0.000047) 27(0.000044) 1(0.000042) 10(0.000036) 16(0.000029) 13(0.000020) 32(0.000018) 20(0.000016) 23(0.000009) 29(0.000007) 14(0.000000) 21(0.000000)
56505224,15,0.646606,15(0.646606) 11(0.143322) 3(0.086067) 4(0.073233) 5(0.047415) 30(0.001015) 2(0.000608) 19(0.000269) 33(0.000248) 0(0.000216) 9(0.000153) 8(0.000101) 22(0.000090) 24(0.000077) 6(0.000071) 10(0.000062) 1(0.000052) 29(0.000051) 17(0.000050) 7(0.000048) 31(0.000035) 18(0.000033) 25(0.000033) 12(0.000030) 20(0.000027) 32(0.000026) 28(0.000022) 26(0.000012) 14(0.000010) 27(0.000006) 23(0.000006) 21(0.000004) 16(0.000001) 13(0.000001)
56522258,15,0.490804,15(0.490804) 11(0.177888) 5(0.133917) 21(0.070292) 10(0.058429) 4(0.055368) 0(0.008214) 19(0.001212) 3(0.000634) 9(0.000618) 8(0.000513) 22(0.000456) 6(0.000239) 7(0.000200) 31(0.000151) 14(0.000124) 33(0.000120) 28(0.000115) 18(0.000095) 23(0.000094) 1(0.000093) 24(0.000084) 32(0.000069) 20(0.000042) 12(0.000037) 30(0.000034) 25(0.000034) 13(0.000030) 2(0.000029) 26(0.000026) 17(0.000016) 29(0.000008) 27(0.000008) 16(0.000006)
56522391,15,0.689680,15(0.689680) 11(0.123350) 4(0.086596) 3(0.085055) 20(0.013818) 2(0.000362) 6(0.000174) 0(0.000120) 33(0.000100) 19(0.000098) 5(0.000086) 7(0.000080) 9(0.000071) 28(0.000060) 8(0.000055) 22(0.000053) 29(0.000025) 1(0.000023) 16(0.000023) 23(0.000023) 24(0.000021) 18(0.000019) 21(0.000014) 14(0.000013) 12(0.000012) 31(0.000011) 30(0.000011) 32(0.000010) 10(0.000010) 25(0.000008) 17(0.000008) 26(0.000007) 27(0.000004) 13(0.000001)
56529189,25,0.176174,25(0.176174) 6(0.153576) 23(0.137443) 11(0.135335) 3(0.103983) 26(0.090055) 29(0.088487) 4(0.059275) 14(0.051098) 0(0.001503) 28(0.000352) 8(0.000326) 9(0.000279) 15(0.000275) 5(0.000262) 18(0.000176) 1(0.000174) 20(0.000152) 22(0.000144) 7(0.000135) 17(0.000128) 13(0.000116) 24(0.000082) 33(0.000075) 27(0.000070) 16(0.000065) 31(0.000058) 12(0.000055) 19(0.000049) 10(0.000036) 30(0.000025) 32(0.000016) 2(0.000014) 21(0.000007)
56548040,15,0.237035,15(0.237035) 10(0.157766) 0(0.142603) 19(0.107393) 11(0.082878) 4(0.074277) 5(0.072248) 1(0.045309) 30(0.037851) 25(0.030626) 6(0.004867) 14(0.001970) 23(0.001112) 13(0.000724) 26(0.000525) 12(0.000446) 8(0.000403) 27(0.000213) 18(0.000208) 29(0.000192) 28(0.000189) 33(0.000178) 32(0.000139) 3(0.000123) 17(0.000109) 31(0.000108) 9(0.000095) 24(0.000091) 22(0.000087) 20(0.000086) 16(0.000067) 2(0.000056) 7(0.000018) 21(0.000008)
56548508,8,0.352298,8(0.352298) 10(0.212359) 28(0.171241) 0(0.169100) 15(0.078234) 4(0.004467) 9(0.002289) 5(0.001575) 7(0.001503) 18(0.001414) 26(0.001371) 3(0.000744) 1(0.000492) 17(0.000477) 33(0.000369) 22(0.000271) 24(0.000249) 6(0.000234) 30(0.000215) 25(0.000177) 20(0.000177) 12(0.000147) 14(0.000137) 32(0.000127) 13(0.000103) 2(0.000076) 21(0.000062) 31(0.000061) 19(0.000012) 16(0.000010) 11(0.000010) 23(0.000001) 29(0.000000) 27(0.000000)
56551108,2,0.406182,2(0.406182) 4(0.381494) 0(0.067935) 33(0.054265) 25(0.044342) 21(0.034564) 8(0.003478) 6(0.002745) 9(0.002046) 5(0.000332) 3(0.000321) 12(0.000274) 7(0.000246) 28(0.000234) 15(0.000184) 22(0.000177) 23(0.000166) 13(0.000155) 32(0.000129) 18(0.000105) 19(0.000105) 26(0.000094) 31(0.000090) 24(0.000076) 16(0.000064) 1(0.000050) 17(0.000037) 30(0.000031) 11(0.000029) 10(0.000025) 20(0.000014) 27(0.000008) 14(0.000001) 29(0.000001)
56551131,25,0.420925,25(0.420925) 23(0.129762) 3(0.114166) 4(0.109612) 32(0.093826) 10(0.046834) 18(0.042617) 5(0.039471) 28(0.001195) 6(0.000191) 30(0.000179) 14(0.000151) 16(0.000117) 8(0.000100) 29(0.000096) 12(0.000093) 0(0.000069) 31(0.000069) 7(0.000064) 17(0.000062) 33(0.000062) 22(0.000048) 1(0.000048) 9(0.000045) 19(0.000042) 21(0.000035) 13(0.000030) 15(0.000023) 24(0.000022) 26(0.000020) 2(0.000014) 20(0.000009) 11(0.000003) 27(0.000000)
56551175,15,0.696528,15(0.696528) 3(0.097604) 4(0.088759) 11(0.073575) 2(0.041726) 20(0.000645) 6(0.000199) 33(0.000129) 0(0.000120) 9(0.000078) 5(0.000075) 7(0.000073) 8(0.000046) 24(0.000046) 19(0.000041) 28(0.000040) 22(0.000039) 1(0.000030) 10(0.000026) 30(0.000026) 17(0.000025) 12(0.000024) 29(0.000022) 25(0.000020) 18(0.000019) 31(0.000018) 32(0.000015) 16(0.000013) 21(0.000011) 26(0.000009) 14(0.000006) 27(0.000005) 13(0.000004) 23(0.000003)
56551323,3,0.415558,3(0.415558) 30(0.282892) 4(0.181930) 23(0.070971) 25(0.024265) 9(0.020675) 6(0.001154) 28(0.000870) 31(0.000153) 0(0.000150) 13(0.000135) 7(0.000116) 17(0.000108) 12(0.000094) 16(0.000094) 8(0.000079) 26(0.000077) 5(0.000074) 1(0.000073) 32(0.000069) 29(0.000063) 2(0.000057) 33(0.000053) 19(0.000044) 24(0.000040) 21(0.000039) 22(0.000036) 10(0.000032) 14(0.000028) 18(0.000025) 15(0.000022) 11(0.000013) 20(0.000011) 27(0.000000)
56552993,10,0.517670,10(0.517670) 32(0.107215) 31(0.095112) 25(0.092902) 22(0.071143) 11(0.045746) 5(0.045376) 18(0.022334) 6(0.000787) 23(0.000388) 27(0.000378) 13(0.000179) 12(0.000099) 16(0.000090) 28(0.000071) 9(0.000061) 19(0.000051) 26(0.000050) 33(0.000047) 4(0.000044) 17(0.000033) 29(0.000028) 3(0.000026) 24(0.000024) 0(0.000023) 14(0.000021) 2(0.000020) 1(0.000016) 30(0.000015) 21(0.000013) 8(0.000013) 15(0.000012) 7(0.000007) 20(0.000006)
