Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,9,0.360289,9(0.360289) 4(0.333833) 12(0.142966) 28(0.082166) 3(0.070826) 15(0.003103) 26(0.001144) 19(0.000960) 13(0.000789) 18(0.000392) 10(0.000365) 25(0.000308) 24(0.000264) 20(0.000259) 16(0.000249) 14(0.000226) 0(0.000213) 5(0.000209) 2(0.000205) 11(0.000185) 8(0.000178) 17(0.000178) 23(0.000174) 22(0.000145) 7(0.000138) 1(0.000112) 6(0.000070) 21(0.000049) 27(0.000004)
56487777,14,0.675655,14(0.675655) 3(0.233440) 15(0.054718) 9(0.030292) 4(0.001356) 22(0.000798) 21(0.000686) 6(0.000549) 24(0.000290) 12(0.000284) 5(0.000250) 23(0.000240) 28(0.000161) 11(0.000149) 10(0.000135) 16(0.000130) 25(0.000123) 19(0.000108) 18(0.000108) 1(0.000087) 27(0.000076) 8(0.000073) 20(0.000072) 7(0.000066) 17(0.000064) 0(0.000031) 26(0.000026) 13(0.000019) 2(0.000013)
56496643,2,0.348982,2(0.348982) 23(0.153696) 25(0.094487) 21(0.084625) 18(0.076049) 7(0.057668) 5(0.054461) 0(0.034793) 20(0.030907) 4(0.026592) 28(0.021731) 10(0.008193) 22(0.006116) 16(0.000516) 3(0.000237) 15(0.000149) 17(0.000128) 6(0.000116) 11(0.000104) 14(0.000091) 24(0.000072) 27(0.000069) 26(0.000064) 8(0.000056) 12(0.000050) 9(0.000020) 13(0.000016) 19(0.000013) 1(0.000000)
56498019,2,0.355906,2(0.355906) 6(0.116909) 14(0.116211) 12(0.082854) 19(0.079877) 13(0.079605) 10(0.079337) 25(0.059650) 4(0.019138) 24(0.005871) 26(0.000745) 15(0.000619) 23(0.000543) 21(0.000414) 3(0.000345) 1(0.000252) 16(0.000239) 5(0.000177) 27(0.000157) 20(0.000138) 28(0.000129) 8(0.000128) 7(0.000126) 22(0.000124) 11(0.000123) 9(0.000106) 17(0.000105) 18(0.000100) 0(0.000071)
56500147,21,0.306594,21(0.306594) 10(0.279306) 2(0.210613) 25(0.147840) 3(0.052465) 23(0.000688) 24(0.000487) 26(0.000444) 16(0.000346) 19(0.000222) 8(0.000183) 22(0.000161) 12(0.000101) 7(0.000096) 5(0.000091) 11(0.000087) 13(0.000068) 17(0.000057) 14(0.000054) 0(0.000038) 1(0.000029) 27(0.000008) 20(0.000006) 9(0.000005) 28(0.000005) 6(0.000002) 18(0.000001) 15(0.000000) 4(0.000000)
56501154,2,0.515950,2(0.515950) 10(0.146972) 6(0.115254) 23(0.090349) 15(0.042556) 28(0.031629) 18(0.031480) 0(0.016468) 4(0.005716) 24(0.001650) 8(0.000592) 16(0.000374) 1(0.000230) 26(0.000103) 5(0.000085) 21(0.000069) 7(0.000062) 13(0.000061) 22(0.000060) 19(0.000059) 12(0.000056) 9(0.000055) 14(0.000048) 11(0.000048) 20(0.000028) 27(0.000021) 3(0.000018) 17(0.000006) 25(0.000002)
56503347,2,0.417290,2(0.417290) 21(0.198702) 19(0.196710) 1(0.175317) 26(0.002960) 4(0.001929) 13(0.001426) 10(0.001281) 22(0.000882) 5(0.000693) 12(0.000592) 18(0.000540) 24(0.000363) 0(0.000295) 6(0.000232) 16(0.000191) 23(0.000178) 9(0.000108) 11(0.000103) 8(0.000102) 14(0.000056) 27(0.000037) 7(0.000005) 3(0.000003) 15(0.000003) 28(0.000000) 17(0.000000) 25(0.000000) 20(0.000000)
56505189,24,0.232669,24(0.232669) 15(0.200542) 9(0.194030) 4(0.117867) 6(0.082465) 28(0.069665) 18(0.053675) 19(0.046083) 26(0.001295) 16(0.000433) 10(0.000191) 14(0.000147) 8(0.000110) 5(0.000101) 20(0.000098) 13(0.000078) 23(0.000075) 12(0.000074) 21(0.000072) 0(0.000069) 1(0.000053) 25(0.000048) 3(0.000043) 22(0.000036) 7(0.000024) 2(0.000021) 17(0.000020) 11(0.000013) 27(0.000002)
56505224,9,0.789155,9(0.789155) 10(0.092301) 19(0.055791) 6(0.035115) 12(0.016274) 26(0.007651) 4(0.001078) 21(0.000539) 20(0.000462) 24(0.000395) 15(0.000393) 16(0.000192) 23(0.000079) 18(0.000075) 1(0.000064) 13(0.000058) 17(0.000055) 28(0.000050) 14(0.000043) 8(0.000040) 11(0.000035) 3(0.000032) 25(0.000029) 22(0.000023) 7(0.000022) 5(0.000018) 0(0.000016) 2(0.000009) 27(0.000007)
56507204,5,0.431760,5(0.431760) 23(0.328001) 10(0.235123) 2(0.001638) 21(0.000964) 22(0.000607) 11(0.000308) 13(0.000266) 14(0.000256) 28(0.000240) 18(0.000155) 3(0.000116) 6(0.000087) 8(0.000079) 27(0.000058) 15(0.000055) 4(0.000050) 25(0.000046) 24(0.000045) 16(0.000033) 7(0.000029) 0(0.000024) 20(0.000020) 12(0.000015) 19(0.000012) 17(0.000008) 1(0.000005) 26(0.000000) 9(0.000000)
56508182,6,0.493467,6(0.493467) 17(0.095828) 14(0.086087) 3(0.084033) 15(0.069966) 22(0.056368) 23(0.050599) 1(0.037973) 4(0.018575) 21(0.004276) 16(0.000666) 7(0.000386) 25(0.000356) 11(0.000290) 12(0.000160) 28(0.000149) 27(0.000098) 24(0.000094) 5(0.000085) 26(0.000084) 0(0.000077) 18(0.000077) 8(0.000071) 9(0.000067) 19(0.000053) 13(0.000042) 20(0.000037) 10(0.000025) 2(0.000011)
56513863,17,0.581048,17(0.581048) 22(0.316180) 2(0.088259) 23(0.004304) 14(0.001852) 16(0.001381) 5(0.000830) 25(0.000714) 0(0.000664) 21(0.000571) 24(0.000489) 11(0.000432) 3(0.000351) 12(0.000322) 8(0.000318) 18(0.000318) 7(0.000279) 4(0.000256) 20(0.000254) 10(0.000254) 9(0.000207) 26(0.000140) 15(0.000136) 19(0.000111) 27(0.000085) 1(0.000084) 13(0.000077) 28(0.000044) 6(0.000038)
56513996,17,0.911241,17(0.911241) 10(0.028466) 14(0.021701) 5(0.014736) 25(0.011389) 22(0.002198) 20(0.001848) 21(0.001438) 12(0.001364) 8(0.001234) 7(0.000995) 16(0.000919) 3(0.000736) 11(0.000551) 2(0.000461) 9(0.000460) 28(0.000165) 27(0.000039) 1(0.000026) 23(0.000014) 18(0.000010) 13(0.000006) 19(0.000001) 6(0.000000) 0(0.000000) 15(0.000000) 26(0.000000) 4(0.000000) 24(0.000000)
56522258,15,0.309142,15(0.309142) 9(0.278579) 19(0.251964) 14(0.055204) 3(0.051210) 4(0.050728) 26(0.000912) 10(0.000237) 2(0.000216) 22(0.000213) 6(0.000213) 20(0.000152) 28(0.000130) 17(0.000119) 12(0.000112) 16(0.000111) 25(0.000100) 21(0.000094) 24(0.000091) 8(0.000091) 23(0.000082) 13(0.000074) 5(0.000057) 11(0.000050) 1(0.000045) 27(0.000024) 7(0.000024) 18(0.000015) 0(0.000011)
