Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,0,0.320160,0(0.320160) 16(0.181315) 20(0.163251) 11(0.130131) 13(0.110225) 26(0.085098) 19(0.002947) 15(0.001022) 4(0.000748) 28(0.000630) 30(0.000552) 6(0.000543) 17(0.000345) 12(0.000320) 14(0.000294) 8(0.000281) 7(0.000212) 27(0.000205) 24(0.000205) 2(0.000201) 1(0.000182) 22(0.000171) 31(0.000158) 29(0.000158) 32(0.000134) 23(0.000108) 9(0.000107) 3(0.000082) 18(0.000079) 25(0.000059) 21(0.000042) 10(0.000025) 5(0.000008)
56487777,26,0.331198,26(0.331198) 21(0.320072) 11(0.145966) 28(0.131338) 1(0.062009) 13(0.003253) 10(0.000941) 0(0.000676) 3(0.000590) 16(0.000412) 9(0.000386) 23(0.000359) 19(0.000359) 20(0.000355) 2(0.000236) 24(0.000199) 27(0.000187) 12(0.000156) 6(0.000150) 5(0.000144) 31(0.000124) 4(0.000120) 22(0.000099) 32(0.000095) 8(0.000091) 18(0.000087) 17(0.000083) 15(0.000068) 29(0.000066) 30(0.000064) 14(0.000059) 25(0.000041) 7(0.000015)
56496643,8,0.192735,8(0.192735) 2(0.152629) 12(0.145718) 3(0.132674) 32(0.118888) 6(0.061050) 5(0.050658) 26(0.050499) 24(0.044976) 4(0.031067) 0(0.013778) 17(0.001620) 10(0.001139) 18(0.000372) 23(0.000340) 15(0.000291) 1(0.000286) 31(0.000206) 21(0.000192) 13(0.000179) 14(0.000130) 19(0.000124) 9(0.000092) 16(0.000078) 30(0.000062) 27(0.000061) 28(0.000044) 22(0.000042) 7(0.000037) 20(0.000016) 11(0.000015) 25(0.000003) 29(0.000001)
56498019,5,0.271152,5(0.271152) 32(0.200357) 30(0.153043) 19(0.091936) 17(0.084632) 28(0.068197) 10(0.060935) 16(0.055095) 2(0.006258) 14(0.003588) 26(0.000560) 20(0.000541) 0(0.000535) 25(0.000405) 21(0.000368) 3(0.000329) 6(0.000284) 15(0.000236) 22(0.000215) 9(0.000214) 12(0.000147) 18(0.000130) 24(0.000129) 8(0.000109) 31(0.000098) 27(0.000095) 23(0.000089) 7(0.000073) 4(0.000067) 29(0.000063) 13(0.000055) 1(0.000048) 11(0.000013)
56500147,2,0.460465,2(0.460465) 32(0.427374) 23(0.084044) 6(0.024359) 24(0.000746) 17(0.000503) 13(0.000349) 28(0.000309) 3(0.000251) 14(0.000236) 8(0.000154) 12(0.000149) 22(0.000142) 10(0.000141) 26(0.000135) 5(0.000130) 11(0.000100) 25(0.000085) 30(0.000081) 31(0.000065) 18(0.000047) 15(0.000041) 9(0.000032) 16(0.000020) 19(0.000017) 1(0.000016) 4(0.000005) 21(0.000002) 20(0.000002) 7(0.000001) 29(0.000000) 0(0.000000) 27(0.000000)
56505189,0,0.387225,0(0.387225) 19(0.228359) 21(0.203183) 16(0.074186) 8(0.058939) 26(0.036194) 15(0.007627) 14(0.001790) 4(0.000321) 32(0.000274) 2(0.000213) 12(0.000185) 17(0.000159) 11(0.000147) 6(0.000128) 22(0.000123) 9(0.000121) 23(0.000110) 27(0.000096) 1(0.000093) 20(0.000092) 28(0.000071) 7(0.000070) 30(0.000066) 25(0.000059) 24(0.000036) 3(0.000034) 10(0.000032) 29(0.000028) 18(0.000021) 31(0.000014) 13(0.000005) 5(0.000000)
56507204,31,0.457304,31(0.457304) 2(0.429112) 9(0.089775) 30(0.014428) 12(0.002057) 24(0.001116) 3(0.001110) 18(0.000767) 17(0.000691) 5(0.000643) 15(0.000426) 26(0.000421) 19(0.000299) 23(0.000272) 7(0.000272) 32(0.000251) 6(0.000218) 28(0.000184) 13(0.000178) 22(0.000136) 8(0.000098) 1(0.000093) 16(0.000047) 10(0.000045) 25(0.000025) 20(0.000016) 21(0.000013) 29(0.000000) 0(0.000000) 11(0.000000) 27(0.000000) 4(0.000000) 14(0.000000)
56513863,12,0.321966,12(0.321966) 6(0.311949) 18(0.161379) 5(0.148605) 24(0.019527) 8(0.017207) 1(0.003712) 26(0.002028) 2(0.001740) 31(0.001598) 16(0.001385) 3(0.000886) 23(0.000854) 28(0.000824) 17(0.000730) 32(0.000622) 20(0.000511) 4(0.000492) 0(0.000485) 15(0.000465) 29(0.000451) 21(0.000382) 27(0.000356) 19(0.000355) 22(0.000314) 10(0.000276) 13(0.000262) 30(0.000182) 25(0.000180) 14(0.000135) 11(0.000123) 9(0.000019) 7(0.000000)
56522258,19,0.378429,19(0.378429) 16(0.204418) 0(0.180040) 11(0.102477) 1(0.076679) 15(0.052357) 14(0.001575) 13(0.000697) 21(0.000527) 9(0.000291) 7(0.000289) 8(0.000288) 2(0.000272) 12(0.000238) 26(0.000227) 32(0.000182) 4(0.000180) 10(0.000135) 30(0.000100) 27(0.000075) 22(0.000067) 17(0.000055) 6(0.000054) 25(0.000045) 23(0.000042) 20(0.000040) 18(0.000038) 24(0.000036) 5(0.000032) 3(0.000032) 28(0.000031) 31(0.000028) 29(0.000026)
56529189,22,0.217377,22(0.217377) 12(0.194235) 2(0.181189) 16(0.118929) 0(0.095019) 13(0.094525) 18(0.054740) 15(0.033809) 32(0.003039) 14(0.002101) 23(0.001337) 30(0.000488) 7(0.000479) 1(0.000312) 3(0.000268) 24(0.000261) 5(0.000225) 28(0.000214) 19(0.000204) 6(0.000204) 31(0.000130) 9(0.000108) 27(0.000106) 26(0.000093) 25(0.000090) 21(0.000086) 20(0.000079) 17(0.000075) 4(0.000075) 8(0.000062) 29(0.000058) 11(0.000050) 10(0.000033)
56533059,23,0.518224,23(0.518224) 5(0.325146) 32(0.103476) 2(0.010577) 26(0.007594) 29(0.004755) 24(0.004276) 3(0.004069) 12(0.002705) 16(0.002390) 18(0.002308) 31(0.001953) 28(0.001931) 22(0.001284) 15(0.001166) 11(0.000979) 6(0.000823) 21(0.000751) 17(0.000733) 13(0.000716) 8(0.000661) 1(0.000523) 20(0.000510) 0(0.000427) 10(0.000426) 27(0.000319) 19(0.000312) 4(0.000301) 14(0.000294) 25(0.000190) 30(0.000175) 9(0.000005) 7(0.000000)
56533511,24,0.342761,24(0.342761) 6(0.183007) 2(0.177985) 16(0.124092) 25(0.067262) 20(0.060357) 9(0.035871) 28(0.003606) 32(0.000816) 23(0.000636) 12(0.000424) 3(0.000397) 1(0.000360) 31(0.000352) 7(0.000337) 5(0.000301) 10(0.000237) 8(0.000178) 18(0.000166) 22(0.000148) 30(0.000142) 26(0.000129) 13(0.000115) 15(0.000085) 11(0.000047) 29(0.000043) 19(0.000042) 17(0.000036) 4(0.000028) 27(0.000022) 14(0.000011) 21(0.000011) 0(0.000000)
