Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,6,0.383286,6(0.383286) 22(0.257737) 12(0.130866) 20(0.112124) 9(0.066088) 18(0.032152) 1(0.014106) 23(0.000724) 15(0.000655) 8(0.000517) 13(0.000291) 0(0.000290) 11(0.000205) 14(0.000168) 24(0.000141) 21(0.000124) 5(0.000123) 19(0.000088) 10(0.000081) 7(0.000068) 4(0.000066) 16(0.000040) 17(0.000040) 3(0.000013) 2(0.000006)
56487777,23,0.301194,23(0.301194) 1(0.236692) 7(0.121313) 6(0.108248) 22(0.093211) 14(0.091086) 11(0.041860) 12(0.001561) 13(0.001219) 9(0.000564) 19(0.000374) 15(0.000350) 3(0.000303) 5(0.000300) 18(0.000277) 24(0.000268) 0(0.000219) 16(0.000205) 2(0.000186) 21(0.000165) 20(0.000113) 4(0.000097) 8(0.000088) 10(0.000084) 17(0.000022)
56496643,15,0.289327,15(0.289327) 4(0.209559) 7(0.156092) 1(0.130921) 8(0.097437) 24(0.038889) 22(0.033284) 10(0.027313) 3(0.016172) 14(0.000149) 17(0.000141) 11(0.000129) 19(0.000122) 23(0.000095) 18(0.000084) 5(0.000066) 12(0.000047) 0(0.000039) 13(0.000036) 21(0.000034) 6(0.000025) 2(0.000014) 20(0.000012) 16(0.000011) 9(0.000004)
56498019,4,0.274967,4(0.274967) 17(0.187185) 5(0.179499) 18(0.142568) 19(0.054443) 0(0.047314) 15(0.041591) 20(0.040610) 6(0.025611) 13(0.001625) 12(0.000973) 10(0.000781) 7(0.000720) 1(0.000374) 16(0.000233) 11(0.000220) 24(0.000215) 21(0.000198) 22(0.000159) 23(0.000155) 2(0.000125) 3(0.000123) 9(0.000119) 14(0.000104) 8(0.000089)
56500147,7,0.576402,7(0.576402) 15(0.255749) 23(0.076449) 4(0.065502) 11(0.020867) 1(0.002231) 14(0.000974) 5(0.000382) 13(0.000280) 21(0.000265) 0(0.000185) 24(0.000158) 20(0.000118) 3(0.000114) 16(0.000096) 19(0.000068) 10(0.000062) 2(0.000028) 8(0.000022) 17(0.000018) 9(0.000017) 6(0.000009) 22(0.000003) 12(0.000000) 18(0.000000)
56501154,15,0.357384,15(0.357384) 4(0.215889) 17(0.170360) 11(0.125812) 18(0.073042) 22(0.026572) 8(0.020737) 5(0.007708) 7(0.000479) 16(0.000459) 20(0.000413) 1(0.000345) 21(0.000190) 6(0.000093) 0(0.000089) 24(0.000079) 10(0.000069) 19(0.000044) 23(0.000043) 14(0.000041) 3(0.000038) 13(0.000038) 9(0.000035) 2(0.000024) 12(0.000017)
56503347,15,0.509714,15(0.509714) 20(0.235552) 7(0.222934) 24(0.009607) 0(0.003448) 11(0.003239) 3(0.002705) 19(0.002614) 18(0.002515) 22(0.001743) 8(0.001228) 13(0.001215) 1(0.000864) 23(0.000568) 5(0.000549) 9(0.000451) 16(0.000417) 14(0.000397) 17(0.000134) 21(0.000068) 6(0.000022) 2(0.000013) 10(0.000002) 4(0.000000) 12(0.000000)
56505189,22,0.565853,22(0.565853) 18(0.172298) 6(0.096877) 20(0.095040) 8(0.052309) 1(0.016420) 21(0.000178) 7(0.000173) 2(0.000121) 9(0.000093) 14(0.000093) 17(0.000090) 0(0.000090) 11(0.000088) 24(0.000049) 13(0.000040) 15(0.000037) 10(0.000037) 4(0.000033) 16(0.000032) 5(0.000023) 23(0.000015) 19(0.000010) 3(0.000003) 12(0.000000)
56505224,6,0.297117,6(0.297117) 11(0.244207) 22(0.177030) 20(0.094498) 19(0.089796) 8(0.043633) 0(0.039036) 18(0.012543) 2(0.000686) 1(0.000267) 10(0.000167) 7(0.000166) 15(0.000148) 14(0.000122) 16(0.000102) 9(0.000100) 21(0.000087) 13(0.000083) 17(0.000061) 5(0.000052) 23(0.000043) 12(0.000019) 4(0.000018) 24(0.000011) 3(0.000008)
56507204,15,0.619657,15(0.619657) 23(0.371428) 11(0.003645) 24(0.001704) 7(0.001069) 5(0.000436) 4(0.000389) 14(0.000334) 0(0.000286) 20(0.000269) 18(0.000166) 13(0.000151) 1(0.000133) 17(0.000086) 21(0.000072) 19(0.000067) 6(0.000057) 8(0.000031) 16(0.000018) 2(0.000001) 3(0.000000) 9(0.000000) 10(0.000000) 22(0.000000) 12(0.000000)
56508182,18,0.465658,18(0.465658) 5(0.103192) 2(0.101744) 24(0.100208) 9(0.074583) 7(0.055885) 23(0.047786) 22(0.032164) 12(0.009885) 16(0.003134) 10(0.001757) 15(0.001393) 1(0.000787) 13(0.000526) 14(0.000319) 19(0.000272) 6(0.000240) 0(0.000161) 21(0.000098) 4(0.000065) 8(0.000058) 20(0.000051) 17(0.000013) 3(0.000011) 11(0.000011)
56513863,15,0.522341,15(0.522341) 5(0.404553) 22(0.068173) 10(0.000769) 24(0.000524) 14(0.000482) 8(0.000445) 1(0.000444) 7(0.000262) 18(0.000258) 6(0.000251) 23(0.000225) 4(0.000220) 12(0.000214) 20(0.000118) 21(0.000110) 13(0.000106) 9(0.000106) 16(0.000098) 11(0.000080) 19(0.000071) 0(0.000066) 17(0.000044) 3(0.000020) 2(0.000020)
56513996,15,0.502848,15(0.502848) 5(0.455036) 6(0.017615) 23(0.005097) 11(0.004084) 1(0.002016) 12(0.001740) 2(0.001489) 7(0.001438) 9(0.001336) 24(0.001283) 8(0.001231) 4(0.000989) 10(0.000917) 0(0.000670) 14(0.000645) 18(0.000419) 19(0.000375) 21(0.000250) 16(0.000204) 22(0.000150) 3(0.000091) 20(0.000066) 13(0.000011) 17(0.000000)
56522258,20,0.307242,20(0.307242) 6(0.237215) 22(0.211410) 11(0.093345) 1(0.061463) 2(0.048845) 23(0.037600) 18(0.001036) 8(0.000744) 12(0.000282) 7(0.000145) 15(0.000140) 4(0.000115) 21(0.000077) 0(0.000067) 19(0.000067) 14(0.000065) 5(0.000036) 16(0.000026) 24(0.000025) 9(0.000022) 13(0.000017) 3(0.000014) 10(0.000002) 17(0.000000)
56522391,6,0.288222,6(0.288222) 11(0.266911) 20(0.113177) 22(0.112557) 19(0.095358) 8(0.052290) 0(0.045904) 7(0.024678) 2(0.000248) 1(0.000135) 10(0.000088) 13(0.000082) 9(0.000076) 16(0.000070) 18(0.000061) 17(0.000030) 24(0.000023) 21(0.000021) 23(0.000020) 5(0.000016) 4(0.000015) 15(0.000012) 3(0.000004) 14(0.000002) 12(0.000000)
56529189,7,0.360154,7(0.360154) 21(0.268824) 22(0.126863) 5(0.082022) 6(0.073038) 20(0.062233) 23(0.021528) 3(0.002610) 0(0.000437) 15(0.000384) 13(0.000349) 14(0.000271) 24(0.000263) 11(0.000156) 19(0.000142) 10(0.000118) 16(0.000112) 18(0.000092) 4(0.000089) 17(0.000084) 1(0.000081) 2(0.000066) 8(0.000044) 12(0.000025) 9(0.000020)
56533059,23,0.628023,23(0.628023) 5(0.350150) 15(0.004507) 7(0.003498) 17(0.003399) 6(0.001454) 24(0.001340) 22(0.001234) 14(0.001057) 19(0.000951) 4(0.000778) 21(0.000545) 1(0.000544) 12(0.000410) 20(0.000335) 13(0.000329) 11(0.000297) 8(0.000291) 10(0.000242) 9(0.000182) 0(0.000170) 18(0.000125) 16(0.000059) 2(0.000042) 3(0.000037)
56533511,13,0.357363,13(0.357363) 24(0.276307) 7(0.172733) 5(0.096201) 11(0.059128) 10(0.034865) 19(0.000705) 15(0.000539) 9(0.000433) 0(0.000246) 16(0.000207) 23(0.000204) 4(0.000190) 6(0.000137) 8(0.000136) 14(0.000133) 1(0.000129) 21(0.000117) 20(0.000096) 18(0.000078) 3(0.000035) 17(0.000015) 12(0.000002) 22(0.000000) 2(0.000000)
56540726,7,0.388203,7(0.388203) 2(0.242659) 23(0.214868) 1(0.140733) 5(0.002143) 16(0.002077) 6(0.001854) 0(0.001074) 24(0.000926) 14(0.000819) 20(0.000783) 12(0.000602) 15(0.000576) 9(0.000542) 8(0.000418) 22(0.000336) 21(0.000280) 13(0.000221) 11(0.000219) 10(0.000205) 19(0.000137) 3(0.000104) 18(0.000095) 17(0.000065) 4(0.000063)
56545572,23,0.552459,23(0.552459) 15(0.144397) 24(0.100423) 8(0.090662) 11(0.063606) 19(0.033174) 4(0.012307) 7(0.001308) 22(0.000390) 13(0.000265) 5(0.000202) 14(0.000182) 20(0.000120) 18(0.000095) 17(0.000077) 21(0.000071) 0(0.000061) 12(0.000033) 2(0.000032) 1(0.000029) 16(0.000029) 10(0.000027) 9(0.000027) 6(0.000018) 3(0.000008)
56548040,6,0.291667,6(0.291667) 22(0.223501) 3(0.181946) 18(0.127147) 1(0.071398) 15(0.058574) 0(0.039940) 17(0.001570) 20(0.000615) 23(0.000562) 11(0.000379) 21(0.000323) 24(0.000321) 4(0.000299) 14(0.000280) 5(0.000231) 12(0.000220) 9(0.000195) 7(0.000193) 13(0.000187) 19(0.000132) 10(0.000115) 8(0.000111) 2(0.000070) 16(0.000023)
56548508,18,0.798789,18(0.798789) 3(0.148458) 20(0.037537) 11(0.005001) 16(0.002261) 22(0.001512) 2(0.001267) 7(0.000768) 9(0.000676) 8(0.000619) 21(0.000506) 19(0.000490) 5(0.000460) 0(0.000429) 1(0.000418) 4(0.000313) 10(0.000297) 23(0.000064) 24(0.000036) 14(0.000033) 6(0.000029) 15(0.000024) 13(0.000007) 12(0.000004) 17(0.000001)
56551108,19,0.392372,19(0.392372) 22(0.242840) 20(0.119071) 1(0.080294) 16(0.064568) 8(0.055348) 15(0.020540) 7(0.020008) 12(0.000847) 5(0.000786) 23(0.000744) 14(0.000571) 24(0.000561) 21(0.000355) 18(0.000234) 6(0.000222) 0(0.000149) 13(0.000129) 4(0.000118) 3(0.000083) 9(0.000079) 10(0.000035) 17(0.000023) 11(0.000017) 2(0.000009)
56551131,5,0.471093,5(0.471093) 11(0.210416) 23(0.121885) 18(0.099924) 22(0.085601) 15(0.005143) 24(0.001611) 17(0.001224) 7(0.000536) 1(0.000527) 8(0.000468) 4(0.000462) 21(0.000202) 14(0.000163) 10(0.000159) 20(0.000113) 16(0.000113) 3(0.000083) 2(0.000072) 13(0.000054) 0(0.000049) 6(0.000044) 19(0.000038) 9(0.000020) 12(0.000000)
56551175,6,0.246305,6(0.246305) 11(0.235697) 19(0.159662) 22(0.120125) 20(0.097244) 8(0.052827) 0(0.049601) 7(0.036631) 12(0.000549) 1(0.000190) 2(0.000184) 9(0.000177) 10(0.000164) 16(0.000144) 18(0.000144) 5(0.000073) 13(0.000071) 17(0.000056) 24(0.000047) 23(0.000032) 15(0.000019) 21(0.000019) 14(0.000019) 4(0.000015) 3(0.000005)
56551323,11,0.418975,11(0.418975) 17(0.281180) 16(0.081211) 23(0.073436) 22(0.045354) 20(0.043751) 5(0.028511) 7(0.023445) 15(0.001210) 24(0.000349) 1(0.000325) 19(0.000285) 21(0.000263) 18(0.000258) 4(0.000197) 14(0.000186) 6(0.000185) 3(0.000179) 10(0.000178) 2(0.000151) 8(0.000137) 0(0.000094) 9(0.000087) 13(0.000051) 12(0.000000)
56552993,24,0.459652,24(0.459652) 2(0.411511) 11(0.058426) 6(0.035188) 18(0.025197) 1(0.003968) 15(0.003677) 7(0.000686) 10(0.000460) 4(0.000238) 5(0.000183) 14(0.000120) 20(0.000113) 0(0.000111) 8(0.000094) 23(0.000076) 19(0.000073) 21(0.000057) 22(0.000039) 16(0.000038) 13(0.000036) 3(0.000020) 9(0.000016) 12(0.000014) 17(0.000004)
56555709,15,0.409871,15(0.409871) 6(0.181306) 1(0.137354) 18(0.110951) 4(0.096105) 5(0.061470) 9(0.000720) 2(0.000693) 16(0.000289) 11(0.000265) 7(0.000242) 23(0.000146) 24(0.000124) 14(0.000083) 20(0.000054) 8(0.000053) 10(0.000049) 0(0.000043) 19(0.000043) 12(0.000042) 21(0.000042) 13(0.000024) 17(0.000014) 3(0.000009) 22(0.000006)
56555883,18,0.373200,18(0.373200) 15(0.235893) 6(0.232333) 2(0.149783) 8(0.001144) 4(0.001089) 7(0.000938) 5(0.000870) 24(0.000802) 23(0.000771) 10(0.000728) 14(0.000345) 21(0.000333) 19(0.000297) 0(0.000265) 1(0.000253) 3(0.000252) 12(0.000234) 9(0.000193) 11(0.000077) 20(0.000070) 13(0.000070) 16(0.000034) 22(0.000026) 17(0.000001)
56570134,17,0.437631,17(0.437631) 20(0.210142) 4(0.131159) 13(0.083091) 22(0.071119) 1(0.042813) 23(0.016816) 11(0.002685) 8(0.001138) 12(0.000704) 7(0.000341) 9(0.000318) 19(0.000315) 15(0.000264) 0(0.000211) 14(0.000198) 21(0.000187) 10(0.000151) 24(0.000142) 18(0.000130) 5(0.000122) 6(0.000103) 3(0.000090) 2(0.000067) 16(0.000064)
56571316,22,0.350079,22(0.350079) 3(0.236342) 4(0.162248) 20(0.097155) 1(0.095820) 2(0.054403) 18(0.000773) 16(0.000623) 10(0.000441) 8(0.000422) 0(0.000372) 19(0.000227) 15(0.000177) 7(0.000169) 13(0.000150) 21(0.000116) 23(0.000108) 5(0.000083) 11(0.000076) 24(0.000054) 14(0.000049) 17(0.000040) 9(0.000039) 12(0.000027) 6(0.000007)
56573246,18,0.461241,18(0.461241) 24(0.298650) 5(0.116338) 9(0.070992) 21(0.038651) 1(0.008020) 7(0.001791) 15(0.000984) 23(0.000673) 14(0.000433) 0(0.000432) 20(0.000338) 6(0.000216) 8(0.000208) 13(0.000188) 11(0.000163) 2(0.000141) 16(0.000113) 4(0.000084) 17(0.000083) 12(0.000075) 10(0.000062) 22(0.000053) 19(0.000050) 3(0.000022)
56579501,22,0.306084,22(0.306084) 18(0.223613) 9(0.216224) 24(0.061004) 6(0.058913) 1(0.049660) 3(0.035014) 10(0.032356) 20(0.011169) 19(0.002477) 21(0.000626) 14(0.000435) 2(0.000393) 23(0.000321) 12(0.000304) 8(0.000253) 15(0.000205) 16(0.000181) 7(0.000168) 5(0.000164) 11(0.000131) 13(0.000117) 0(0.000111) 4(0.000075) 17(0.000001)
56599013,14,0.670535,14(0.670535) 8(0.144452) 15(0.124752) 4(0.043662) 19(0.007946) 16(0.003274) 23(0.002635) 11(0.000655) 13(0.000439) 0(0.000387) 7(0.000200) 24(0.000162) 5(0.000156) 1(0.000153) 21(0.000139) 6(0.000093) 20(0.000092) 3(0.000081) 18(0.000062) 17(0.000035) 12(0.000035) 9(0.000025) 10(0.000014) 2(0.000013) 22(0.000002)
56600399,14,0.645754,14(0.645754) 5(0.188859) 8(0.139295) 15(0.018682) 19(0.002272) 16(0.001688) 6(0.000922) 7(0.000704) 13(0.000578) 24(0.000373) 23(0.000356) 21(0.000232) 18(0.000153) 1(0.000076) 4(0.000032) 11(0.000019) 17(0.000002) 2(0.000001) 3(0.000000) 12(0.000000) 22(0.000000) 10(0.000000) 9(0.000000) 0(0.000000) 20(0.000000)
56601592,15,0.352181,15(0.352181) 18(0.231002) 22(0.200393) 3(0.104061) 2(0.078211) 20(0.024280) 17(0.004548) 11(0.000965) 4(0.000737) 7(0.000697) 24(0.000423) 21(0.000358) 12(0.000295) 5(0.000293) 1(0.000291) 0(0.000246) 23(0.000198) 19(0.000181) 10(0.000174) 8(0.000149) 16(0.000128) 14(0.000076) 13(0.000047) 6(0.000039) 9(0.000029)
56601729,18,0.677970,18(0.677970) 8(0.155077) 2(0.084023) 3(0.078079) 1(0.002365) 15(0.000711) 24(0.000660) 11(0.000261) 16(0.000202) 10(0.000137) 21(0.000136) 23(0.000114) 20(0.000084) 5(0.000058) 6(0.000035) 9(0.000030) 4(0.000025) 13(0.000021) 19(0.000010) 22(0.000002) 17(0.000000) 7(0.000000) 14(0.000000) 12(0.000000) 0(0.000000)
56610266,23,0.492531,23(0.492531) 7(0.225907) 4(0.080238) 24(0.078989) 18(0.067466) 2(0.047615) 15(0.002888) 11(0.001578) 12(0.001254) 5(0.000407) 22(0.000170) 14(0.000157) 21(0.000145) 20(0.000112) 16(0.000085) 9(0.000084) 1(0.000078) 8(0.000077) 10(0.000062) 0(0.000041) 13(0.000038) 3(0.000038) 19(0.000023) 6(0.000009) 17(0.000008)
56610508,23,0.949486,23(0.949486) 15(0.021176) 7(0.012838) 24(0.006112) 5(0.004749) 14(0.001797) 21(0.001327) 6(0.000996) 13(0.000623) 1(0.000485) 4(0.000397) 17(0.000010) 3(0.000000) 2(0.000000) 10(0.000000) 12(0.000000) 9(0.000000) 22(0.000000) 11(0.000000) 19(0.000000) 8(0.000000) 0(0.000000) 16(0.000000) 18(0.000000) 20(0.000000)
56611057,18,0.603595,18(0.603595) 22(0.316895) 17(0.055959) 3(0.015452) 20(0.001517) 2(0.001172) 11(0.000850) 8(0.000837) 19(0.000819) 13(0.000741) 24(0.000424) 0(0.000280) 16(0.000217) 23(0.000215) 4(0.000213) 15(0.000175) 1(0.000151) 21(0.000113) 7(0.000113) 14(0.000076) 9(0.000061) 10(0.000054) 6(0.000043) 5(0.000029) 12(0.000000)
56612756,2,0.496746,2(0.496746) 21(0.133304) 24(0.121884) 4(0.086371) 10(0.075509) 17(0.037025) 15(0.034695) 18(0.007169) 11(0.003539) 7(0.000849) 5(0.000673) 1(0.000507) 13(0.000352) 23(0.000325) 19(0.000257) 8(0.000223) 14(0.000196) 3(0.000105) 16(0.000078) 6(0.000071) 0(0.000053) 20(0.000033) 12(0.000020) 9(0.000014) 22(0.000001)
56613622,13,0.345347,13(0.345347) 23(0.259433) 15(0.212840) 18(0.072434) 22(0.053706) 12(0.039168) 2(0.006900) 24(0.004378) 17(0.000954) 7(0.000683) 5(0.000679) 21(0.000607) 0(0.000564) 19(0.000397) 16(0.000388) 4(0.000313) 10(0.000231) 1(0.000212) 11(0.000182) 8(0.000164) 14(0.000139) 3(0.000087) 9(0.000070) 6(0.000063) 20(0.000061)
56622860,6,0.322658,6(0.322658) 22(0.186802) 9(0.186326) 19(0.152807) 2(0.090447) 21(0.040007) 18(0.018231) 20(0.001288) 1(0.000460) 8(0.000268) 16(0.000185) 11(0.000091) 0(0.000078) 12(0.000072) 13(0.000057) 23(0.000052) 14(0.000035) 15(0.000035) 10(0.000028) 24(0.000025) 4(0.000017) 3(0.000014) 5(0.000009) 7(0.000005) 17(0.000003)
