Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,11,0.441872,11(0.441872) 23(0.426334) 12(0.073290) 15(0.046515) 9(0.005848) 16(0.001476) 1(0.000929) 22(0.000876) 14(0.000615) 5(0.000492) 19(0.000221) 17(0.000183) 0(0.000175) 3(0.000160) 8(0.000152) 10(0.000137) 21(0.000130) 7(0.000110) 6(0.000098) 20(0.000093) 4(0.000091) 2(0.000090) 13(0.000072) 18(0.000040)
56487777,12,0.402707,12(0.402707) 8(0.289565) 1(0.278817) 11(0.010731) 9(0.009021) 0(0.003112) 14(0.001043) 13(0.000741) 6(0.000538) 15(0.000465) 7(0.000447) 22(0.000421) 5(0.000319) 23(0.000283) 18(0.000267) 10(0.000259) 19(0.000247) 21(0.000228) 20(0.000205) 4(0.000198) 2(0.000165) 3(0.000108) 16(0.000075) 17(0.000038)
56496643,2,0.346038,2(0.346038) 6(0.196463) 5(0.169973) 14(0.134430) 20(0.095669) 0(0.051514) 16(0.002029) 13(0.000950) 21(0.000526) 8(0.000516) 12(0.000266) 11(0.000237) 1(0.000236) 9(0.000218) 10(0.000192) 18(0.000126) 3(0.000112) 15(0.000111) 22(0.000106) 7(0.000100) 17(0.000059) 19(0.000050) 4(0.000045) 23(0.000035)
56498019,10,0.530554,10(0.530554) 9(0.234850) 6(0.103567) 14(0.051661) 1(0.044265) 8(0.025247) 23(0.005102) 2(0.001296) 0(0.000743) 17(0.000386) 12(0.000311) 3(0.000270) 16(0.000216) 18(0.000214) 20(0.000197) 13(0.000188) 4(0.000146) 19(0.000137) 11(0.000131) 15(0.000123) 5(0.000116) 22(0.000115) 7(0.000089) 21(0.000074)
56500147,2,0.715434,2(0.715434) 6(0.093732) 12(0.081680) 10(0.055855) 14(0.050692) 1(0.000534) 13(0.000311) 0(0.000255) 9(0.000214) 17(0.000180) 20(0.000178) 4(0.000146) 22(0.000126) 7(0.000125) 5(0.000122) 19(0.000104) 21(0.000098) 23(0.000061) 8(0.000047) 3(0.000043) 18(0.000023) 15(0.000019) 11(0.000015) 16(0.000003)
56505189,23,0.494054,23(0.494054) 11(0.153903) 9(0.139216) 8(0.102460) 5(0.072614) 16(0.023507) 13(0.009936) 15(0.001558) 10(0.000451) 18(0.000345) 20(0.000284) 4(0.000265) 17(0.000249) 1(0.000219) 14(0.000182) 7(0.000160) 21(0.000155) 0(0.000124) 22(0.000087) 2(0.000087) 3(0.000070) 6(0.000029) 19(0.000027) 12(0.000020)
56507204,21,0.484578,21(0.484578) 6(0.437902) 10(0.063376) 2(0.007746) 14(0.001013) 1(0.000752) 7(0.000725) 0(0.000594) 3(0.000549) 20(0.000544) 12(0.000433) 4(0.000360) 16(0.000341) 15(0.000338) 18(0.000310) 23(0.000177) 19(0.000073) 5(0.000068) 9(0.000035) 13(0.000034) 17(0.000026) 22(0.000024) 8(0.000000) 11(0.000000)
56513863,14,0.485540,14(0.485540) 0(0.271292) 6(0.137208) 21(0.091020) 5(0.002427) 20(0.002370) 1(0.001958) 2(0.001509) 18(0.001460) 23(0.000923) 7(0.000736) 9(0.000524) 10(0.000466) 12(0.000389) 13(0.000385) 4(0.000323) 11(0.000322) 15(0.000280) 22(0.000217) 3(0.000203) 19(0.000178) 8(0.000123) 16(0.000108) 17(0.000042)
56522258,15,0.372763,15(0.372763) 11(0.254447) 23(0.187571) 8(0.105332) 16(0.025384) 4(0.025295) 12(0.023214) 9(0.002738) 0(0.000405) 5(0.000366) 22(0.000358) 3(0.000318) 18(0.000265) 1(0.000240) 6(0.000203) 14(0.000201) 10(0.000177) 17(0.000177) 13(0.000146) 21(0.000141) 2(0.000140) 20(0.000041) 7(0.000038) 19(0.000037)
56529189,2,0.407622,2(0.407622) 4(0.333921) 16(0.087695) 11(0.086517) 0(0.046474) 23(0.030139) 12(0.002379) 3(0.001336) 6(0.000705) 13(0.000481) 15(0.000373) 17(0.000343) 20(0.000277) 1(0.000240) 7(0.000239) 10(0.000234) 9(0.000230) 19(0.000174) 8(0.000151) 14(0.000129) 5(0.000117) 21(0.000094) 18(0.000077) 22(0.000052)
