Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,20,0.368604,20(0.368604) 14(0.265108) 24(0.219649) 5(0.133057) 8(0.003319) 16(0.002352) 0(0.001217) 18(0.001125) 7(0.000863) 4(0.000743) 3(0.000647) 21(0.000552) 11(0.000460) 13(0.000430) 19(0.000308) 12(0.000295) 6(0.000211) 15(0.000203) 2(0.000191) 1(0.000152) 10(0.000138) 9(0.000136) 22(0.000129) 23(0.000079) 17(0.000032)
56498019,1,0.348912,1(0.348912) 19(0.275203) 21(0.142668) 10(0.122466) 16(0.104549) 20(0.001564) 18(0.001131) 23(0.000816) 3(0.000338) 9(0.000325) 12(0.000254) 15(0.000222) 6(0.000218) 5(0.000182) 22(0.000157) 7(0.000125) 4(0.000119) 2(0.000118) 8(0.000116) 11(0.000103) 24(0.000101) 0(0.000099) 13(0.000098) 14(0.000059) 17(0.000059)
56500147,3,0.525321,3(0.525321) 19(0.292172) 1(0.165154) 15(0.012496) 21(0.000924) 5(0.000784) 0(0.000770) 16(0.000585) 24(0.000400) 4(0.000210) 22(0.000158) 7(0.000153) 13(0.000148) 2(0.000137) 9(0.000127) 18(0.000113) 23(0.000098) 11(0.000059) 14(0.000056) 8(0.000041) 12(0.000033) 20(0.000021) 6(0.000019) 17(0.000019) 10(0.000002)
56505189,6,0.264664,6(0.264664) 5(0.262343) 18(0.123368) 20(0.111665) 2(0.088378) 21(0.076013) 14(0.063808) 22(0.005327) 23(0.001622) 3(0.000704) 10(0.000671) 17(0.000271) 8(0.000265) 7(0.000217) 1(0.000157) 19(0.000109) 9(0.000094) 0(0.000079) 13(0.000068) 24(0.000055) 4(0.000047) 12(0.000037) 11(0.000026) 15(0.000012) 16(0.000002)
56513863,12,0.307562,12(0.307562) 21(0.283061) 16(0.179746) 3(0.101693) 0(0.088559) 11(0.017427) 9(0.008546) 13(0.003416) 2(0.002951) 19(0.001569) 7(0.000930) 4(0.000852) 8(0.000692) 20(0.000458) 6(0.000452) 15(0.000412) 5(0.000287) 18(0.000281) 10(0.000278) 17(0.000265) 1(0.000173) 23(0.000135) 14(0.000130) 24(0.000103) 22(0.000017)
56522258,6,0.449399,6(0.449399) 20(0.320717) 5(0.184181) 24(0.042228) 23(0.000615) 14(0.000518) 22(0.000457) 10(0.000374) 21(0.000208) 13(0.000157) 3(0.000152) 11(0.000150) 17(0.000102) 2(0.000102) 19(0.000098) 18(0.000092) 7(0.000083) 8(0.000071) 0(0.000063) 4(0.000052) 1(0.000048) 12(0.000038) 9(0.000034) 15(0.000034) 16(0.000025)
56533059,3,0.805347,3(0.805347) 23(0.164544) 16(0.007756) 13(0.006117) 20(0.002507) 0(0.002489) 19(0.002439) 4(0.001507) 7(0.001110) 5(0.001077) 15(0.000720) 12(0.000708) 9(0.000676) 6(0.000461) 18(0.000391) 1(0.000363) 11(0.000335) 2(0.000328) 10(0.000301) 21(0.000229) 8(0.000212) 14(0.000175) 24(0.000156) 17(0.000033) 22(0.000019)
56548040,5,0.581449,5(0.581449) 20(0.259779) 23(0.149957) 12(0.002872) 4(0.000656) 13(0.000614) 3(0.000560) 6(0.000541) 0(0.000415) 19(0.000410) 24(0.000355) 7(0.000299) 16(0.000291) 21(0.000262) 11(0.000248) 15(0.000222) 18(0.000194) 1(0.000182) 10(0.000167) 9(0.000125) 2(0.000111) 22(0.000094) 17(0.000081) 14(0.000075) 8(0.000042)
56551108,17,0.293148,17(0.293148) 14(0.210460) 10(0.138670) 2(0.127145) 18(0.086983) 22(0.050922) 0(0.042309) 6(0.041295) 13(0.002024) 19(0.001212) 3(0.000975) 23(0.000910) 4(0.000904) 16(0.000524) 7(0.000494) 9(0.000472) 20(0.000313) 15(0.000257) 5(0.000244) 21(0.000174) 24(0.000148) 1(0.000111) 11(0.000110) 12(0.000104) 8(0.000092)
56551131,19,0.355528,19(0.355528) 3(0.210454) 21(0.145184) 24(0.144582) 1(0.064339) 14(0.049280) 0(0.022572) 11(0.001838) 9(0.001297) 2(0.000838) 4(0.000618) 22(0.000530) 16(0.000517) 8(0.000481) 7(0.000391) 15(0.000287) 5(0.000242) 13(0.000221) 23(0.000217) 6(0.000149) 20(0.000105) 12(0.000102) 10(0.000090) 18(0.000086) 17(0.000053)
56552993,5,0.388373,5(0.388373) 3(0.260533) 21(0.187786) 9(0.097820) 18(0.056077) 8(0.004360) 11(0.001277) 0(0.000681) 19(0.000609) 14(0.000382) 4(0.000322) 2(0.000267) 16(0.000243) 13(0.000219) 15(0.000201) 22(0.000168) 7(0.000164) 12(0.000130) 20(0.000085) 6(0.000082) 24(0.000079) 10(0.000066) 1(0.000040) 23(0.000028) 17(0.000008)
56555709,16,0.422686,16(0.422686) 20(0.245108) 21(0.215035) 3(0.110581) 1(0.001990) 19(0.001049) 0(0.000763) 5(0.000537) 11(0.000282) 9(0.000225) 2(0.000211) 8(0.000192) 4(0.000164) 15(0.000134) 23(0.000132) 7(0.000131) 13(0.000129) 14(0.000127) 6(0.000117) 24(0.000116) 12(0.000108) 18(0.000096) 10(0.000048) 22(0.000025) 17(0.000011)
56571316,22,0.313516,22(0.313516) 14(0.252821) 5(0.181689) 1(0.123618) 23(0.082547) 21(0.039434) 10(0.001148) 15(0.001026) 6(0.000922) 12(0.000886) 24(0.000325) 2(0.000281) 17(0.000272) 16(0.000216) 18(0.000188) 20(0.000177) 8(0.000171) 3(0.000162) 11(0.000154) 13(0.000141) 19(0.000124) 9(0.000091) 4(0.000046) 0(0.000031) 7(0.000016)
56579501,5,0.397698,5(0.397698) 9(0.198158) 6(0.155433) 21(0.115544) 20(0.072294) 14(0.054111) 13(0.001803) 22(0.001294) 3(0.001175) 18(0.000413) 2(0.000252) 0(0.000249) 10(0.000228) 23(0.000209) 12(0.000165) 16(0.000163) 8(0.000122) 1(0.000120) 11(0.000106) 19(0.000093) 7(0.000088) 24(0.000087) 15(0.000073) 17(0.000067) 4(0.000055)
56599013,24,0.341703,24(0.341703) 4(0.250493) 15(0.209670) 17(0.078454) 10(0.056508) 1(0.053674) 2(0.004096) 3(0.002622) 0(0.000488) 9(0.000480) 14(0.000336) 13(0.000235) 7(0.000225) 19(0.000196) 16(0.000175) 21(0.000122) 20(0.000116) 18(0.000091) 12(0.000084) 23(0.000070) 6(0.000053) 11(0.000050) 5(0.000026) 8(0.000018) 22(0.000013)
56601592,21,0.333669,21(0.333669) 0(0.320564) 5(0.183608) 6(0.149518) 14(0.002413) 19(0.001686) 18(0.001109) 16(0.001061) 1(0.000831) 3(0.000801) 10(0.000569) 13(0.000568) 9(0.000513) 8(0.000451) 23(0.000445) 22(0.000383) 11(0.000349) 12(0.000300) 2(0.000229) 15(0.000204) 4(0.000197) 24(0.000196) 7(0.000166) 17(0.000124) 20(0.000046)
