Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,0,0.845121,0(0.845121) 17(0.139859) 19(0.002875) 5(0.002106) 3(0.001950) 15(0.001183) 10(0.001069) 4(0.000926) 11(0.000781) 21(0.000461) 6(0.000457) 16(0.000408) 9(0.000399) 1(0.000396) 7(0.000387) 14(0.000326) 2(0.000299) 12(0.000285) 8(0.000265) 18(0.000257) 13(0.000102) 20(0.000089)
56496643,12,0.393529,12(0.393529) 8(0.270813) 7(0.164359) 6(0.057937) 5(0.043852) 3(0.040999) 13(0.025466) 15(0.001120) 18(0.000357) 19(0.000225) 16(0.000210) 0(0.000205) 20(0.000169) 17(0.000140) 4(0.000133) 11(0.000132) 10(0.000083) 21(0.000083) 1(0.000083) 9(0.000059) 14(0.000026) 2(0.000018)
56505189,1,0.259931,1(0.259931) 11(0.197543) 3(0.178820) 21(0.174852) 0(0.095414) 15(0.088927) 6(0.001384) 16(0.000452) 7(0.000390) 10(0.000380) 19(0.000345) 18(0.000324) 12(0.000292) 14(0.000243) 2(0.000232) 4(0.000115) 20(0.000108) 17(0.000090) 9(0.000059) 5(0.000048) 8(0.000027) 13(0.000023)
56505224,1,0.671593,1(0.671593) 0(0.186726) 11(0.073696) 3(0.051995) 4(0.010529) 15(0.001175) 12(0.001168) 19(0.000794) 16(0.000412) 21(0.000370) 10(0.000370) 20(0.000224) 6(0.000213) 2(0.000174) 18(0.000116) 14(0.000110) 8(0.000090) 9(0.000077) 7(0.000056) 17(0.000054) 5(0.000053) 13(0.000007)
56522258,0,0.667114,0(0.667114) 11(0.230955) 16(0.094644) 3(0.001217) 19(0.001074) 21(0.000942) 1(0.000558) 18(0.000558) 10(0.000520) 15(0.000441) 4(0.000301) 5(0.000299) 6(0.000283) 12(0.000240) 14(0.000183) 2(0.000151) 20(0.000138) 7(0.000138) 8(0.000092) 13(0.000072) 9(0.000052) 17(0.000030)
56522391,1,0.690973,1(0.690973) 0(0.180667) 11(0.109462) 4(0.016140) 12(0.000749) 19(0.000422) 15(0.000289) 9(0.000274) 3(0.000226) 10(0.000164) 20(0.000138) 6(0.000104) 8(0.000083) 21(0.000080) 18(0.000057) 14(0.000055) 2(0.000032) 17(0.000024) 7(0.000021) 5(0.000018) 13(0.000012) 16(0.000010)
56529189,8,0.195063,8(0.195063) 5(0.176123) 12(0.164185) 0(0.148109) 2(0.133075) 9(0.091208) 20(0.049524) 11(0.037958) 19(0.001260) 21(0.000958) 10(0.000676) 4(0.000319) 3(0.000314) 13(0.000294) 17(0.000225) 6(0.000167) 14(0.000145) 16(0.000106) 15(0.000105) 1(0.000075) 18(0.000057) 7(0.000055)
56548040,0,0.471012,0(0.471012) 16(0.179342) 19(0.165242) 2(0.154681) 14(0.021223) 11(0.001442) 12(0.001240) 21(0.001014) 4(0.000737) 8(0.000659) 18(0.000631) 5(0.000558) 3(0.000401) 13(0.000372) 20(0.000345) 15(0.000246) 7(0.000228) 6(0.000201) 9(0.000150) 10(0.000130) 1(0.000083) 17(0.000063)
56548508,3,0.359154,3(0.359154) 16(0.296348) 19(0.216062) 2(0.100932) 10(0.017135) 21(0.003517) 20(0.002124) 11(0.001019) 12(0.000628) 1(0.000557) 6(0.000419) 15(0.000358) 14(0.000314) 18(0.000313) 8(0.000227) 4(0.000217) 7(0.000203) 9(0.000130) 0(0.000126) 13(0.000108) 5(0.000090) 17(0.000017)
56551108,20,0.616334,20(0.616334) 21(0.135957) 15(0.115061) 19(0.054210) 8(0.035107) 11(0.034055) 10(0.002033) 13(0.001080) 0(0.001041) 5(0.000839) 14(0.000650) 1(0.000649) 3(0.000636) 12(0.000627) 2(0.000519) 18(0.000364) 4(0.000234) 6(0.000199) 7(0.000171) 17(0.000124) 9(0.000081) 16(0.000029)
56551131,7,0.323620,7(0.323620) 8(0.260387) 5(0.183857) 12(0.158631) 16(0.067576) 21(0.002348) 3(0.001062) 2(0.000394) 10(0.000307) 1(0.000283) 0(0.000244) 11(0.000230) 15(0.000184) 6(0.000180) 14(0.000142) 13(0.000107) 9(0.000099) 18(0.000098) 20(0.000096) 19(0.000077) 4(0.000066) 17(0.000015)
56551175,1,0.724354,1(0.724354) 11(0.112641) 0(0.107875) 20(0.030634) 4(0.020516) 12(0.000953) 19(0.000544) 17(0.000528) 15(0.000385) 21(0.000318) 3(0.000271) 10(0.000197) 9(0.000156) 8(0.000131) 6(0.000125) 18(0.000093) 14(0.000090) 16(0.000049) 2(0.000046) 7(0.000043) 13(0.000032) 5(0.000019)
56551323,12,0.369836,12(0.369836) 5(0.310824) 10(0.156526) 19(0.061060) 21(0.050751) 17(0.045930) 16(0.001568) 1(0.000989) 7(0.000470) 20(0.000370) 14(0.000361) 3(0.000320) 11(0.000252) 8(0.000234) 15(0.000111) 4(0.000093) 18(0.000084) 6(0.000057) 13(0.000057) 0(0.000051) 2(0.000044) 9(0.000013)
56552993,16,0.529718,16(0.529718) 13(0.281428) 7(0.117051) 0(0.039102) 12(0.029435) 10(0.001326) 8(0.000743) 5(0.000238) 18(0.000152) 4(0.000147) 1(0.000136) 15(0.000101) 2(0.000074) 11(0.000058) 3(0.000058) 14(0.000049) 6(0.000043) 17(0.000038) 21(0.000036) 20(0.000024) 9(0.000023) 19(0.000019)
56570134,11,0.334803,11(0.334803) 14(0.293190) 21(0.092853) 9(0.072283) 17(0.071090) 7(0.054386) 18(0.050746) 19(0.025799) 1(0.001401) 5(0.000562) 20(0.000555) 6(0.000506) 10(0.000385) 4(0.000327) 8(0.000303) 15(0.000190) 3(0.000154) 12(0.000136) 13(0.000111) 16(0.000107) 2(0.000071) 0(0.000042)
56571316,21,0.425141,21(0.425141) 10(0.157266) 19(0.141038) 8(0.105273) 16(0.078485) 3(0.073117) 11(0.012851) 6(0.001640) 15(0.001344) 7(0.000680) 12(0.000657) 14(0.000616) 5(0.000388) 9(0.000354) 4(0.000282) 0(0.000240) 20(0.000207) 13(0.000134) 18(0.000102) 2(0.000086) 17(0.000050) 1(0.000049)
56579501,21,0.288616,21(0.288616) 16(0.201512) 2(0.173127) 13(0.148182) 0(0.119019) 17(0.039870) 20(0.016580) 19(0.005320) 3(0.003663) 11(0.000969) 10(0.000859) 1(0.000398) 5(0.000295) 7(0.000290) 15(0.000288) 12(0.000278) 18(0.000175) 6(0.000151) 4(0.000136) 14(0.000126) 8(0.000122) 9(0.000024)
56601592,16,0.461437,16(0.461437) 11(0.233837) 7(0.131331) 17(0.085583) 21(0.061476) 8(0.010758) 4(0.007345) 12(0.002580) 19(0.001535) 3(0.000717) 1(0.000600) 13(0.000502) 5(0.000458) 2(0.000328) 10(0.000313) 0(0.000256) 15(0.000231) 14(0.000177) 18(0.000165) 20(0.000144) 9(0.000123) 6(0.000102)
56601729,3,0.599187,3(0.599187) 16(0.158889) 6(0.082023) 7(0.080797) 17(0.077705) 15(0.000672) 18(0.000186) 10(0.000174) 2(0.000133) 0(0.000075) 13(0.000039) 20(0.000033) 5(0.000025) 9(0.000019) 11(0.000018) 8(0.000015) 1(0.000008) 21(0.000002) 12(0.000001) 14(0.000000) 4(0.000000) 19(0.000000)
