Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,14,0.520426,14(0.520426) 13(0.392168) 2(0.081335) 8(0.002779) 9(0.000931) 10(0.000504) 17(0.000342) 6(0.000213) 0(0.000212) 3(0.000201) 1(0.000200) 7(0.000171) 5(0.000123) 4(0.000106) 15(0.000102) 12(0.000092) 11(0.000060) 16(0.000035)
56496643,15,0.429441,15(0.429441) 7(0.202253) 4(0.160895) 1(0.099102) 9(0.074638) 8(0.018212) 12(0.013596) 13(0.000908) 11(0.000158) 17(0.000156) 3(0.000135) 14(0.000106) 16(0.000095) 6(0.000089) 2(0.000085) 0(0.000072) 5(0.000035) 10(0.000024)
56505189,13,0.480980,13(0.480980) 14(0.264742) 8(0.173028) 9(0.069068) 7(0.009535) 1(0.000631) 0(0.000381) 11(0.000218) 12(0.000217) 10(0.000197) 6(0.000189) 17(0.000182) 5(0.000149) 2(0.000123) 3(0.000112) 15(0.000106) 16(0.000104) 4(0.000037)
56505224,10,0.640014,10(0.640014) 14(0.195323) 12(0.093987) 8(0.039537) 13(0.028340) 11(0.000725) 9(0.000572) 0(0.000337) 7(0.000294) 3(0.000227) 17(0.000191) 5(0.000105) 6(0.000079) 1(0.000070) 4(0.000070) 16(0.000060) 2(0.000051) 15(0.000015)
56522258,14,0.455701,14(0.455701) 8(0.298583) 13(0.239313) 9(0.002553) 0(0.000810) 12(0.000451) 17(0.000387) 5(0.000355) 3(0.000253) 6(0.000247) 16(0.000243) 2(0.000235) 7(0.000223) 10(0.000210) 4(0.000140) 11(0.000104) 15(0.000099) 1(0.000094)
56522391,10,0.684933,10(0.684933) 14(0.158708) 12(0.096043) 13(0.058910) 11(0.000435) 9(0.000323) 0(0.000150) 17(0.000112) 8(0.000097) 5(0.000073) 4(0.000067) 6(0.000046) 15(0.000024) 1(0.000023) 2(0.000019) 7(0.000018) 16(0.000014) 3(0.000007)
56529189,10,0.266632,10(0.266632) 2(0.256771) 12(0.206467) 4(0.135648) 14(0.070091) 17(0.034599) 3(0.018738) 13(0.008655) 0(0.000593) 7(0.000410) 5(0.000335) 15(0.000305) 6(0.000197) 11(0.000147) 16(0.000141) 8(0.000112) 1(0.000094) 9(0.000062)
56548040,14,0.554765,14(0.554765) 8(0.150277) 7(0.140624) 6(0.089268) 17(0.058700) 13(0.001395) 15(0.001021) 5(0.000691) 3(0.000679) 16(0.000440) 4(0.000422) 1(0.000344) 9(0.000308) 10(0.000289) 2(0.000271) 12(0.000270) 0(0.000166) 11(0.000069)
56548508,8,0.508332,8(0.508332) 0(0.150914) 6(0.149655) 5(0.124658) 3(0.058354) 12(0.002168) 17(0.001167) 10(0.001095) 13(0.001055) 16(0.000698) 9(0.000639) 4(0.000332) 14(0.000278) 15(0.000246) 1(0.000224) 7(0.000073) 11(0.000059) 2(0.000053)
56551108,11,0.514297,11(0.514297) 13(0.355870) 9(0.075593) 4(0.046917) 7(0.001189) 5(0.001088) 0(0.000913) 12(0.000772) 6(0.000591) 15(0.000468) 2(0.000446) 14(0.000443) 17(0.000331) 1(0.000280) 16(0.000273) 8(0.000231) 10(0.000222) 3(0.000076)
