Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,3,0.907023,3(0.907023) 7(0.081179) 2(0.005268) 1(0.001710) 13(0.001110) 12(0.001003) 9(0.000667) 10(0.000420) 8(0.000355) 15(0.000312) 4(0.000194) 5(0.000187) 6(0.000183) 16(0.000132) 0(0.000108) 11(0.000087) 14(0.000063)
56496643,0,0.351066,0(0.351066) 6(0.264746) 9(0.209974) 5(0.112440) 1(0.027410) 2(0.019782) 11(0.009476) 13(0.002142) 4(0.000965) 14(0.000754) 15(0.000342) 3(0.000278) 16(0.000245) 7(0.000162) 8(0.000097) 10(0.000085) 12(0.000035)
56505189,3,0.436157,3(0.436157) 1(0.323481) 2(0.169453) 9(0.069380) 4(0.000349) 11(0.000223) 10(0.000190) 15(0.000161) 12(0.000126) 6(0.000102) 8(0.000092) 0(0.000075) 14(0.000054) 5(0.000049) 7(0.000046) 16(0.000039) 13(0.000020)
56505224,3,0.898428,3(0.898428) 0(0.051619) 2(0.046993) 1(0.001441) 4(0.000399) 9(0.000211) 11(0.000193) 10(0.000155) 12(0.000104) 8(0.000098) 5(0.000096) 6(0.000065) 16(0.000056) 15(0.000050) 14(0.000045) 7(0.000031) 13(0.000016)
56522258,3,0.667143,3(0.667143) 1(0.200519) 4(0.098497) 2(0.030398) 11(0.000924) 6(0.000476) 10(0.000424) 15(0.000309) 0(0.000261) 12(0.000235) 7(0.000210) 9(0.000166) 13(0.000140) 8(0.000107) 5(0.000080) 16(0.000067) 14(0.000045)
56522391,3,0.933072,3(0.933072) 0(0.065428) 1(0.000797) 2(0.000121) 11(0.000103) 10(0.000094) 9(0.000070) 12(0.000066) 8(0.000060) 5(0.000050) 16(0.000031) 15(0.000028) 14(0.000028) 7(0.000014) 6(0.000013) 13(0.000012) 4(0.000011)
56529189,3,0.389828,3(0.389828) 6(0.261071) 0(0.194887) 13(0.131416) 5(0.010775) 1(0.003870) 10(0.002647) 8(0.001840) 4(0.001667) 16(0.000481) 7(0.000430) 12(0.000376) 14(0.000227) 2(0.000208) 15(0.000107) 11(0.000099) 9(0.000071)
56548040,3,0.420972,3(0.420972) 15(0.188628) 14(0.153866) 2(0.133641) 8(0.052008) 7(0.038923) 1(0.004650) 4(0.002744) 0(0.001582) 5(0.000745) 16(0.000502) 6(0.000422) 12(0.000346) 13(0.000312) 9(0.000312) 11(0.000221) 10(0.000128)
56548508,2,0.579086,2(0.579086) 14(0.314365) 4(0.092642) 1(0.005513) 5(0.001879) 12(0.001717) 0(0.000924) 3(0.000673) 8(0.000592) 9(0.000552) 10(0.000496) 11(0.000458) 16(0.000443) 15(0.000253) 7(0.000200) 13(0.000112) 6(0.000096)
56551108,11,0.582480,11(0.582480) 3(0.229780) 15(0.106904) 1(0.068385) 10(0.006215) 5(0.001439) 9(0.000897) 0(0.000846) 12(0.000662) 6(0.000639) 2(0.000558) 16(0.000323) 8(0.000309) 13(0.000263) 14(0.000192) 7(0.000057) 4(0.000051)
56551131,5,0.776490,5(0.776490) 0(0.090641) 9(0.072176) 2(0.055797) 4(0.001642) 1(0.000943) 3(0.000501) 13(0.000332) 8(0.000284) 15(0.000219) 14(0.000210) 6(0.000208) 10(0.000147) 11(0.000143) 12(0.000105) 16(0.000096) 7(0.000067)
56551175,3,0.887362,3(0.887362) 0(0.079443) 11(0.031188) 1(0.001008) 10(0.000169) 2(0.000135) 12(0.000131) 9(0.000100) 5(0.000097) 7(0.000092) 8(0.000061) 16(0.000055) 14(0.000045) 4(0.000044) 15(0.000036) 6(0.000022) 13(0.000013)
56551323,0,0.251500,0(0.251500) 5(0.208178) 1(0.194521) 8(0.178416) 10(0.162534) 12(0.002073) 13(0.000582) 14(0.000536) 2(0.000404) 4(0.000390) 9(0.000242) 11(0.000165) 6(0.000124) 15(0.000123) 3(0.000086) 7(0.000082) 16(0.000044)
56552993,4,0.583292,4(0.583292) 0(0.193103) 13(0.075816) 10(0.063198) 7(0.048480) 9(0.033674) 5(0.001187) 15(0.000554) 6(0.000168) 16(0.000162) 2(0.000153) 8(0.000052) 1(0.000039) 3(0.000037) 11(0.000034) 12(0.000030) 14(0.000022)
56570134,1,0.490562,1(0.490562) 8(0.404532) 11(0.079125) 7(0.011782) 9(0.007055) 6(0.002755) 16(0.001159) 12(0.000595) 10(0.000525) 15(0.000489) 5(0.000345) 13(0.000301) 0(0.000239) 4(0.000169) 2(0.000130) 14(0.000126) 3(0.000111)
56571316,14,0.400644,14(0.400644) 3(0.328662) 0(0.092472) 10(0.074568) 4(0.065418) 12(0.030276) 1(0.002147) 9(0.001630) 2(0.001533) 8(0.001187) 16(0.000428) 6(0.000279) 7(0.000242) 11(0.000160) 15(0.000121) 13(0.000119) 5(0.000115)
56579501,3,0.494837,3(0.494837) 4(0.347556) 2(0.096778) 13(0.055286) 1(0.002806) 16(0.000383) 10(0.000352) 9(0.000321) 14(0.000317) 11(0.000230) 0(0.000225) 15(0.000196) 7(0.000186) 6(0.000181) 5(0.000130) 8(0.000112) 12(0.000105)
