Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,16,0.493379,16(0.493379) 3(0.215047) 6(0.203165) 0(0.084006) 17(0.000750) 8(0.000537) 14(0.000475) 11(0.000435) 18(0.000396) 9(0.000280) 19(0.000254) 13(0.000191) 10(0.000170) 7(0.000144) 5(0.000144) 1(0.000140) 12(0.000132) 4(0.000127) 15(0.000099) 2(0.000065) 20(0.000063)
56496643,20,0.524993,20(0.524993) 2(0.170910) 13(0.081451) 17(0.076271) 5(0.043968) 0(0.036930) 11(0.031249) 6(0.029281) 7(0.003708) 15(0.000226) 16(0.000200) 3(0.000195) 1(0.000154) 9(0.000124) 8(0.000098) 18(0.000070) 14(0.000048) 4(0.000046) 12(0.000034) 10(0.000024) 19(0.000020)
56505189,16,0.482567,16(0.482567) 6(0.175342) 19(0.131545) 3(0.069760) 13(0.056493) 17(0.039968) 15(0.039648) 11(0.001998) 8(0.000836) 14(0.000518) 12(0.000276) 5(0.000241) 9(0.000174) 18(0.000138) 4(0.000113) 20(0.000091) 10(0.000090) 7(0.000082) 1(0.000053) 2(0.000045) 0(0.000022)
56505224,16,0.790022,16(0.790022) 17(0.128091) 19(0.038892) 15(0.036776) 8(0.003758) 6(0.000570) 11(0.000338) 3(0.000324) 1(0.000312) 14(0.000165) 7(0.000146) 2(0.000125) 4(0.000093) 5(0.000089) 13(0.000071) 10(0.000068) 12(0.000062) 18(0.000061) 20(0.000020) 0(0.000014) 9(0.000004)
56522258,16,0.396863,16(0.396863) 3(0.248366) 6(0.247334) 17(0.098868) 13(0.001870) 10(0.001642) 14(0.000828) 2(0.000723) 15(0.000653) 8(0.000540) 9(0.000514) 1(0.000406) 4(0.000352) 19(0.000271) 12(0.000205) 7(0.000188) 11(0.000134) 18(0.000130) 5(0.000063) 20(0.000032) 0(0.000020)
56522391,16,0.808520,16(0.808520) 17(0.148174) 19(0.041254) 8(0.001053) 1(0.000173) 11(0.000129) 6(0.000100) 7(0.000093) 14(0.000086) 2(0.000082) 4(0.000065) 18(0.000054) 12(0.000051) 20(0.000040) 13(0.000036) 15(0.000028) 5(0.000024) 0(0.000016) 3(0.000010) 9(0.000007) 10(0.000005)
56529189,10,0.290007,10(0.290007) 17(0.238360) 7(0.233989) 8(0.104036) 16(0.074866) 3(0.055406) 14(0.000535) 20(0.000470) 0(0.000453) 18(0.000350) 12(0.000330) 1(0.000256) 5(0.000146) 6(0.000123) 2(0.000119) 9(0.000118) 19(0.000104) 13(0.000102) 11(0.000092) 15(0.000084) 4(0.000054)
56548040,3,0.507465,3(0.507465) 16(0.227395) 18(0.128695) 9(0.064253) 7(0.044686) 15(0.018543) 10(0.003689) 0(0.001132) 6(0.000693) 19(0.000629) 8(0.000512) 13(0.000371) 12(0.000354) 20(0.000318) 17(0.000315) 2(0.000257) 11(0.000204) 4(0.000166) 5(0.000143) 14(0.000129) 1(0.000051)
56548508,12,0.404995,12(0.404995) 15(0.370724) 18(0.144359) 8(0.068681) 14(0.002475) 17(0.001521) 3(0.001170) 6(0.001088) 16(0.001074) 13(0.000789) 7(0.000668) 19(0.000648) 10(0.000639) 11(0.000348) 5(0.000159) 0(0.000158) 2(0.000143) 9(0.000129) 1(0.000100) 20(0.000078) 4(0.000056)
56551108,1,0.594349,1(0.594349) 17(0.145938) 16(0.104892) 11(0.096615) 7(0.036087) 14(0.015553) 6(0.002069) 20(0.000939) 13(0.000636) 8(0.000542) 10(0.000386) 18(0.000362) 0(0.000339) 12(0.000332) 2(0.000312) 15(0.000164) 9(0.000159) 3(0.000138) 19(0.000081) 4(0.000067) 5(0.000041)
56551131,7,0.375077,7(0.375077) 9(0.350934) 17(0.180443) 15(0.090474) 6(0.000428) 8(0.000358) 0(0.000353) 10(0.000351) 11(0.000271) 16(0.000183) 19(0.000152) 12(0.000143) 2(0.000142) 13(0.000132) 14(0.000119) 5(0.000110) 3(0.000106) 20(0.000087) 1(0.000077) 18(0.000046) 4(0.000013)
56551175,16,0.772718,16(0.772718) 17(0.140984) 19(0.046988) 1(0.036269) 8(0.002041) 11(0.000191) 7(0.000140) 14(0.000109) 6(0.000097) 2(0.000090) 18(0.000056) 4(0.000047) 20(0.000045) 12(0.000043) 15(0.000042) 13(0.000042) 5(0.000034) 0(0.000025) 3(0.000021) 9(0.000008) 10(0.000008)
56551323,9,0.407403,9(0.407403) 17(0.315525) 8(0.178456) 14(0.090089) 7(0.005225) 16(0.000561) 1(0.000447) 2(0.000336) 15(0.000329) 0(0.000319) 20(0.000228) 12(0.000208) 11(0.000207) 10(0.000186) 3(0.000172) 18(0.000125) 6(0.000081) 13(0.000048) 4(0.000021) 19(0.000020) 5(0.000015)
