Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,15,0.377497,15(0.377497) 26(0.345912) 13(0.111462) 0(0.070992) 6(0.051660) 7(0.030547) 32(0.005796) 20(0.000821) 16(0.000756) 22(0.000618) 1(0.000462) 12(0.000460) 23(0.000398) 25(0.000271) 17(0.000249) 18(0.000245) 30(0.000224) 3(0.000192) 21(0.000166) 11(0.000147) 10(0.000137) 4(0.000125) 5(0.000117) 2(0.000096) 14(0.000092) 9(0.000085) 19(0.000083) 31(0.000074) 24(0.000073) 8(0.000072) 33(0.000069) 29(0.000069) 28(0.000027) 27(0.000005)
56487777,13,0.426661,13(0.426661) 26(0.291063) 16(0.138911) 9(0.068665) 23(0.059143) 19(0.001977) 11(0.001486) 32(0.001400) 12(0.001399) 7(0.001396) 31(0.001025) 1(0.001020) 22(0.000908) 24(0.000667) 18(0.000619) 33(0.000531) 4(0.000492) 0(0.000363) 21(0.000268) 20(0.000224) 6(0.000201) 28(0.000201) 8(0.000195) 5(0.000158) 2(0.000154) 15(0.000147) 27(0.000144) 29(0.000132) 25(0.000112) 30(0.000100) 14(0.000099) 10(0.000061) 3(0.000045) 17(0.000035)
56496643,21,0.420907,21(0.420907) 4(0.223618) 25(0.098378) 10(0.096400) 11(0.067149) 9(0.040351) 20(0.020597) 30(0.020424) 18(0.007410) 16(0.001063) 7(0.000912) 17(0.000427) 32(0.000359) 31(0.000322) 0(0.000195) 28(0.000182) 33(0.000152) 19(0.000149) 2(0.000139) 29(0.000123) 15(0.000102) 6(0.000099) 26(0.000093) 13(0.000077) 8(0.000076) 3(0.000072) 24(0.000052) 14(0.000046) 5(0.000035) 23(0.000034) 12(0.000027) 27(0.000023) 22(0.000008) 1(0.000000)
56498019,21,0.337405,21(0.337405) 32(0.243720) 27(0.144131) 9(0.048507) 19(0.043424) 4(0.038860) 5(0.036454) 15(0.033550) 8(0.026875) 28(0.025410) 16(0.011090) 12(0.006431) 17(0.000594) 24(0.000538) 20(0.000346) 3(0.000311) 11(0.000253) 10(0.000249) 0(0.000207) 33(0.000192) 31(0.000190) 1(0.000167) 7(0.000154) 18(0.000144) 26(0.000118) 25(0.000110) 2(0.000098) 30(0.000098) 6(0.000090) 14(0.000085) 29(0.000081) 22(0.000042) 23(0.000038) 13(0.000037)
56500147,4,0.449569,4(0.449569) 9(0.179130) 8(0.149835) 21(0.134994) 0(0.046747) 28(0.025950) 25(0.008295) 18(0.001306) 19(0.000687) 16(0.000477) 27(0.000437) 29(0.000424) 12(0.000405) 11(0.000379) 14(0.000222) 31(0.000167) 17(0.000139) 2(0.000126) 20(0.000117) 33(0.000117) 10(0.000105) 5(0.000099) 24(0.000090) 22(0.000082) 6(0.000048) 26(0.000029) 13(0.000010) 23(0.000009) 30(0.000005) 32(0.000001) 15(0.000000) 1(0.000000) 7(0.000000) 3(0.000000)
56505189,6,0.297412,6(0.297412) 7(0.234232) 32(0.166554) 15(0.120879) 26(0.105579) 25(0.065209) 30(0.005227) 23(0.000852) 10(0.000649) 20(0.000620) 17(0.000516) 3(0.000343) 14(0.000271) 18(0.000243) 21(0.000181) 31(0.000161) 5(0.000146) 4(0.000143) 9(0.000132) 2(0.000101) 11(0.000098) 13(0.000085) 16(0.000071) 29(0.000054) 1(0.000049) 12(0.000046) 8(0.000044) 19(0.000042) 22(0.000027) 24(0.000014) 0(0.000010) 28(0.000009) 33(0.000003) 27(0.000001)
56507204,4,0.569880,4(0.569880) 10(0.378123) 28(0.034210) 16(0.004135) 2(0.002521) 20(0.002377) 12(0.002192) 29(0.000956) 33(0.000753) 8(0.000726) 11(0.000683) 32(0.000583) 21(0.000512) 27(0.000504) 18(0.000275) 9(0.000275) 24(0.000181) 23(0.000160) 14(0.000153) 3(0.000128) 31(0.000126) 26(0.000123) 25(0.000119) 0(0.000113) 13(0.000083) 30(0.000038) 5(0.000029) 17(0.000016) 15(0.000012) 19(0.000007) 7(0.000004) 6(0.000002) 22(0.000000) 1(0.000000)
56513863,29,0.458417,29(0.458417) 21(0.247346) 31(0.201540) 10(0.056600) 11(0.009466) 16(0.007839) 8(0.005852) 4(0.001950) 25(0.001629) 6(0.000989) 22(0.000917) 2(0.000878) 15(0.000844) 32(0.000553) 18(0.000536) 9(0.000466) 33(0.000415) 30(0.000403) 26(0.000393) 24(0.000376) 27(0.000365) 13(0.000324) 14(0.000256) 3(0.000225) 17(0.000209) 1(0.000205) 12(0.000200) 0(0.000199) 5(0.000166) 23(0.000154) 19(0.000126) 7(0.000108) 20(0.000037) 28(0.000015)
56522258,26,0.280707,26(0.280707) 15(0.217742) 7(0.166105) 32(0.094106) 25(0.085220) 2(0.079441) 13(0.066478) 20(0.002234) 17(0.002004) 5(0.000995) 9(0.000647) 23(0.000567) 3(0.000565) 6(0.000352) 29(0.000318) 21(0.000308) 16(0.000231) 28(0.000226) 4(0.000217) 14(0.000187) 19(0.000180) 0(0.000166) 30(0.000156) 11(0.000145) 18(0.000144) 22(0.000122) 12(0.000097) 31(0.000094) 1(0.000081) 8(0.000078) 24(0.000043) 10(0.000034) 33(0.000011) 27(0.000001)
56529189,4,0.421265,4(0.421265) 0(0.251874) 26(0.147829) 14(0.067876) 7(0.062166) 31(0.039592) 15(0.001784) 17(0.001285) 20(0.001265) 8(0.000572) 24(0.000503) 5(0.000497) 16(0.000453) 33(0.000338) 9(0.000308) 3(0.000269) 2(0.000205) 22(0.000205) 21(0.000195) 23(0.000175) 12(0.000169) 6(0.000158) 11(0.000151) 30(0.000151) 18(0.000131) 32(0.000119) 25(0.000108) 13(0.000090) 10(0.000066) 1(0.000062) 19(0.000046) 29(0.000046) 28(0.000025) 27(0.000023)
