Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,29,0.477296,29(0.477296) 8(0.192161) 14(0.157873) 6(0.092729) 31(0.045471) 25(0.029753) 33(0.000574) 3(0.000523) 17(0.000429) 18(0.000370) 4(0.000253) 21(0.000220) 28(0.000217) 2(0.000209) 9(0.000193) 7(0.000191) 16(0.000144) 11(0.000136) 34(0.000116) 0(0.000116) 24(0.000104) 15(0.000097) 5(0.000094) 32(0.000087) 13(0.000087) 23(0.000085) 22(0.000084) 20(0.000081) 27(0.000078) 19(0.000060) 30(0.000045) 26(0.000035) 1(0.000031) 12(0.000030) 10(0.000028)
56487777,2,0.646598,2(0.646598) 33(0.135642) 21(0.102438) 31(0.044984) 29(0.044084) 24(0.009431) 1(0.002487) 34(0.002059) 32(0.001655) 28(0.001583) 7(0.001386) 4(0.000882) 14(0.000663) 22(0.000650) 10(0.000639) 12(0.000608) 3(0.000607) 9(0.000499) 17(0.000494) 26(0.000445) 11(0.000347) 18(0.000307) 20(0.000272) 23(0.000193) 0(0.000181) 25(0.000161) 13(0.000151) 30(0.000143) 8(0.000137) 5(0.000089) 6(0.000063) 19(0.000061) 15(0.000024) 16(0.000022) 27(0.000012)
56496643,10,0.188188,10(0.188188) 0(0.171268) 32(0.160527) 4(0.113407) 21(0.101448) 33(0.075721) 2(0.058826) 11(0.044096) 19(0.042887) 9(0.037632) 27(0.001649) 6(0.000568) 26(0.000421) 18(0.000402) 16(0.000391) 34(0.000345) 20(0.000287) 30(0.000258) 8(0.000231) 23(0.000199) 22(0.000156) 24(0.000131) 31(0.000119) 3(0.000110) 15(0.000106) 28(0.000097) 17(0.000091) 12(0.000082) 13(0.000079) 5(0.000073) 29(0.000066) 7(0.000063) 14(0.000053) 1(0.000012) 25(0.000009)
56498019,33,0.459309,33(0.459309) 0(0.268200) 10(0.073058) 1(0.058557) 17(0.041601) 7(0.037491) 23(0.027588) 34(0.022886) 26(0.006620) 27(0.001359) 8(0.000634) 15(0.000366) 3(0.000302) 4(0.000256) 14(0.000215) 5(0.000169) 18(0.000136) 20(0.000134) 16(0.000128) 32(0.000115) 9(0.000098) 29(0.000092) 13(0.000090) 24(0.000081) 6(0.000076) 31(0.000070) 2(0.000068) 22(0.000066) 11(0.000064) 25(0.000043) 12(0.000033) 19(0.000029) 28(0.000023) 30(0.000023) 21(0.000018)
56500147,0,0.572495,0(0.572495) 26(0.318710) 2(0.099453) 31(0.005844) 4(0.000613) 32(0.000352) 13(0.000302) 11(0.000243) 9(0.000199) 27(0.000198) 22(0.000191) 24(0.000162) 10(0.000142) 12(0.000141) 21(0.000136) 3(0.000112) 23(0.000084) 20(0.000081) 17(0.000080) 29(0.000079) 28(0.000073) 15(0.000056) 34(0.000052) 1(0.000044) 33(0.000043) 7(0.000031) 16(0.000025) 6(0.000023) 19(0.000012) 5(0.000010) 30(0.000007) 18(0.000005) 25(0.000001) 14(0.000000) 8(0.000000)
56505189,8,0.355445,8(0.355445) 1(0.128463) 34(0.127681) 17(0.124337) 14(0.089310) 9(0.057778) 21(0.057537) 22(0.054966) 2(0.000986) 29(0.000802) 16(0.000493) 19(0.000476) 33(0.000314) 27(0.000202) 28(0.000174) 4(0.000115) 5(0.000108) 32(0.000095) 0(0.000081) 3(0.000080) 13(0.000078) 23(0.000073) 10(0.000063) 26(0.000061) 20(0.000056) 24(0.000044) 18(0.000036) 6(0.000030) 15(0.000024) 30(0.000021) 12(0.000019) 11(0.000019) 7(0.000017) 31(0.000013) 25(0.000004)
56507204,20,0.440833,20(0.440833) 0(0.342287) 1(0.210217) 11(0.001672) 10(0.000814) 4(0.000565) 2(0.000391) 31(0.000383) 24(0.000364) 34(0.000359) 26(0.000340) 21(0.000315) 32(0.000228) 3(0.000187) 13(0.000160) 18(0.000129) 23(0.000118) 33(0.000115) 9(0.000107) 29(0.000101) 22(0.000079) 17(0.000064) 14(0.000059) 28(0.000045) 7(0.000031) 12(0.000024) 16(0.000006) 19(0.000003) 5(0.000002) 25(0.000002) 15(0.000000) 30(0.000000) 6(0.000000) 8(0.000000) 27(0.000000)
56513863,10,0.338429,10(0.338429) 23(0.257657) 32(0.195810) 28(0.165226) 29(0.007080) 34(0.005308) 14(0.004714) 2(0.003291) 11(0.002922) 0(0.002643) 24(0.001870) 20(0.001868) 9(0.001702) 6(0.001391) 22(0.001353) 26(0.000883) 25(0.000842) 1(0.000823) 33(0.000803) 31(0.000736) 7(0.000735) 8(0.000727) 3(0.000583) 13(0.000573) 12(0.000451) 5(0.000361) 4(0.000334) 19(0.000271) 15(0.000185) 18(0.000142) 17(0.000102) 30(0.000070) 16(0.000068) 21(0.000036) 27(0.000011)
56522258,14,0.398086,14(0.398086) 29(0.256842) 2(0.166063) 17(0.075047) 21(0.051220) 8(0.048606) 16(0.000849) 31(0.000555) 9(0.000329) 22(0.000294) 33(0.000250) 23(0.000241) 28(0.000170) 12(0.000129) 27(0.000107) 30(0.000103) 19(0.000101) 26(0.000099) 3(0.000089) 1(0.000083) 4(0.000075) 0(0.000075) 13(0.000073) 6(0.000073) 10(0.000070) 32(0.000069) 24(0.000068) 5(0.000066) 20(0.000043) 11(0.000043) 18(0.000029) 15(0.000026) 34(0.000013) 7(0.000011) 25(0.000006)
56529189,0,0.321451,0(0.321451) 29(0.164059) 31(0.142481) 13(0.108620) 4(0.073000) 3(0.063863) 8(0.055177) 28(0.043927) 14(0.024034) 16(0.000416) 5(0.000397) 27(0.000311) 11(0.000250) 18(0.000224) 12(0.000211) 6(0.000136) 19(0.000129) 2(0.000126) 24(0.000114) 34(0.000105) 22(0.000099) 26(0.000096) 17(0.000095) 15(0.000095) 33(0.000091) 7(0.000091) 20(0.000087) 10(0.000063) 32(0.000058) 9(0.000051) 30(0.000049) 25(0.000032) 23(0.000028) 1(0.000018) 21(0.000018)
56533059,26,0.817518,26(0.817518) 33(0.129813) 0(0.007960) 10(0.006983) 34(0.004325) 11(0.003350) 20(0.003037) 2(0.002980) 29(0.002977) 24(0.002400) 1(0.002169) 15(0.001965) 16(0.001901) 28(0.001444) 14(0.001369) 4(0.001368) 13(0.001183) 22(0.001067) 32(0.000997) 31(0.000897) 9(0.000669) 21(0.000496) 25(0.000473) 7(0.000440) 8(0.000420) 12(0.000358) 3(0.000349) 6(0.000241) 5(0.000230) 27(0.000175) 19(0.000158) 23(0.000109) 18(0.000096) 17(0.000069) 30(0.000013)
56533511,34,0.443485,34(0.443485) 11(0.318741) 32(0.087832) 23(0.063422) 12(0.053715) 0(0.016293) 4(0.006376) 26(0.005768) 7(0.001535) 24(0.000657) 20(0.000244) 30(0.000240) 15(0.000212) 13(0.000203) 2(0.000179) 29(0.000169) 22(0.000168) 28(0.000167) 5(0.000148) 9(0.000118) 10(0.000091) 31(0.000078) 8(0.000055) 21(0.000033) 33(0.000022) 1(0.000015) 6(0.000014) 19(0.000010) 16(0.000006) 3(0.000001) 18(0.000001) 17(0.000000) 25(0.000000) 14(0.000000) 27(0.000000)
56545572,20,0.746476,20(0.746476) 23(0.070986) 19(0.060935) 22(0.055544) 34(0.037421) 11(0.024747) 0(0.001286) 10(0.000488) 14(0.000290) 5(0.000218) 26(0.000179) 31(0.000139) 33(0.000138) 13(0.000115) 24(0.000099) 4(0.000098) 32(0.000097) 3(0.000086) 1(0.000076) 2(0.000074) 29(0.000060) 21(0.000051) 18(0.000050) 28(0.000047) 7(0.000041) 27(0.000040) 15(0.000038) 17(0.000036) 16(0.000035) 12(0.000025) 30(0.000023) 25(0.000021) 8(0.000016) 9(0.000014) 6(0.000011)
56548040,2,0.256995,2(0.256995) 29(0.228453) 15(0.171970) 17(0.137733) 3(0.101466) 21(0.035014) 14(0.031157) 8(0.026918) 22(0.003936) 0(0.000618) 34(0.000596) 24(0.000495) 31(0.000462) 12(0.000451) 32(0.000423) 7(0.000333) 11(0.000321) 26(0.000292) 20(0.000280) 33(0.000273) 28(0.000236) 9(0.000223) 1(0.000194) 6(0.000180) 4(0.000171) 13(0.000147) 18(0.000146) 5(0.000102) 23(0.000096) 10(0.000072) 27(0.000070) 30(0.000070) 19(0.000059) 25(0.000026) 16(0.000022)
56551108,8,0.337207,8(0.337207) 26(0.260352) 18(0.164606) 16(0.107105) 5(0.091810) 9(0.034051) 14(0.000941) 20(0.000408) 0(0.000339) 3(0.000269) 19(0.000245) 34(0.000231) 4(0.000211) 24(0.000193) 11(0.000182) 29(0.000168) 13(0.000167) 27(0.000160) 2(0.000155) 10(0.000148) 33(0.000126) 30(0.000115) 28(0.000112) 31(0.000108) 7(0.000083) 1(0.000078) 32(0.000078) 23(0.000075) 22(0.000073) 21(0.000070) 25(0.000044) 12(0.000031) 15(0.000028) 17(0.000022) 6(0.000012)
56551131,0,0.399581,0(0.399581) 8(0.117979) 31(0.110896) 32(0.106934) 18(0.080823) 23(0.073687) 17(0.064556) 22(0.039318) 4(0.004033) 11(0.000256) 20(0.000249) 9(0.000219) 24(0.000188) 34(0.000162) 13(0.000152) 2(0.000107) 10(0.000102) 15(0.000086) 3(0.000073) 28(0.000073) 26(0.000069) 33(0.000067) 21(0.000064) 29(0.000062) 19(0.000053) 27(0.000047) 12(0.000035) 7(0.000034) 14(0.000033) 5(0.000021) 6(0.000021) 30(0.000011) 1(0.000007) 16(0.000001) 25(0.000000)
56552993,2,0.662030,2(0.662030) 32(0.142912) 27(0.079503) 6(0.042190) 0(0.031657) 17(0.022875) 11(0.017041) 1(0.000267) 20(0.000128) 33(0.000123) 9(0.000117) 16(0.000106) 13(0.000105) 24(0.000099) 14(0.000093) 22(0.000075) 34(0.000074) 31(0.000069) 12(0.000068) 23(0.000062) 21(0.000056) 26(0.000052) 10(0.000051) 29(0.000051) 4(0.000042) 3(0.000026) 28(0.000025) 7(0.000023) 25(0.000018) 5(0.000016) 19(0.000015) 30(0.000011) 8(0.000010) 18(0.000009) 15(0.000003)
56555709,21,0.274755,21(0.274755) 0(0.268320) 23(0.129035) 10(0.118591) 32(0.061314) 17(0.059971) 29(0.038644) 2(0.034008) 1(0.012392) 4(0.000402) 9(0.000303) 14(0.000283) 33(0.000243) 31(0.000200) 3(0.000196) 26(0.000157) 20(0.000125) 11(0.000115) 12(0.000112) 24(0.000108) 6(0.000092) 19(0.000072) 13(0.000070) 7(0.000068) 30(0.000066) 28(0.000061) 34(0.000057) 5(0.000054) 25(0.000051) 18(0.000039) 15(0.000025) 27(0.000024) 22(0.000022) 16(0.000014) 8(0.000010)
56570134,1,0.715266,1(0.715266) 16(0.125869) 8(0.104881) 14(0.030936) 25(0.007931) 7(0.004442) 18(0.001439) 27(0.001389) 21(0.000956) 5(0.000673) 22(0.000629) 34(0.000494) 4(0.000488) 19(0.000443) 6(0.000437) 32(0.000424) 9(0.000420) 0(0.000363) 20(0.000344) 10(0.000265) 13(0.000196) 3(0.000191) 2(0.000174) 24(0.000169) 12(0.000156) 30(0.000156) 17(0.000141) 33(0.000117) 26(0.000117) 31(0.000113) 28(0.000112) 11(0.000078) 23(0.000069) 15(0.000063) 29(0.000060)
56571316,8,0.244953,8(0.244953) 15(0.160703) 2(0.156032) 18(0.121626) 10(0.106235) 33(0.071145) 0(0.057134) 5(0.041922) 16(0.028281) 14(0.006306) 22(0.001300) 9(0.000763) 1(0.000515) 17(0.000378) 27(0.000340) 32(0.000302) 4(0.000273) 28(0.000254) 3(0.000240) 19(0.000185) 30(0.000127) 25(0.000120) 31(0.000119) 34(0.000117) 24(0.000099) 6(0.000098) 26(0.000097) 23(0.000069) 11(0.000069) 20(0.000053) 7(0.000043) 21(0.000035) 13(0.000032) 12(0.000018) 29(0.000017)
56573246,17,0.525935,17(0.525935) 11(0.173036) 12(0.145259) 13(0.066436) 0(0.035161) 16(0.022673) 5(0.020384) 34(0.001285) 20(0.001170) 31(0.000902) 24(0.000840) 2(0.000782) 14(0.000745) 6(0.000700) 10(0.000578) 33(0.000392) 22(0.000374) 15(0.000374) 27(0.000369) 29(0.000361) 32(0.000361) 4(0.000308) 23(0.000258) 9(0.000226) 26(0.000191) 21(0.000141) 28(0.000137) 19(0.000119) 30(0.000107) 8(0.000102) 1(0.000091) 25(0.000072) 7(0.000053) 18(0.000050) 3(0.000032)
