Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,12,0.560290,12(0.560290) 3(0.184280) 1(0.171604) 0(0.071620) 15(0.005287) 4(0.001792) 7(0.000965) 2(0.000905) 10(0.000897) 6(0.000706) 8(0.000557) 16(0.000305) 13(0.000212) 9(0.000211) 14(0.000175) 11(0.000101) 5(0.000093)
56487777,12,0.568985,12(0.568985) 16(0.206964) 0(0.123987) 3(0.072191) 8(0.023396) 10(0.001029) 2(0.000680) 5(0.000641) 9(0.000485) 14(0.000321) 11(0.000300) 6(0.000228) 15(0.000210) 4(0.000190) 7(0.000189) 13(0.000127) 1(0.000076)
56496643,11,0.606839,11(0.606839) 7(0.191945) 12(0.122614) 0(0.064278) 10(0.009861) 9(0.001526) 8(0.001037) 5(0.000473) 14(0.000256) 16(0.000250) 6(0.000190) 15(0.000188) 1(0.000162) 13(0.000137) 4(0.000114) 3(0.000074) 2(0.000055)
56498019,11,0.394321,11(0.394321) 8(0.354577) 2(0.149711) 6(0.072560) 12(0.025585) 3(0.001276) 1(0.000303) 0(0.000270) 9(0.000238) 15(0.000232) 16(0.000185) 13(0.000176) 14(0.000157) 7(0.000121) 4(0.000116) 5(0.000095) 10(0.000076)
56500147,11,0.974133,11(0.974133) 0(0.019653) 16(0.003349) 9(0.000663) 13(0.000661) 12(0.000354) 5(0.000312) 10(0.000146) 2(0.000126) 6(0.000125) 8(0.000114) 7(0.000111) 14(0.000106) 3(0.000077) 1(0.000036) 15(0.000019) 4(0.000014)
56505189,1,0.518413,1(0.518413) 12(0.232044) 7(0.083243) 15(0.078364) 8(0.052217) 3(0.032963) 5(0.000766) 6(0.000545) 16(0.000413) 10(0.000300) 9(0.000264) 13(0.000160) 14(0.000091) 2(0.000075) 4(0.000072) 11(0.000049) 0(0.000021)
56507204,11,0.488967,11(0.488967) 14(0.460183) 2(0.023443) 13(0.022895) 5(0.001090) 15(0.000821) 9(0.000746) 6(0.000415) 10(0.000258) 7(0.000252) 12(0.000247) 0(0.000227) 16(0.000214) 3(0.000180) 8(0.000054) 1(0.000006) 4(0.000000)
56513863,9,0.630104,9(0.630104) 10(0.221633) 14(0.118101) 11(0.013335) 7(0.008873) 12(0.001638) 13(0.001255) 5(0.001086) 2(0.000981) 4(0.000740) 16(0.000731) 8(0.000456) 15(0.000414) 1(0.000254) 3(0.000173) 6(0.000166) 0(0.000059)
56522258,15,0.367944,15(0.367944) 12(0.319118) 2(0.094794) 3(0.087949) 10(0.057148) 0(0.035823) 1(0.033178) 8(0.002674) 16(0.000304) 13(0.000224) 11(0.000177) 7(0.000168) 4(0.000159) 9(0.000124) 14(0.000101) 6(0.000062) 5(0.000055)
56529189,11,0.325645,11(0.325645) 10(0.205318) 12(0.130185) 0(0.120861) 13(0.110626) 3(0.061584) 1(0.043181) 15(0.000703) 6(0.000599) 4(0.000336) 5(0.000207) 8(0.000192) 16(0.000179) 14(0.000113) 2(0.000111) 7(0.000085) 9(0.000076)
