Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,15,0.408788,15(0.408788) 10(0.388622) 7(0.125028) 13(0.070430) 0(0.003632) 16(0.000695) 6(0.000456) 19(0.000378) 18(0.000355) 8(0.000303) 11(0.000216) 17(0.000176) 2(0.000152) 14(0.000145) 1(0.000120) 4(0.000113) 9(0.000107) 3(0.000104) 12(0.000096) 5(0.000082)
56487777,12,0.632624,12(0.632624) 7(0.194218) 10(0.135203) 0(0.033789) 15(0.000823) 16(0.000551) 5(0.000481) 8(0.000477) 14(0.000448) 4(0.000265) 9(0.000202) 19(0.000179) 13(0.000171) 18(0.000132) 1(0.000130) 3(0.000093) 17(0.000088) 11(0.000077) 2(0.000029) 6(0.000021)
56496643,7,0.371993,7(0.371993) 3(0.271488) 9(0.162798) 5(0.135249) 11(0.048973) 1(0.003912) 19(0.003014) 14(0.000732) 15(0.000313) 4(0.000311) 8(0.000274) 2(0.000221) 16(0.000163) 12(0.000120) 17(0.000095) 13(0.000092) 0(0.000085) 10(0.000075) 18(0.000054) 6(0.000036)
56498019,1,0.233036,1(0.233036) 7(0.199811) 11(0.175818) 0(0.170039) 8(0.165513) 18(0.049748) 9(0.002222) 5(0.001400) 15(0.000427) 14(0.000405) 10(0.000229) 4(0.000212) 6(0.000205) 3(0.000174) 17(0.000169) 2(0.000165) 12(0.000154) 16(0.000123) 19(0.000086) 13(0.000065)
56500147,1,0.679625,1(0.679625) 5(0.200584) 7(0.078485) 14(0.019245) 17(0.007200) 16(0.006847) 9(0.005733) 11(0.000673) 13(0.000368) 8(0.000227) 4(0.000224) 3(0.000224) 12(0.000198) 19(0.000129) 18(0.000081) 6(0.000074) 0(0.000046) 15(0.000014) 10(0.000013) 2(0.000010)
56505189,15,0.438165,15(0.438165) 18(0.147823) 0(0.145033) 10(0.125823) 13(0.076488) 19(0.064501) 6(0.000358) 14(0.000289) 17(0.000232) 4(0.000201) 11(0.000182) 3(0.000142) 1(0.000137) 12(0.000122) 16(0.000114) 2(0.000105) 7(0.000079) 5(0.000076) 8(0.000069) 9(0.000062)
56507204,9,0.407107,9(0.407107) 3(0.387264) 1(0.197661) 5(0.002063) 11(0.001123) 7(0.000952) 4(0.000844) 12(0.000683) 8(0.000409) 17(0.000376) 19(0.000298) 0(0.000242) 13(0.000240) 14(0.000230) 18(0.000188) 6(0.000154) 10(0.000106) 2(0.000050) 16(0.000011) 15(0.000000)
56513863,7,0.572210,7(0.572210) 5(0.256915) 4(0.157730) 19(0.002310) 3(0.001876) 1(0.001566) 12(0.001497) 15(0.000743) 11(0.000692) 17(0.000674) 18(0.000669) 10(0.000597) 9(0.000548) 14(0.000479) 6(0.000432) 0(0.000419) 8(0.000235) 2(0.000160) 16(0.000126) 13(0.000121)
56522258,15,0.682484,15(0.682484) 10(0.210914) 0(0.098428) 7(0.003579) 12(0.000750) 6(0.000587) 14(0.000493) 17(0.000413) 18(0.000386) 1(0.000369) 8(0.000288) 5(0.000269) 16(0.000250) 19(0.000233) 13(0.000208) 4(0.000121) 2(0.000095) 3(0.000047) 9(0.000045) 11(0.000040)
56529189,1,0.377467,1(0.377467) 17(0.160331) 16(0.157990) 15(0.107535) 10(0.072267) 13(0.064196) 4(0.053549) 6(0.002533) 9(0.001523) 7(0.000490) 5(0.000412) 11(0.000365) 2(0.000332) 14(0.000248) 18(0.000227) 12(0.000190) 0(0.000103) 8(0.000099) 3(0.000091) 19(0.000051)
56533059,14,0.980127,14(0.980127) 4(0.002985) 9(0.002676) 1(0.002534) 17(0.002080) 12(0.002030) 5(0.001440) 7(0.001437) 3(0.000997) 10(0.000808) 15(0.000545) 19(0.000458) 18(0.000431) 11(0.000419) 0(0.000342) 8(0.000310) 13(0.000163) 16(0.000085) 2(0.000085) 6(0.000049)
56533511,12,0.317754,12(0.317754) 5(0.303924) 1(0.189719) 4(0.112866) 8(0.068335) 17(0.001602) 9(0.001107) 2(0.001069) 3(0.000996) 14(0.000592) 10(0.000588) 0(0.000428) 13(0.000242) 11(0.000211) 16(0.000154) 7(0.000119) 19(0.000109) 15(0.000085) 18(0.000061) 6(0.000039)
56545572,3,0.804149,3(0.804149) 5(0.100983) 1(0.076878) 2(0.014876) 4(0.001030) 8(0.000531) 12(0.000286) 9(0.000246) 10(0.000138) 17(0.000136) 7(0.000102) 16(0.000100) 15(0.000100) 0(0.000099) 19(0.000098) 14(0.000089) 6(0.000059) 18(0.000048) 11(0.000043) 13(0.000007)
56548040,15,0.426554,15(0.426554) 10(0.244587) 0(0.118227) 18(0.114136) 13(0.044831) 1(0.038296) 7(0.002359) 12(0.001780) 8(0.001453) 14(0.001393) 11(0.001320) 5(0.001158) 9(0.001155) 3(0.000912) 4(0.000541) 17(0.000487) 16(0.000393) 2(0.000166) 19(0.000134) 6(0.000117)
56551108,8,0.532910,8(0.532910) 15(0.354089) 19(0.061045) 2(0.045817) 6(0.000971) 5(0.000653) 1(0.000631) 12(0.000616) 17(0.000595) 3(0.000534) 9(0.000390) 18(0.000384) 4(0.000324) 7(0.000305) 14(0.000289) 10(0.000187) 16(0.000104) 0(0.000083) 13(0.000048) 11(0.000025)
56551131,1,0.659120,1(0.659120) 7(0.175590) 0(0.088202) 5(0.054379) 6(0.009102) 3(0.006145) 19(0.003276) 15(0.001956) 11(0.000344) 17(0.000324) 14(0.000290) 9(0.000240) 13(0.000202) 8(0.000182) 10(0.000171) 12(0.000166) 4(0.000121) 2(0.000095) 16(0.000073) 18(0.000022)
56552993,7,0.524270,7(0.524270) 5(0.261242) 11(0.085184) 0(0.047383) 6(0.039656) 4(0.039331) 3(0.001102) 12(0.000530) 14(0.000334) 1(0.000250) 19(0.000203) 17(0.000117) 9(0.000102) 8(0.000087) 15(0.000076) 18(0.000035) 13(0.000029) 10(0.000028) 16(0.000024) 2(0.000017)
56555709,7,0.564330,7(0.564330) 0(0.150188) 5(0.108501) 1(0.102716) 10(0.070850) 14(0.001258) 9(0.000591) 3(0.000321) 11(0.000260) 19(0.000258) 17(0.000150) 12(0.000099) 4(0.000096) 8(0.000090) 13(0.000065) 16(0.000058) 18(0.000052) 6(0.000051) 2(0.000035) 15(0.000031)
56570134,6,0.321704,6(0.321704) 8(0.145067) 14(0.127896) 16(0.097368) 15(0.089344) 11(0.086238) 3(0.038318) 12(0.038292) 7(0.027097) 18(0.014037) 1(0.011329) 5(0.000872) 19(0.000588) 9(0.000437) 4(0.000326) 2(0.000291) 13(0.000247) 0(0.000211) 10(0.000183) 17(0.000155)
56571316,15,0.386982,15(0.386982) 7(0.247543) 6(0.179600) 18(0.160387) 11(0.021451) 5(0.000964) 1(0.000804) 2(0.000450) 9(0.000366) 0(0.000310) 19(0.000264) 8(0.000193) 13(0.000167) 4(0.000130) 12(0.000102) 16(0.000095) 3(0.000068) 10(0.000056) 14(0.000043) 17(0.000027)
56573246,0,0.511438,0(0.511438) 17(0.161592) 4(0.159668) 7(0.149414) 1(0.010538) 3(0.001705) 5(0.001233) 9(0.001208) 18(0.000522) 6(0.000452) 12(0.000442) 14(0.000356) 19(0.000280) 8(0.000240) 16(0.000202) 2(0.000187) 13(0.000150) 15(0.000148) 10(0.000119) 11(0.000106)
56579501,15,0.418347,15(0.418347) 0(0.292301) 12(0.085044) 17(0.072056) 10(0.049076) 16(0.046708) 4(0.033037) 7(0.000964) 11(0.000490) 5(0.000318) 18(0.000294) 3(0.000281) 13(0.000188) 6(0.000187) 2(0.000156) 9(0.000143) 19(0.000136) 8(0.000119) 14(0.000089) 1(0.000066)
56599013,9,0.301221,9(0.301221) 16(0.223216) 12(0.207928) 2(0.115120) 7(0.096523) 19(0.049355) 5(0.001726) 17(0.001327) 14(0.001126) 1(0.000561) 3(0.000418) 8(0.000389) 11(0.000386) 4(0.000357) 18(0.000076) 10(0.000065) 6(0.000064) 0(0.000064) 15(0.000042) 13(0.000036)
56601592,0,0.324159,0(0.324159) 1(0.233263) 15(0.174192) 18(0.157629) 5(0.043642) 3(0.041854) 19(0.014914) 14(0.003816) 7(0.001077) 4(0.000902) 17(0.000706) 13(0.000674) 9(0.000550) 6(0.000539) 12(0.000498) 16(0.000467) 2(0.000460) 11(0.000345) 8(0.000266) 10(0.000045)
56610266,3,0.694606,3(0.694606) 1(0.298286) 0(0.001506) 13(0.001135) 5(0.000975) 4(0.000921) 9(0.000576) 15(0.000423) 14(0.000382) 17(0.000371) 7(0.000209) 11(0.000131) 2(0.000114) 16(0.000095) 12(0.000072) 6(0.000068) 18(0.000066) 8(0.000030) 19(0.000020) 10(0.000013)
56611057,6,0.364743,6(0.364743) 15(0.321453) 0(0.305030) 2(0.002786) 8(0.001964) 13(0.000933) 19(0.000405) 17(0.000385) 1(0.000372) 16(0.000328) 4(0.000293) 3(0.000275) 12(0.000273) 5(0.000170) 7(0.000166) 14(0.000119) 10(0.000106) 18(0.000105) 9(0.000059) 11(0.000033)
56613622,3,0.399591,3(0.399591) 12(0.366770) 0(0.110477) 13(0.066384) 1(0.047088) 5(0.002661) 4(0.001713) 8(0.001096) 2(0.001072) 7(0.000709) 9(0.000517) 17(0.000379) 19(0.000291) 18(0.000233) 6(0.000233) 11(0.000229) 14(0.000164) 15(0.000139) 10(0.000129) 16(0.000124)
56622860,15,0.403671,15(0.403671) 10(0.349400) 16(0.151680) 0(0.094002) 8(0.000283) 7(0.000281) 5(0.000124) 18(0.000079) 2(0.000073) 6(0.000071) 1(0.000054) 17(0.000053) 12(0.000044) 13(0.000044) 19(0.000037) 4(0.000036) 11(0.000033) 3(0.000015) 9(0.000013) 14(0.000007)
56657106,2,0.757620,2(0.757620) 13(0.093491) 16(0.082127) 15(0.059978) 14(0.002396) 6(0.000856) 8(0.000480) 10(0.000463) 0(0.000377) 5(0.000316) 3(0.000269) 18(0.000263) 12(0.000258) 7(0.000256) 19(0.000233) 4(0.000182) 9(0.000137) 11(0.000126) 17(0.000106) 1(0.000064)
56677669,8,0.426863,8(0.426863) 18(0.384146) 17(0.186102) 6(0.001880) 3(0.000188) 1(0.000179) 19(0.000168) 15(0.000136) 9(0.000067) 16(0.000052) 5(0.000048) 12(0.000045) 0(0.000039) 2(0.000038) 11(0.000032) 13(0.000009) 7(0.000005) 4(0.000001) 14(0.000001) 10(0.000000)
56683764,0,0.407898,0(0.407898) 4(0.216647) 10(0.198296) 3(0.071672) 1(0.048791) 15(0.032428) 7(0.015248) 19(0.002880) 5(0.001382) 18(0.000951) 13(0.000871) 9(0.000722) 8(0.000498) 11(0.000450) 12(0.000371) 6(0.000331) 14(0.000263) 17(0.000156) 2(0.000093) 16(0.000051)
56686026,1,0.993173,1(0.993173) 16(0.004475) 2(0.000431) 11(0.000257) 15(0.000187) 14(0.000179) 18(0.000171) 9(0.000168) 0(0.000161) 8(0.000158) 13(0.000147) 19(0.000089) 6(0.000087) 5(0.000068) 7(0.000063) 3(0.000049) 4(0.000039) 17(0.000039) 12(0.000035) 10(0.000023)
56704744,10,0.337225,10(0.337225) 12(0.327143) 14(0.173834) 1(0.053576) 9(0.051449) 0(0.043995) 5(0.009753) 11(0.000790) 17(0.000432) 7(0.000392) 4(0.000268) 15(0.000255) 19(0.000181) 3(0.000173) 18(0.000130) 8(0.000117) 13(0.000102) 16(0.000088) 2(0.000062) 6(0.000034)
56709268,7,0.918119,7(0.918119) 0(0.076592) 9(0.000967) 1(0.000617) 5(0.000540) 12(0.000504) 4(0.000397) 3(0.000389) 17(0.000363) 14(0.000243) 8(0.000198) 18(0.000184) 10(0.000179) 6(0.000165) 16(0.000149) 15(0.000110) 2(0.000105) 19(0.000070) 13(0.000067) 11(0.000043)
56717392,15,0.452145,15(0.452145) 11(0.233743) 5(0.158256) 13(0.100563) 8(0.034145) 10(0.013809) 0(0.001417) 12(0.000915) 3(0.000911) 4(0.000763) 19(0.000628) 16(0.000544) 2(0.000476) 18(0.000458) 9(0.000362) 7(0.000248) 6(0.000245) 17(0.000195) 1(0.000137) 14(0.000042)
56718927,1,0.526995,1(0.526995) 7(0.298384) 10(0.163991) 0(0.004105) 3(0.001105) 9(0.001080) 15(0.000632) 11(0.000615) 2(0.000451) 8(0.000446) 5(0.000366) 6(0.000359) 18(0.000337) 14(0.000280) 4(0.000228) 13(0.000192) 17(0.000186) 12(0.000115) 16(0.000082) 19(0.000051)
56720441,3,0.527019,3(0.527019) 5(0.308268) 0(0.111857) 2(0.022631) 17(0.018236) 4(0.005359) 12(0.002895) 11(0.000982) 9(0.000878) 19(0.000533) 7(0.000286) 18(0.000190) 15(0.000158) 14(0.000146) 1(0.000140) 10(0.000116) 16(0.000110) 6(0.000090) 13(0.000070) 8(0.000033)
56724566,8,0.400404,8(0.400404) 15(0.384784) 11(0.210606) 6(0.000798) 18(0.000579) 2(0.000388) 13(0.000357) 5(0.000353) 9(0.000288) 19(0.000273) 17(0.000183) 1(0.000179) 3(0.000169) 12(0.000168) 0(0.000168) 16(0.000163) 4(0.000119) 14(0.000012) 7(0.000008) 10(0.000002)
56727451,18,0.324406,18(0.324406) 6(0.235794) 17(0.230984) 11(0.159136) 15(0.044139) 1(0.001373) 4(0.001341) 5(0.000666) 9(0.000530) 14(0.000440) 13(0.000297) 0(0.000231) 7(0.000154) 2(0.000153) 8(0.000111) 19(0.000082) 12(0.000057) 3(0.000053) 16(0.000036) 10(0.000017)
56731802,18,0.728361,18(0.728361) 2(0.156739) 10(0.091568) 19(0.020287) 16(0.000544) 13(0.000392) 15(0.000338) 12(0.000333) 8(0.000318) 9(0.000252) 6(0.000165) 11(0.000142) 17(0.000117) 1(0.000093) 4(0.000091) 0(0.000066) 14(0.000065) 5(0.000054) 3(0.000051) 7(0.000026)
56735382,0,0.419604,0(0.419604) 15(0.176738) 1(0.138141) 17(0.137415) 9(0.118781) 18(0.003779) 2(0.001741) 6(0.001023) 16(0.000578) 5(0.000556) 4(0.000284) 12(0.000254) 8(0.000247) 7(0.000222) 19(0.000126) 11(0.000122) 13(0.000114) 14(0.000105) 3(0.000099) 10(0.000070)
56752840,7,0.511751,7(0.511751) 11(0.289128) 0(0.069885) 5(0.040504) 10(0.039066) 13(0.036650) 4(0.007698) 17(0.001106) 14(0.000991) 15(0.000791) 1(0.000657) 12(0.000493) 3(0.000327) 9(0.000299) 8(0.000294) 6(0.000183) 18(0.000067) 16(0.000054) 19(0.000039) 2(0.000017)
56758110,1,0.311663,1(0.311663) 14(0.281932) 8(0.148925) 5(0.065593) 15(0.053339) 19(0.040784) 18(0.040552) 0(0.031241) 13(0.016928) 6(0.005505) 11(0.001224) 7(0.000469) 12(0.000324) 3(0.000307) 10(0.000297) 2(0.000242) 17(0.000228) 9(0.000188) 16(0.000158) 4(0.000101)
