Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,3,0.557870,3(0.557870) 0(0.215445) 13(0.114099) 11(0.063646) 2(0.039785) 6(0.002455) 4(0.001595) 12(0.001360) 10(0.001202) 14(0.001029) 16(0.000429) 15(0.000293) 9(0.000256) 7(0.000176) 1(0.000149) 8(0.000143) 5(0.000069)
56487777,13,0.621649,13(0.621649) 3(0.234073) 15(0.077025) 0(0.059302) 1(0.002975) 9(0.001387) 11(0.001385) 8(0.000511) 12(0.000478) 10(0.000260) 7(0.000250) 5(0.000207) 4(0.000143) 6(0.000118) 14(0.000088) 16(0.000081) 2(0.000068)
56496643,9,0.528410,9(0.528410) 12(0.164360) 6(0.095461) 2(0.094365) 7(0.084719) 16(0.030340) 15(0.000551) 11(0.000433) 1(0.000273) 13(0.000248) 0(0.000224) 10(0.000213) 3(0.000167) 8(0.000121) 5(0.000061) 14(0.000028) 4(0.000027)
56498019,10,0.316596,10(0.316596) 9(0.295587) 5(0.199674) 11(0.183804) 14(0.000730) 15(0.000652) 13(0.000626) 4(0.000541) 7(0.000273) 6(0.000258) 0(0.000247) 8(0.000220) 16(0.000213) 2(0.000169) 12(0.000162) 3(0.000150) 1(0.000098)
56500147,9,0.690056,9(0.690056) 8(0.256678) 13(0.044745) 10(0.006844) 1(0.000541) 15(0.000232) 12(0.000231) 5(0.000147) 4(0.000116) 7(0.000104) 2(0.000096) 0(0.000080) 14(0.000055) 3(0.000029) 11(0.000023) 6(0.000016) 16(0.000004)
56501154,9,0.709819,9(0.709819) 11(0.105671) 5(0.077828) 2(0.041978) 12(0.035812) 3(0.017130) 6(0.009148) 10(0.000934) 8(0.000470) 4(0.000263) 16(0.000247) 13(0.000229) 0(0.000122) 14(0.000119) 15(0.000099) 7(0.000097) 1(0.000033)
56503347,15,0.695001,15(0.695001) 4(0.200902) 8(0.087678) 9(0.009177) 16(0.001520) 14(0.001320) 2(0.001166) 11(0.001163) 5(0.000683) 0(0.000480) 10(0.000281) 12(0.000205) 13(0.000174) 7(0.000133) 1(0.000117) 6(0.000001) 3(0.000000)
56505189,0,0.377536,0(0.377536) 11(0.189575) 10(0.178587) 3(0.124913) 12(0.084333) 15(0.019389) 4(0.017121) 2(0.007109) 16(0.000582) 14(0.000269) 1(0.000201) 13(0.000139) 6(0.000126) 7(0.000043) 5(0.000033) 9(0.000030) 8(0.000015)
56505224,0,0.740194,0(0.740194) 10(0.212250) 11(0.044434) 3(0.000794) 12(0.000556) 4(0.000480) 16(0.000458) 2(0.000296) 5(0.000156) 14(0.000140) 9(0.000055) 8(0.000043) 13(0.000042) 15(0.000033) 1(0.000026) 6(0.000024) 7(0.000019)
56507204,9,0.585065,9(0.585065) 7(0.412575) 8(0.000536) 10(0.000449) 14(0.000322) 1(0.000316) 15(0.000242) 0(0.000153) 11(0.000146) 12(0.000079) 13(0.000071) 4(0.000028) 16(0.000011) 6(0.000004) 5(0.000002) 2(0.000001) 3(0.000000)
56508182,11,0.499419,11(0.499419) 2(0.173212) 13(0.140043) 7(0.068227) 3(0.050545) 9(0.043495) 6(0.020602) 15(0.000721) 1(0.000688) 0(0.000659) 4(0.000625) 5(0.000486) 12(0.000414) 8(0.000406) 16(0.000233) 14(0.000180) 10(0.000045)
56513863,0,0.356408,0(0.356408) 9(0.237438) 3(0.225099) 15(0.112731) 6(0.061231) 2(0.002295) 12(0.001136) 8(0.001009) 7(0.000865) 1(0.000397) 11(0.000363) 5(0.000331) 13(0.000197) 10(0.000182) 4(0.000131) 16(0.000128) 14(0.000058)
56513996,0,0.536815,0(0.536815) 3(0.387484) 10(0.046782) 9(0.012493) 2(0.007444) 1(0.001898) 7(0.001679) 12(0.001418) 13(0.001181) 5(0.000656) 11(0.000642) 15(0.000609) 8(0.000328) 16(0.000324) 14(0.000236) 4(0.000012) 6(0.000000)
56522258,3,0.643755,3(0.643755) 10(0.282046) 11(0.071044) 12(0.000706) 13(0.000647) 4(0.000543) 0(0.000344) 16(0.000208) 15(0.000154) 9(0.000135) 2(0.000124) 14(0.000102) 8(0.000065) 6(0.000043) 7(0.000042) 1(0.000033) 5(0.000010)
56522391,0,0.696014,0(0.696014) 10(0.300868) 3(0.000895) 12(0.000547) 4(0.000350) 14(0.000298) 2(0.000276) 16(0.000238) 5(0.000141) 11(0.000119) 15(0.000080) 9(0.000075) 8(0.000036) 7(0.000030) 13(0.000015) 6(0.000014) 1(0.000006)
56529189,8,0.341372,8(0.341372) 13(0.169296) 10(0.166857) 0(0.124915) 6(0.115209) 9(0.045820) 3(0.033805) 2(0.000966) 14(0.000491) 4(0.000354) 1(0.000271) 7(0.000243) 16(0.000139) 11(0.000137) 12(0.000070) 15(0.000037) 5(0.000017)
56533059,1,0.759730,1(0.759730) 2(0.212540) 8(0.011739) 9(0.006545) 7(0.002511) 10(0.002135) 0(0.001886) 13(0.000775) 12(0.000388) 5(0.000357) 3(0.000356) 16(0.000300) 4(0.000216) 15(0.000199) 11(0.000168) 14(0.000104) 6(0.000052)
56533511,8,0.410316,8(0.410316) 0(0.326479) 7(0.183905) 15(0.074458) 10(0.001065) 16(0.001012) 9(0.000580) 1(0.000564) 2(0.000341) 11(0.000268) 5(0.000253) 14(0.000220) 12(0.000200) 4(0.000113) 13(0.000082) 3(0.000082) 6(0.000063)
56540726,1,0.462773,1(0.462773) 2(0.229365) 8(0.158084) 15(0.126952) 0(0.005080) 4(0.004161) 9(0.003514) 6(0.003049) 7(0.001964) 10(0.001667) 16(0.000983) 3(0.000705) 13(0.000506) 5(0.000426) 12(0.000392) 14(0.000304) 11(0.000075)
56545572,7,0.805864,7(0.805864) 16(0.112896) 9(0.062382) 10(0.017167) 8(0.000446) 15(0.000391) 14(0.000155) 1(0.000148) 11(0.000098) 0(0.000080) 2(0.000080) 6(0.000073) 12(0.000063) 3(0.000056) 13(0.000056) 4(0.000032) 5(0.000013)
56548040,3,0.335426,3(0.335426) 13(0.260923) 0(0.192801) 11(0.171399) 4(0.020166) 8(0.012347) 14(0.003242) 16(0.000649) 10(0.000567) 9(0.000466) 15(0.000457) 2(0.000434) 1(0.000387) 12(0.000282) 7(0.000244) 6(0.000145) 5(0.000066)
56548508,11,0.688654,11(0.688654) 4(0.269143) 2(0.019446) 16(0.012881) 10(0.005590) 13(0.001375) 12(0.000522) 14(0.000504) 9(0.000481) 8(0.000419) 0(0.000271) 15(0.000178) 5(0.000152) 1(0.000146) 3(0.000125) 7(0.000099) 6(0.000014)
56551108,5,0.240450,5(0.240450) 16(0.180881) 4(0.145036) 14(0.120260) 6(0.099295) 2(0.079617) 12(0.069347) 8(0.028126) 0(0.027165) 9(0.005443) 10(0.001852) 7(0.000763) 1(0.000636) 11(0.000385) 13(0.000367) 3(0.000273) 15(0.000102)
56551131,8,0.265810,8(0.265810) 13(0.226385) 9(0.131680) 15(0.117712) 11(0.117116) 10(0.098265) 2(0.040132) 12(0.000940) 7(0.000445) 0(0.000340) 6(0.000324) 4(0.000287) 1(0.000165) 16(0.000147) 5(0.000128) 14(0.000099) 3(0.000023)
56551175,0,0.675453,0(0.675453) 10(0.284235) 5(0.037435) 12(0.000653) 4(0.000593) 3(0.000416) 16(0.000303) 14(0.000217) 11(0.000189) 2(0.000167) 9(0.000086) 15(0.000081) 8(0.000062) 7(0.000035) 1(0.000031) 13(0.000024) 6(0.000021)
56551323,10,0.490043,10(0.490043) 2(0.250266) 4(0.137471) 13(0.117908) 9(0.001751) 15(0.000617) 11(0.000415) 8(0.000329) 12(0.000260) 1(0.000166) 7(0.000149) 0(0.000144) 16(0.000128) 5(0.000127) 3(0.000111) 14(0.000084) 6(0.000032)
