Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,9,0.483994,9(0.483994) 11(0.221527) 25(0.162443) 24(0.087518) 15(0.036484) 27(0.002103) 17(0.000619) 5(0.000514) 23(0.000432) 26(0.000417) 16(0.000391) 8(0.000341) 2(0.000292) 18(0.000281) 22(0.000273) 10(0.000241) 28(0.000215) 4(0.000208) 19(0.000181) 3(0.000176) 6(0.000173) 14(0.000153) 29(0.000137) 21(0.000136) 12(0.000134) 20(0.000123) 1(0.000122) 0(0.000113) 7(0.000109) 30(0.000085) 13(0.000066)
56487777,16,0.492157,16(0.492157) 24(0.175317) 2(0.165282) 12(0.089032) 5(0.047726) 4(0.018915) 9(0.001365) 0(0.001169) 28(0.001093) 13(0.001069) 3(0.000834) 15(0.000811) 21(0.000777) 14(0.000702) 1(0.000559) 19(0.000482) 25(0.000424) 17(0.000361) 22(0.000338) 26(0.000241) 6(0.000234) 23(0.000212) 11(0.000164) 8(0.000143) 29(0.000141) 27(0.000135) 30(0.000111) 10(0.000071) 18(0.000065) 7(0.000057) 20(0.000014)
56496643,0,0.297765,0(0.297765) 29(0.185922) 28(0.155808) 16(0.128757) 18(0.099911) 14(0.055048) 7(0.044090) 23(0.010545) 3(0.009665) 2(0.008620) 17(0.001089) 11(0.000625) 8(0.000411) 24(0.000187) 19(0.000183) 15(0.000147) 26(0.000147) 27(0.000131) 6(0.000130) 5(0.000128) 4(0.000125) 1(0.000093) 9(0.000092) 12(0.000089) 20(0.000066) 21(0.000066) 13(0.000056) 25(0.000053) 22(0.000041) 10(0.000009) 30(0.000002)
56498019,7,0.305296,7(0.305296) 16(0.239552) 28(0.137204) 13(0.118033) 5(0.082837) 26(0.047700) 8(0.039358) 15(0.024624) 30(0.001263) 27(0.000936) 0(0.000465) 1(0.000379) 21(0.000311) 18(0.000236) 17(0.000213) 3(0.000180) 14(0.000173) 19(0.000167) 10(0.000138) 6(0.000132) 4(0.000128) 24(0.000104) 25(0.000095) 22(0.000078) 2(0.000077) 11(0.000074) 9(0.000068) 23(0.000063) 12(0.000050) 29(0.000040) 20(0.000028)
56500147,0,0.616434,0(0.616434) 28(0.250723) 1(0.066227) 24(0.059586) 7(0.002279) 17(0.000849) 27(0.000644) 12(0.000397) 3(0.000336) 21(0.000287) 8(0.000251) 29(0.000250) 14(0.000237) 10(0.000214) 6(0.000204) 13(0.000188) 4(0.000132) 22(0.000123) 19(0.000119) 16(0.000107) 26(0.000104) 18(0.000084) 9(0.000068) 30(0.000065) 25(0.000037) 5(0.000034) 23(0.000013) 2(0.000005) 15(0.000004) 20(0.000000) 11(0.000000)
56505189,11,0.516610,11(0.516610) 15(0.194703) 9(0.097862) 17(0.063531) 2(0.061028) 27(0.057805) 16(0.004851) 29(0.000686) 23(0.000649) 6(0.000287) 10(0.000256) 19(0.000248) 4(0.000231) 8(0.000222) 20(0.000186) 18(0.000158) 7(0.000132) 0(0.000103) 13(0.000096) 1(0.000067) 25(0.000061) 28(0.000058) 12(0.000050) 26(0.000034) 3(0.000028) 22(0.000021) 21(0.000019) 24(0.000010) 5(0.000005) 30(0.000001) 14(0.000001)
56507204,0,0.425988,0(0.425988) 19(0.401741) 13(0.148589) 7(0.017631) 3(0.001439) 14(0.000843) 28(0.000614) 27(0.000468) 1(0.000425) 12(0.000371) 4(0.000232) 6(0.000225) 16(0.000201) 8(0.000197) 26(0.000148) 17(0.000146) 15(0.000127) 24(0.000119) 9(0.000088) 5(0.000084) 29(0.000082) 23(0.000054) 2(0.000050) 21(0.000046) 25(0.000043) 11(0.000040) 18(0.000002) 20(0.000002) 30(0.000002) 22(0.000001) 10(0.000000)
56513863,8,0.283462,8(0.283462) 3(0.238967) 28(0.191851) 13(0.166142) 2(0.076823) 12(0.015688) 1(0.008549) 17(0.006089) 7(0.002316) 19(0.001467) 0(0.000916) 4(0.000896) 6(0.000685) 14(0.000616) 9(0.000597) 27(0.000567) 21(0.000563) 23(0.000553) 5(0.000518) 16(0.000443) 25(0.000376) 15(0.000359) 18(0.000289) 24(0.000270) 30(0.000264) 29(0.000197) 11(0.000167) 26(0.000152) 22(0.000131) 20(0.000053) 10(0.000032)
56522258,9,0.289416,9(0.289416) 27(0.275907) 2(0.161525) 17(0.095460) 12(0.063224) 5(0.063088) 11(0.045241) 15(0.003377) 16(0.000915) 8(0.000239) 24(0.000227) 10(0.000190) 26(0.000128) 28(0.000124) 23(0.000118) 0(0.000112) 6(0.000107) 19(0.000078) 25(0.000076) 13(0.000072) 18(0.000067) 1(0.000058) 20(0.000047) 3(0.000045) 7(0.000043) 4(0.000040) 22(0.000032) 29(0.000025) 30(0.000012) 14(0.000010) 21(0.000001)
56529189,24,0.269184,24(0.269184) 0(0.191484) 9(0.123358) 27(0.108644) 1(0.103658) 11(0.076000) 13(0.066803) 21(0.052852) 5(0.004206) 6(0.000914) 18(0.000535) 7(0.000336) 3(0.000266) 25(0.000169) 19(0.000161) 10(0.000158) 15(0.000142) 14(0.000139) 28(0.000132) 4(0.000107) 16(0.000102) 17(0.000092) 12(0.000086) 29(0.000086) 2(0.000084) 8(0.000069) 22(0.000064) 30(0.000058) 26(0.000046) 23(0.000043) 20(0.000023)
