Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,0,0.492234,0(0.492234) 30(0.243669) 25(0.131760) 33(0.081436) 2(0.040379) 3(0.003704) 34(0.001167) 5(0.000802) 9(0.000704) 15(0.000591) 4(0.000472) 8(0.000341) 27(0.000333) 13(0.000253) 29(0.000250) 17(0.000226) 10(0.000220) 14(0.000204) 28(0.000195) 22(0.000137) 21(0.000132) 24(0.000126) 12(0.000126) 23(0.000105) 26(0.000081) 32(0.000079) 11(0.000044) 20(0.000042) 18(0.000039) 16(0.000036) 6(0.000035) 31(0.000024) 1(0.000019) 7(0.000018) 19(0.000017)
56487777,33,0.226504,33(0.226504) 29(0.222245) 21(0.149744) 22(0.128058) 19(0.118098) 30(0.101647) 3(0.047549) 12(0.001496) 0(0.000704) 5(0.000499) 2(0.000492) 14(0.000451) 24(0.000310) 32(0.000292) 6(0.000289) 28(0.000245) 31(0.000227) 10(0.000220) 23(0.000145) 27(0.000139) 34(0.000132) 18(0.000106) 9(0.000105) 25(0.000102) 16(0.000056) 4(0.000040) 13(0.000024) 1(0.000019) 17(0.000018) 11(0.000016) 26(0.000012) 15(0.000008) 7(0.000007) 20(0.000001) 8(0.000000)
56496643,21,0.258426,21(0.258426) 17(0.177023) 14(0.155703) 34(0.097979) 15(0.090865) 20(0.056341) 13(0.052560) 24(0.048541) 7(0.028822) 5(0.021627) 3(0.008063) 29(0.000858) 10(0.000432) 2(0.000419) 19(0.000395) 23(0.000384) 31(0.000254) 32(0.000187) 33(0.000187) 12(0.000152) 22(0.000148) 0(0.000139) 28(0.000093) 11(0.000082) 4(0.000079) 9(0.000052) 26(0.000050) 6(0.000048) 1(0.000030) 8(0.000020) 25(0.000017) 18(0.000016) 16(0.000007) 27(0.000000) 30(0.000000)
56498019,17,0.293220,17(0.293220) 3(0.163031) 11(0.129339) 27(0.100164) 21(0.079924) 9(0.078029) 20(0.073412) 19(0.054852) 30(0.014764) 4(0.008289) 1(0.000668) 31(0.000493) 6(0.000451) 8(0.000404) 0(0.000358) 29(0.000272) 2(0.000267) 28(0.000198) 24(0.000188) 33(0.000185) 25(0.000185) 5(0.000163) 10(0.000162) 32(0.000134) 18(0.000126) 23(0.000124) 15(0.000104) 13(0.000098) 34(0.000080) 12(0.000077) 26(0.000075) 14(0.000067) 22(0.000041) 16(0.000035) 7(0.000024)
56500147,21,0.868831,21(0.868831) 22(0.053380) 33(0.048213) 20(0.025584) 14(0.000772) 10(0.000654) 17(0.000636) 16(0.000323) 5(0.000210) 4(0.000190) 9(0.000186) 19(0.000145) 28(0.000110) 8(0.000102) 23(0.000086) 24(0.000081) 32(0.000077) 12(0.000064) 13(0.000063) 18(0.000058) 27(0.000058) 2(0.000037) 26(0.000031) 6(0.000026) 29(0.000021) 0(0.000018) 11(0.000018) 15(0.000010) 3(0.000005) 31(0.000004) 34(0.000003) 1(0.000001) 7(0.000001) 25(0.000001) 30(0.000000)
56501154,17,0.394493,17(0.394493) 21(0.121845) 10(0.115381) 22(0.060435) 3(0.056304) 11(0.046848) 26(0.046596) 25(0.046473) 1(0.024707) 34(0.019396) 29(0.016028) 7(0.015299) 32(0.014826) 18(0.014009) 2(0.002239) 15(0.001829) 5(0.000777) 16(0.000587) 30(0.000556) 24(0.000378) 8(0.000123) 9(0.000122) 23(0.000122) 19(0.000112) 31(0.000091) 0(0.000084) 12(0.000066) 6(0.000063) 4(0.000052) 13(0.000047) 28(0.000046) 27(0.000026) 33(0.000021) 14(0.000019) 20(0.000002)
56503347,21,0.284720,21(0.284720) 20(0.208732) 25(0.200841) 8(0.197478) 17(0.102365) 19(0.001520) 13(0.001314) 24(0.000778) 22(0.000691) 16(0.000573) 2(0.000402) 28(0.000391) 5(0.000098) 6(0.000059) 7(0.000011) 4(0.000009) 3(0.000005) 29(0.000001) 27(0.000001) 1(0.000001) 11(0.000001) 26(0.000001) 33(0.000001) 23(0.000001) 15(0.000001) 18(0.000001) 30(0.000001) 14(0.000001) 0(0.000000) 32(0.000000) 31(0.000000) 10(0.000000) 12(0.000000) 9(0.000000) 34(0.000000)
56505189,6,0.205077,6(0.205077) 2(0.200020) 29(0.195845) 3(0.172708) 25(0.100091) 0(0.065234) 34(0.056555) 9(0.001438) 5(0.001136) 8(0.000367) 13(0.000233) 28(0.000160) 27(0.000136) 32(0.000134) 23(0.000122) 4(0.000120) 30(0.000104) 15(0.000081) 26(0.000075) 10(0.000072) 21(0.000056) 24(0.000055) 20(0.000041) 11(0.000036) 7(0.000021) 33(0.000018) 19(0.000017) 17(0.000012) 31(0.000012) 14(0.000010) 18(0.000010) 16(0.000004) 22(0.000000) 12(0.000000) 1(0.000000)
56505224,9,0.720747,9(0.720747) 0(0.135837) 10(0.067699) 3(0.036191) 11(0.034347) 19(0.002143) 34(0.000419) 25(0.000343) 5(0.000340) 29(0.000324) 14(0.000302) 6(0.000240) 2(0.000185) 22(0.000132) 13(0.000131) 28(0.000123) 32(0.000114) 30(0.000085) 8(0.000079) 12(0.000051) 4(0.000028) 21(0.000018) 31(0.000018) 17(0.000018) 27(0.000016) 18(0.000012) 15(0.000012) 23(0.000011) 26(0.000010) 24(0.000009) 7(0.000007) 33(0.000005) 16(0.000003) 1(0.000002) 20(0.000000)
56507204,23,0.442004,23(0.442004) 21(0.347001) 17(0.206555) 10(0.000854) 12(0.000636) 24(0.000526) 14(0.000363) 4(0.000348) 34(0.000225) 32(0.000214) 28(0.000165) 3(0.000136) 18(0.000132) 29(0.000118) 33(0.000102) 16(0.000085) 8(0.000085) 22(0.000079) 9(0.000077) 19(0.000072) 1(0.000062) 5(0.000052) 0(0.000041) 2(0.000019) 15(0.000018) 6(0.000014) 11(0.000007) 7(0.000006) 31(0.000004) 20(0.000002) 27(0.000000) 13(0.000000) 26(0.000000) 30(0.000000) 25(0.000000)
