Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,1,0.769606,1(0.769606) 10(0.221104) 4(0.002995) 9(0.002792) 0(0.001048) 7(0.000652) 3(0.000527) 8(0.000517) 6(0.000287) 11(0.000202) 5(0.000158) 2(0.000111)
56496643,5,0.332190,5(0.332190) 4(0.289456) 3(0.154792) 0(0.138855) 2(0.083289) 8(0.000558) 10(0.000255) 1(0.000219) 6(0.000168) 11(0.000092) 7(0.000081) 9(0.000046)
56505189,10,0.350608,10(0.350608) 1(0.199744) 8(0.155216) 3(0.143694) 2(0.095274) 0(0.053758) 7(0.000768) 9(0.000372) 6(0.000220) 11(0.000185) 4(0.000097) 5(0.000065)
56505224,10,0.629873,10(0.629873) 1(0.250083) 3(0.082243) 8(0.036562) 0(0.000494) 6(0.000209) 7(0.000139) 11(0.000120) 9(0.000099) 5(0.000088) 2(0.000054) 4(0.000035)
56522258,1,0.431602,1(0.431602) 10(0.325563) 8(0.182973) 2(0.053489) 0(0.002625) 3(0.001361) 7(0.001033) 9(0.000583) 5(0.000249) 11(0.000213) 6(0.000187) 4(0.000122)
56522391,10,0.668962,10(0.668962) 1(0.224882) 3(0.105353) 0(0.000217) 6(0.000200) 5(0.000103) 7(0.000084) 9(0.000057) 8(0.000051) 2(0.000037) 4(0.000032) 11(0.000022)
56529189,9,0.318542,9(0.318542) 5(0.273682) 11(0.235590) 1(0.086375) 3(0.084343) 4(0.000367) 10(0.000314) 7(0.000271) 6(0.000174) 2(0.000162) 0(0.000096) 8(0.000084)
56548040,1,0.487138,1(0.487138) 10(0.158713) 8(0.151937) 9(0.106563) 2(0.092113) 5(0.000936) 6(0.000873) 3(0.000593) 4(0.000456) 11(0.000337) 0(0.000183) 7(0.000159)
56548508,8,0.702458,8(0.702458) 10(0.163217) 9(0.122918) 7(0.009121) 3(0.000714) 0(0.000368) 6(0.000340) 5(0.000329) 2(0.000230) 1(0.000142) 4(0.000086) 11(0.000076)
56551108,6,0.827827,6(0.827827) 0(0.071526) 5(0.054130) 10(0.037590) 7(0.001978) 9(0.001585) 1(0.001401) 11(0.001364) 4(0.001020) 3(0.000731) 2(0.000457) 8(0.000393)
56551131,4,0.340774,4(0.340774) 5(0.316503) 3(0.247413) 8(0.078440) 1(0.011503) 11(0.001265) 9(0.001245) 0(0.001096) 2(0.000699) 10(0.000632) 6(0.000241) 7(0.000188)
56551175,10,0.696009,10(0.696009) 1(0.153261) 3(0.112820) 6(0.037084) 0(0.000257) 5(0.000152) 7(0.000137) 9(0.000076) 8(0.000071) 2(0.000070) 4(0.000037) 11(0.000026)
56551323,3,0.727860,3(0.727860) 10(0.229808) 7(0.034195) 4(0.005737) 9(0.000649) 8(0.000504) 5(0.000420) 6(0.000319) 11(0.000152) 2(0.000152) 1(0.000102) 0(0.000101)
