Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,5,0.440836,5(0.440836) 13(0.385019) 9(0.101750) 16(0.065632) 1(0.001812) 15(0.001354) 18(0.001066) 8(0.000547) 7(0.000476) 3(0.000248) 14(0.000237) 4(0.000202) 6(0.000200) 11(0.000162) 0(0.000150) 17(0.000107) 10(0.000106) 2(0.000089) 12(0.000007)
56487777,5,0.732131,5(0.732131) 9(0.179278) 12(0.081286) 2(0.002050) 17(0.001489) 11(0.000669) 4(0.000487) 15(0.000368) 3(0.000363) 13(0.000321) 0(0.000302) 7(0.000292) 1(0.000283) 16(0.000188) 10(0.000161) 14(0.000138) 18(0.000112) 8(0.000068) 6(0.000016)
56496643,11,0.663601,11(0.663601) 15(0.130539) 14(0.068588) 4(0.055672) 5(0.041383) 16(0.034478) 9(0.003187) 2(0.000678) 3(0.000398) 10(0.000366) 1(0.000319) 7(0.000244) 12(0.000131) 17(0.000113) 6(0.000093) 13(0.000089) 0(0.000057) 8(0.000040) 18(0.000024)
56498019,11,0.377795,11(0.377795) 3(0.241284) 1(0.155581) 8(0.132125) 16(0.047430) 12(0.036050) 18(0.004299) 5(0.002443) 13(0.000603) 6(0.000561) 2(0.000342) 9(0.000337) 17(0.000293) 10(0.000269) 14(0.000181) 4(0.000167) 7(0.000092) 0(0.000090) 15(0.000061)
56500147,11,0.845553,11(0.845553) 9(0.149686) 2(0.001528) 3(0.000813) 0(0.000526) 12(0.000356) 4(0.000345) 14(0.000275) 7(0.000271) 18(0.000220) 17(0.000150) 8(0.000148) 10(0.000041) 6(0.000037) 5(0.000026) 15(0.000015) 16(0.000006) 1(0.000002) 13(0.000000)
56501154,11,0.584192,11(0.584192) 3(0.335684) 16(0.055099) 15(0.021854) 1(0.000753) 2(0.000664) 9(0.000460) 8(0.000171) 10(0.000167) 5(0.000162) 6(0.000152) 12(0.000149) 4(0.000115) 13(0.000093) 18(0.000081) 17(0.000074) 14(0.000062) 0(0.000045) 7(0.000023)
56503347,9,0.431487,9(0.431487) 12(0.332313) 18(0.195006) 8(0.010694) 10(0.006942) 4(0.006313) 11(0.004746) 1(0.002568) 16(0.002099) 2(0.001798) 14(0.001396) 0(0.001281) 13(0.001234) 17(0.000924) 15(0.000616) 5(0.000302) 7(0.000160) 3(0.000119) 6(0.000001)
56505189,16,0.583139,16(0.583139) 1(0.181121) 5(0.168211) 15(0.062678) 18(0.002714) 13(0.000905) 3(0.000362) 17(0.000128) 10(0.000124) 11(0.000122) 4(0.000116) 8(0.000091) 6(0.000064) 9(0.000062) 7(0.000058) 14(0.000050) 0(0.000037) 2(0.000013) 12(0.000006)
56505224,16,0.792486,16(0.792486) 5(0.162439) 1(0.041921) 11(0.000842) 18(0.000571) 15(0.000432) 17(0.000330) 12(0.000295) 13(0.000266) 7(0.000097) 2(0.000066) 8(0.000062) 10(0.000056) 3(0.000046) 0(0.000025) 14(0.000025) 6(0.000017) 9(0.000012) 4(0.000012)
56507204,11,0.501095,11(0.501095) 4(0.491430) 8(0.003527) 2(0.001560) 17(0.000766) 9(0.000364) 0(0.000315) 7(0.000304) 14(0.000227) 1(0.000117) 5(0.000096) 18(0.000065) 12(0.000048) 15(0.000045) 16(0.000039) 3(0.000000) 6(0.000000) 13(0.000000) 10(0.000000)
56508182,1,0.477597,1(0.477597) 2(0.164209) 5(0.119154) 14(0.076605) 9(0.074728) 3(0.043484) 10(0.038458) 17(0.002294) 15(0.000785) 0(0.000494) 7(0.000470) 11(0.000425) 12(0.000373) 4(0.000298) 16(0.000205) 13(0.000185) 18(0.000101) 8(0.000073) 6(0.000062)
56513863,7,0.422188,7(0.422188) 2(0.378793) 4(0.125158) 17(0.061597) 11(0.007881) 5(0.001351) 14(0.000553) 15(0.000507) 16(0.000418) 9(0.000341) 10(0.000260) 13(0.000230) 1(0.000199) 0(0.000195) 3(0.000182) 12(0.000058) 18(0.000054) 8(0.000036) 6(0.000000)
56513996,7,0.993595,7(0.993595) 5(0.001386) 4(0.000993) 2(0.000680) 11(0.000555) 17(0.000547) 9(0.000525) 15(0.000435) 0(0.000353) 13(0.000303) 8(0.000232) 18(0.000105) 14(0.000104) 1(0.000096) 12(0.000035) 3(0.000029) 10(0.000025) 6(0.000001) 16(0.000000)
56522258,5,0.584259,5(0.584259) 18(0.227278) 1(0.174978) 16(0.009060) 13(0.001842) 15(0.001192) 6(0.000238) 9(0.000229) 7(0.000158) 11(0.000150) 10(0.000125) 8(0.000106) 12(0.000065) 17(0.000062) 3(0.000061) 14(0.000058) 4(0.000053) 0(0.000052) 2(0.000033)
56522391,16,0.799369,16(0.799369) 5(0.195560) 11(0.003107) 18(0.000488) 12(0.000397) 15(0.000269) 17(0.000196) 13(0.000124) 8(0.000097) 7(0.000074) 1(0.000068) 3(0.000067) 6(0.000050) 10(0.000038) 14(0.000031) 2(0.000025) 0(0.000019) 4(0.000011) 9(0.000010)
56529189,0,0.190161,0(0.190161) 2(0.167061) 11(0.164610) 5(0.124835) 9(0.121125) 6(0.085573) 16(0.078430) 18(0.062786) 8(0.002624) 17(0.000650) 7(0.000489) 13(0.000481) 10(0.000439) 14(0.000179) 1(0.000173) 3(0.000167) 4(0.000111) 15(0.000081) 12(0.000026)
56533059,9,0.964690,9(0.964690) 2(0.014195) 17(0.004559) 3(0.003122) 11(0.002055) 7(0.001555) 16(0.001555) 5(0.001406) 0(0.001358) 4(0.001295) 13(0.000972) 14(0.000797) 18(0.000705) 6(0.000552) 15(0.000353) 10(0.000280) 12(0.000232) 8(0.000218) 1(0.000100)
56533511,17,0.598220,17(0.598220) 14(0.315628) 12(0.071327) 4(0.008624) 11(0.003411) 2(0.000574) 7(0.000374) 0(0.000324) 13(0.000231) 5(0.000221) 9(0.000215) 6(0.000185) 1(0.000164) 8(0.000141) 15(0.000130) 10(0.000118) 18(0.000049) 3(0.000046) 16(0.000018)
56540726,9,0.337422,9(0.337422) 7(0.260613) 10(0.236117) 11(0.049865) 5(0.049698) 17(0.045523) 2(0.008089) 0(0.003677) 4(0.003461) 6(0.001072) 16(0.000728) 15(0.000620) 13(0.000590) 3(0.000587) 8(0.000558) 18(0.000540) 14(0.000527) 12(0.000202) 1(0.000111)
56545572,4,0.805715,4(0.805715) 11(0.146844) 12(0.043357) 2(0.000927) 13(0.000894) 14(0.000569) 16(0.000414) 15(0.000251) 17(0.000208) 1(0.000196) 0(0.000150) 7(0.000139) 9(0.000109) 8(0.000090) 18(0.000055) 5(0.000042) 10(0.000021) 6(0.000014) 3(0.000007)
56548040,5,0.516278,5(0.516278) 1(0.201626) 18(0.112320) 13(0.071975) 16(0.045011) 8(0.043019) 12(0.002556) 9(0.001613) 3(0.001481) 14(0.000707) 11(0.000694) 2(0.000519) 7(0.000508) 0(0.000478) 17(0.000333) 15(0.000277) 4(0.000246) 10(0.000206) 6(0.000156)
56548508,1,0.801264,1(0.801264) 18(0.184352) 13(0.006941) 10(0.001997) 16(0.001553) 3(0.000905) 15(0.000473) 6(0.000432) 11(0.000404) 12(0.000388) 17(0.000281) 8(0.000260) 9(0.000181) 4(0.000131) 0(0.000131) 2(0.000096) 7(0.000089) 5(0.000075) 14(0.000046)
