Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,8,0.776933,8(0.776933) 26(0.106936) 7(0.096915) 3(0.010257) 5(0.001363) 22(0.001217) 25(0.000815) 19(0.000740) 4(0.000644) 28(0.000547) 29(0.000441) 6(0.000393) 9(0.000346) 0(0.000295) 13(0.000255) 20(0.000234) 23(0.000230) 31(0.000222) 2(0.000215) 17(0.000134) 15(0.000128) 14(0.000113) 18(0.000113) 12(0.000093) 24(0.000089) 30(0.000079) 27(0.000070) 10(0.000057) 1(0.000052) 16(0.000030) 21(0.000029) 11(0.000016)
56498019,17,0.914648,17(0.914648) 7(0.070425) 5(0.009631) 3(0.001323) 25(0.000424) 19(0.000332) 29(0.000329) 0(0.000269) 14(0.000267) 4(0.000232) 24(0.000186) 13(0.000170) 28(0.000165) 9(0.000158) 23(0.000147) 11(0.000144) 6(0.000118) 31(0.000109) 2(0.000104) 12(0.000098) 22(0.000094) 21(0.000092) 26(0.000087) 15(0.000080) 8(0.000071) 27(0.000060) 1(0.000057) 30(0.000050) 20(0.000041) 18(0.000040) 16(0.000028) 10(0.000021)
56500147,29,0.454105,29(0.454105) 0(0.346050) 3(0.116796) 22(0.039167) 7(0.028725) 17(0.009160) 31(0.002582) 6(0.000925) 11(0.000331) 9(0.000248) 23(0.000237) 2(0.000221) 30(0.000175) 27(0.000168) 4(0.000162) 25(0.000131) 19(0.000120) 5(0.000115) 1(0.000093) 13(0.000088) 28(0.000085) 10(0.000067) 14(0.000055) 15(0.000053) 24(0.000040) 20(0.000036) 16(0.000027) 26(0.000022) 18(0.000009) 12(0.000005) 8(0.000001) 21(0.000001)
56505189,15,0.280642,15(0.280642) 24(0.195598) 8(0.150416) 26(0.127945) 18(0.070887) 16(0.059538) 2(0.052911) 3(0.052064) 20(0.003997) 7(0.002605) 11(0.000858) 0(0.000409) 28(0.000397) 21(0.000267) 6(0.000211) 23(0.000134) 31(0.000122) 30(0.000114) 1(0.000110) 10(0.000109) 4(0.000109) 12(0.000106) 27(0.000103) 17(0.000071) 14(0.000056) 29(0.000054) 9(0.000050) 13(0.000047) 22(0.000026) 25(0.000024) 5(0.000022) 19(0.000000)
56513863,3,0.457841,3(0.457841) 7(0.305719) 4(0.136211) 2(0.085170) 5(0.003091) 27(0.002158) 1(0.001430) 19(0.000950) 25(0.000923) 0(0.000621) 15(0.000590) 17(0.000580) 13(0.000504) 29(0.000446) 12(0.000398) 9(0.000374) 16(0.000322) 8(0.000306) 20(0.000301) 31(0.000265) 23(0.000203) 26(0.000201) 30(0.000186) 18(0.000179) 28(0.000172) 6(0.000150) 24(0.000144) 14(0.000135) 21(0.000129) 22(0.000125) 10(0.000100) 11(0.000075)
56522258,8,0.628311,8(0.628311) 15(0.312542) 26(0.050312) 5(0.003754) 24(0.000839) 11(0.000639) 6(0.000416) 1(0.000411) 7(0.000409) 29(0.000312) 20(0.000275) 12(0.000255) 10(0.000246) 19(0.000168) 27(0.000133) 3(0.000129) 30(0.000122) 14(0.000111) 22(0.000090) 16(0.000081) 4(0.000080) 18(0.000071) 21(0.000067) 2(0.000067) 13(0.000067) 31(0.000036) 23(0.000023) 9(0.000011) 28(0.000010) 0(0.000009) 17(0.000005) 25(0.000000)
56533059,0,0.553573,0(0.553573) 25(0.410553) 3(0.018689) 19(0.002760) 7(0.001698) 29(0.001595) 5(0.001267) 4(0.001010) 13(0.000990) 12(0.000901) 9(0.000665) 23(0.000638) 31(0.000611) 15(0.000521) 2(0.000461) 6(0.000452) 22(0.000427) 8(0.000360) 30(0.000331) 1(0.000327) 26(0.000325) 17(0.000323) 28(0.000279) 14(0.000252) 21(0.000201) 20(0.000201) 27(0.000164) 18(0.000114) 10(0.000105) 24(0.000103) 11(0.000076) 16(0.000030)
56548040,8,0.720387,8(0.720387) 15(0.238768) 3(0.029115) 7(0.004596) 29(0.000656) 19(0.000603) 12(0.000527) 5(0.000524) 4(0.000511) 22(0.000457) 25(0.000416) 18(0.000363) 26(0.000322) 13(0.000281) 23(0.000266) 9(0.000262) 6(0.000233) 31(0.000204) 17(0.000203) 2(0.000174) 28(0.000169) 24(0.000164) 16(0.000147) 21(0.000116) 0(0.000109) 11(0.000090) 20(0.000080) 27(0.000067) 14(0.000065) 30(0.000064) 1(0.000037) 10(0.000023)
56551108,10,0.404935,10(0.404935) 5(0.235580) 20(0.137723) 16(0.111006) 21(0.092331) 15(0.007172) 13(0.003366) 1(0.001314) 11(0.001200) 12(0.000793) 3(0.000709) 2(0.000376) 29(0.000356) 24(0.000347) 14(0.000297) 8(0.000264) 18(0.000251) 19(0.000197) 30(0.000190) 6(0.000174) 28(0.000172) 27(0.000147) 25(0.000145) 22(0.000144) 0(0.000129) 31(0.000125) 7(0.000103) 9(0.000101) 4(0.000099) 23(0.000097) 26(0.000091) 17(0.000066)
56551131,23,0.300250,23(0.300250) 3(0.228068) 22(0.148240) 17(0.116676) 2(0.096154) 16(0.062188) 24(0.032043) 27(0.005874) 29(0.005809) 8(0.000632) 7(0.000614) 6(0.000473) 19(0.000414) 28(0.000376) 15(0.000311) 13(0.000302) 31(0.000182) 12(0.000170) 26(0.000134) 4(0.000131) 20(0.000128) 5(0.000120) 11(0.000119) 25(0.000111) 9(0.000109) 21(0.000095) 30(0.000088) 18(0.000075) 0(0.000063) 14(0.000039) 1(0.000010) 10(0.000004)
