Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,7,0.488157,7(0.488157) 16(0.224237) 13(0.118796) 15(0.094026) 4(0.069342) 6(0.001237) 5(0.001051) 21(0.000521) 19(0.000454) 9(0.000438) 11(0.000303) 12(0.000295) 1(0.000220) 2(0.000218) 3(0.000157) 17(0.000140) 20(0.000111) 0(0.000107) 8(0.000069) 10(0.000050) 18(0.000044) 14(0.000027)
56487777,5,0.230830,5(0.230830) 1(0.208331) 13(0.194086) 16(0.148091) 11(0.115331) 15(0.048880) 14(0.040186) 18(0.006899) 4(0.002260) 6(0.000929) 17(0.000894) 10(0.000706) 9(0.000705) 3(0.000382) 21(0.000290) 20(0.000288) 8(0.000238) 19(0.000236) 0(0.000184) 7(0.000148) 12(0.000056) 2(0.000051)
56496643,0,0.410598,0(0.410598) 10(0.213325) 17(0.200385) 3(0.146384) 15(0.016397) 19(0.008591) 8(0.001470) 20(0.000781) 5(0.000540) 12(0.000349) 1(0.000238) 11(0.000211) 18(0.000154) 4(0.000144) 7(0.000120) 9(0.000099) 13(0.000077) 6(0.000045) 21(0.000044) 16(0.000019) 14(0.000018) 2(0.000012)
56498019,0,0.433899,0(0.433899) 15(0.248703) 14(0.103394) 10(0.080855) 8(0.048366) 21(0.045333) 18(0.036202) 7(0.000492) 13(0.000354) 11(0.000291) 2(0.000277) 9(0.000272) 20(0.000236) 3(0.000209) 17(0.000177) 19(0.000176) 1(0.000153) 12(0.000146) 16(0.000144) 4(0.000124) 6(0.000113) 5(0.000084)
56500147,10,0.659903,10(0.659903) 8(0.333838) 0(0.001904) 19(0.000932) 11(0.000484) 4(0.000481) 3(0.000464) 17(0.000452) 20(0.000250) 15(0.000219) 14(0.000202) 1(0.000194) 18(0.000148) 9(0.000111) 16(0.000105) 6(0.000100) 21(0.000077) 13(0.000051) 2(0.000043) 7(0.000019) 5(0.000018) 12(0.000005)
56505189,11,0.378139,11(0.378139) 21(0.214197) 7(0.198900) 19(0.067940) 6(0.062070) 16(0.060303) 15(0.014413) 5(0.002052) 12(0.000528) 2(0.000460) 1(0.000216) 13(0.000192) 8(0.000133) 10(0.000086) 17(0.000083) 9(0.000076) 3(0.000064) 20(0.000058) 0(0.000026) 18(0.000026) 4(0.000025) 14(0.000012)
56507204,20,0.691762,20(0.691762) 14(0.174756) 0(0.081457) 8(0.044507) 3(0.002924) 9(0.001122) 4(0.000554) 13(0.000553) 10(0.000516) 1(0.000442) 19(0.000403) 17(0.000240) 16(0.000222) 7(0.000203) 6(0.000160) 2(0.000097) 11(0.000036) 15(0.000025) 5(0.000011) 21(0.000005) 18(0.000005) 12(0.000001)
56513863,0,0.283812,0(0.283812) 1(0.273515) 9(0.271962) 17(0.149098) 20(0.007725) 3(0.003423) 8(0.001786) 13(0.001318) 10(0.001269) 19(0.001233) 15(0.000906) 6(0.000829) 21(0.000783) 4(0.000571) 7(0.000405) 5(0.000370) 16(0.000365) 12(0.000268) 11(0.000222) 2(0.000068) 18(0.000048) 14(0.000023)
56522258,7,0.272199,7(0.272199) 13(0.227857) 16(0.128733) 15(0.125048) 14(0.099158) 19(0.088907) 5(0.053696) 12(0.000870) 6(0.000570) 2(0.000444) 17(0.000442) 11(0.000327) 4(0.000326) 0(0.000274) 8(0.000259) 3(0.000256) 1(0.000214) 9(0.000176) 18(0.000144) 20(0.000049) 21(0.000041) 10(0.000010)
56529189,8,0.399531,8(0.399531) 13(0.384660) 11(0.158166) 1(0.047478) 7(0.004928) 4(0.001192) 2(0.000825) 5(0.000762) 3(0.000399) 6(0.000365) 21(0.000248) 10(0.000223) 9(0.000221) 12(0.000193) 20(0.000184) 17(0.000165) 16(0.000149) 0(0.000086) 19(0.000084) 15(0.000078) 18(0.000052) 14(0.000012)
