Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,12,0.587233,12(0.587233) 5(0.230448) 4(0.096718) 2(0.078027) 20(0.001595) 10(0.001051) 24(0.000852) 6(0.000678) 13(0.000588) 15(0.000534) 21(0.000382) 11(0.000301) 8(0.000210) 7(0.000208) 19(0.000188) 1(0.000182) 23(0.000169) 22(0.000128) 3(0.000116) 18(0.000115) 14(0.000094) 0(0.000063) 17(0.000059) 16(0.000044) 9(0.000016)
56496643,18,0.409768,18(0.409768) 1(0.221328) 14(0.151179) 7(0.089481) 4(0.079344) 5(0.033032) 10(0.010770) 6(0.002791) 16(0.000429) 8(0.000336) 22(0.000226) 12(0.000200) 11(0.000189) 9(0.000148) 15(0.000134) 17(0.000118) 19(0.000111) 2(0.000091) 0(0.000086) 13(0.000083) 24(0.000082) 21(0.000034) 3(0.000031) 23(0.000005) 20(0.000003)
56505189,12,0.485208,12(0.485208) 15(0.179636) 8(0.167194) 10(0.086823) 20(0.076311) 6(0.001014) 4(0.000996) 24(0.000661) 5(0.000493) 22(0.000358) 23(0.000322) 7(0.000269) 1(0.000147) 11(0.000116) 21(0.000105) 3(0.000069) 18(0.000068) 16(0.000065) 0(0.000046) 19(0.000045) 17(0.000028) 2(0.000010) 14(0.000009) 13(0.000007) 9(0.000002)
56505224,12,0.818954,12(0.818954) 6(0.108438) 15(0.049336) 20(0.020893) 16(0.000432) 10(0.000421) 1(0.000344) 8(0.000187) 24(0.000174) 4(0.000145) 23(0.000142) 11(0.000106) 3(0.000077) 5(0.000070) 21(0.000051) 7(0.000050) 0(0.000038) 17(0.000035) 22(0.000031) 18(0.000022) 19(0.000021) 13(0.000019) 2(0.000006) 14(0.000005) 9(0.000003)
56522258,12,0.666806,12(0.666806) 20(0.248764) 11(0.080136) 15(0.001013) 4(0.000645) 9(0.000416) 2(0.000292) 24(0.000287) 6(0.000276) 10(0.000223) 1(0.000176) 16(0.000136) 19(0.000131) 23(0.000124) 7(0.000101) 5(0.000082) 3(0.000074) 14(0.000070) 18(0.000053) 21(0.000051) 8(0.000041) 17(0.000032) 13(0.000031) 22(0.000029) 0(0.000011)
56522391,12,0.832869,12(0.832869) 6(0.134904) 20(0.029708) 1(0.001138) 16(0.000382) 10(0.000171) 15(0.000134) 4(0.000085) 24(0.000064) 23(0.000060) 9(0.000055) 21(0.000054) 8(0.000046) 14(0.000043) 5(0.000040) 3(0.000036) 18(0.000035) 0(0.000032) 13(0.000031) 17(0.000031) 7(0.000029) 22(0.000026) 19(0.000012) 2(0.000007) 11(0.000006)
56529189,5,0.223693,5(0.223693) 1(0.206472) 2(0.173460) 6(0.145806) 17(0.106634) 12(0.078595) 22(0.030812) 19(0.029731) 20(0.001590) 8(0.001083) 0(0.000571) 24(0.000303) 21(0.000224) 14(0.000185) 18(0.000153) 15(0.000139) 4(0.000128) 11(0.000097) 23(0.000060) 10(0.000058) 7(0.000054) 9(0.000050) 13(0.000046) 3(0.000036) 16(0.000021)
56548040,12,0.484372,12(0.484372) 8(0.208591) 15(0.119761) 13(0.092035) 6(0.042040) 21(0.041025) 20(0.002189) 24(0.001012) 1(0.001008) 22(0.000934) 11(0.000925) 4(0.000876) 17(0.000811) 7(0.000674) 19(0.000670) 2(0.000606) 14(0.000561) 9(0.000555) 0(0.000439) 18(0.000430) 10(0.000207) 16(0.000093) 5(0.000086) 23(0.000056) 3(0.000045)
56548508,15,0.321799,15(0.321799) 8(0.276602) 20(0.228292) 24(0.102063) 0(0.061319) 13(0.004920) 9(0.000729) 22(0.000702) 23(0.000522) 10(0.000481) 11(0.000442) 4(0.000412) 1(0.000346) 6(0.000284) 21(0.000160) 17(0.000149) 16(0.000147) 3(0.000143) 12(0.000141) 2(0.000126) 19(0.000090) 7(0.000082) 5(0.000026) 18(0.000024) 14(0.000002)
56551108,16,0.507551,16(0.507551) 5(0.242100) 20(0.091645) 10(0.085704) 17(0.039163) 24(0.025800) 1(0.002295) 23(0.001396) 12(0.000837) 6(0.000545) 4(0.000494) 14(0.000391) 19(0.000350) 7(0.000333) 15(0.000317) 18(0.000285) 21(0.000208) 3(0.000157) 2(0.000125) 0(0.000089) 8(0.000083) 22(0.000071) 11(0.000047) 13(0.000012) 9(0.000002)
