Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,34,0.358133,34(0.358133) 23(0.334473) 15(0.173231) 13(0.087590) 25(0.027601) 33(0.013599) 14(0.000602) 11(0.000506) 3(0.000423) 9(0.000415) 7(0.000375) 1(0.000368) 18(0.000322) 32(0.000318) 24(0.000245) 27(0.000233) 8(0.000186) 21(0.000157) 4(0.000155) 28(0.000144) 17(0.000140) 29(0.000121) 12(0.000100) 20(0.000098) 22(0.000080) 31(0.000077) 30(0.000049) 10(0.000047) 26(0.000044) 6(0.000039) 0(0.000037) 19(0.000035) 16(0.000029) 5(0.000018) 2(0.000009)
56496643,9,0.225523,9(0.225523) 2(0.223078) 21(0.110329) 26(0.103576) 17(0.098842) 28(0.079653) 31(0.052634) 14(0.036162) 23(0.029520) 25(0.021520) 7(0.009637) 3(0.003911) 20(0.001357) 22(0.000952) 33(0.000931) 8(0.000778) 10(0.000404) 34(0.000298) 4(0.000186) 29(0.000179) 32(0.000133) 12(0.000088) 0(0.000070) 13(0.000057) 1(0.000042) 18(0.000029) 16(0.000025) 6(0.000024) 11(0.000021) 30(0.000021) 5(0.000008) 27(0.000005) 15(0.000005) 19(0.000001) 24(0.000000)
56505189,34,0.292680,34(0.292680) 15(0.253368) 25(0.181972) 20(0.120536) 14(0.055822) 31(0.050099) 27(0.043003) 33(0.000467) 3(0.000297) 32(0.000281) 8(0.000218) 11(0.000216) 29(0.000189) 24(0.000107) 9(0.000090) 12(0.000085) 7(0.000079) 6(0.000074) 30(0.000062) 1(0.000047) 19(0.000044) 26(0.000044) 21(0.000042) 22(0.000042) 18(0.000034) 10(0.000031) 4(0.000030) 16(0.000025) 13(0.000011) 23(0.000002) 28(0.000001) 17(0.000001) 0(0.000001) 5(0.000000) 2(0.000000)
56505224,34,0.727296,34(0.727296) 15(0.103936) 8(0.094287) 25(0.044695) 27(0.023687) 7(0.002237) 1(0.001812) 33(0.000355) 32(0.000331) 3(0.000248) 14(0.000154) 11(0.000136) 10(0.000136) 20(0.000094) 9(0.000089) 4(0.000070) 30(0.000068) 12(0.000067) 6(0.000053) 23(0.000047) 22(0.000035) 24(0.000030) 18(0.000026) 19(0.000021) 29(0.000018) 16(0.000017) 26(0.000014) 0(0.000010) 13(0.000010) 28(0.000008) 17(0.000006) 21(0.000005) 5(0.000001) 2(0.000001) 31(0.000001)
56522258,34,0.503129,34(0.503129) 33(0.161267) 27(0.106907) 32(0.075213) 15(0.074884) 4(0.039617) 25(0.033967) 11(0.000842) 8(0.000602) 24(0.000559) 3(0.000425) 20(0.000405) 12(0.000358) 9(0.000320) 30(0.000257) 14(0.000172) 10(0.000166) 1(0.000153) 6(0.000113) 21(0.000102) 13(0.000091) 7(0.000074) 28(0.000067) 22(0.000066) 26(0.000062) 18(0.000056) 16(0.000034) 17(0.000028) 19(0.000021) 29(0.000017) 5(0.000009) 2(0.000009) 23(0.000008) 0(0.000002) 31(0.000000)
56522391,34,0.771175,34(0.771175) 8(0.104546) 15(0.090050) 7(0.015045) 26(0.011088) 27(0.005305) 1(0.001006) 33(0.000826) 25(0.000147) 10(0.000091) 11(0.000086) 3(0.000083) 14(0.000067) 9(0.000066) 20(0.000056) 6(0.000053) 0(0.000043) 4(0.000036) 12(0.000032) 30(0.000031) 24(0.000027) 17(0.000019) 22(0.000018) 23(0.000018) 18(0.000017) 16(0.000015) 5(0.000013) 32(0.000013) 13(0.000010) 19(0.000007) 21(0.000006) 29(0.000005) 31(0.000001) 2(0.000000) 28(0.000000)
56529189,13,0.336799,13(0.336799) 9(0.196564) 8(0.148728) 17(0.078990) 34(0.078870) 20(0.064568) 15(0.061249) 26(0.025360) 33(0.003543) 27(0.002013) 6(0.000488) 1(0.000394) 30(0.000384) 18(0.000315) 3(0.000203) 12(0.000175) 28(0.000173) 0(0.000154) 2(0.000145) 11(0.000140) 25(0.000119) 14(0.000099) 24(0.000070) 29(0.000062) 16(0.000061) 32(0.000057) 4(0.000042) 7(0.000041) 10(0.000040) 23(0.000038) 5(0.000034) 22(0.000030) 31(0.000024) 19(0.000018) 21(0.000013)
56548040,34,0.593737,34(0.593737) 33(0.166225) 17(0.071293) 32(0.062402) 15(0.042283) 22(0.042178) 3(0.006837) 9(0.006486) 6(0.002138) 26(0.001228) 25(0.000945) 13(0.000739) 5(0.000632) 24(0.000478) 29(0.000380) 16(0.000235) 27(0.000220) 30(0.000170) 8(0.000162) 11(0.000155) 28(0.000151) 14(0.000148) 21(0.000133) 1(0.000126) 23(0.000125) 7(0.000119) 18(0.000053) 10(0.000049) 0(0.000045) 12(0.000039) 2(0.000031) 4(0.000019) 19(0.000016) 20(0.000013) 31(0.000011)
56548508,6,0.382748,6(0.382748) 32(0.256353) 15(0.201433) 24(0.128342) 25(0.015810) 31(0.004200) 22(0.002673) 33(0.001301) 3(0.001016) 9(0.000803) 8(0.000755) 7(0.000738) 16(0.000623) 19(0.000560) 11(0.000482) 17(0.000469) 1(0.000341) 34(0.000199) 5(0.000182) 20(0.000179) 28(0.000150) 13(0.000123) 12(0.000099) 14(0.000099) 29(0.000088) 18(0.000068) 10(0.000058) 26(0.000057) 30(0.000041) 21(0.000010) 4(0.000000) 0(0.000000) 2(0.000000) 23(0.000000) 27(0.000000)
56551108,10,0.498421,10(0.498421) 15(0.381365) 9(0.058341) 14(0.055048) 20(0.001124) 34(0.000817) 33(0.000663) 17(0.000521) 3(0.000332) 6(0.000309) 8(0.000298) 21(0.000274) 26(0.000266) 11(0.000253) 29(0.000227) 25(0.000201) 30(0.000200) 2(0.000170) 27(0.000151) 28(0.000137) 12(0.000114) 13(0.000112) 24(0.000103) 4(0.000090) 16(0.000084) 32(0.000064) 18(0.000062) 22(0.000060) 19(0.000048) 31(0.000043) 1(0.000038) 0(0.000032) 5(0.000015) 7(0.000013) 23(0.000002)
56551131,31,0.359121,31(0.359121) 17(0.288977) 21(0.085850) 15(0.065154) 32(0.063201) 7(0.061311) 8(0.054696) 22(0.015185) 9(0.002599) 25(0.001539) 13(0.001209) 34(0.000197) 30(0.000142) 26(0.000138) 28(0.000124) 3(0.000121) 29(0.000083) 24(0.000078) 4(0.000050) 1(0.000048) 14(0.000034) 33(0.000033) 10(0.000021) 2(0.000013) 11(0.000012) 18(0.000011) 6(0.000011) 23(0.000011) 27(0.000010) 5(0.000009) 12(0.000008) 19(0.000003) 20(0.000001) 0(0.000000) 16(0.000000)
56551175,34,0.732324,34(0.732324) 8(0.117817) 15(0.098068) 10(0.027270) 26(0.018352) 1(0.002130) 7(0.002073) 33(0.000397) 23(0.000290) 25(0.000164) 11(0.000159) 20(0.000111) 14(0.000103) 19(0.000078) 12(0.000073) 9(0.000070) 3(0.000061) 6(0.000048) 4(0.000045) 24(0.000044) 28(0.000043) 17(0.000042) 32(0.000034) 0(0.000033) 18(0.000031) 22(0.000030) 30(0.000027) 16(0.000022) 29(0.000018) 21(0.000015) 2(0.000011) 27(0.000008) 31(0.000004) 13(0.000003) 5(0.000001)
56551323,8,0.292154,8(0.292154) 4(0.267123) 15(0.185339) 31(0.141185) 7(0.100810) 11(0.008010) 9(0.001530) 13(0.001257) 17(0.000489) 33(0.000426) 20(0.000324) 28(0.000274) 26(0.000239) 12(0.000131) 24(0.000104) 10(0.000096) 30(0.000076) 29(0.000073) 25(0.000057) 19(0.000054) 32(0.000054) 6(0.000049) 16(0.000025) 14(0.000022) 22(0.000021) 23(0.000018) 5(0.000014) 2(0.000014) 34(0.000010) 21(0.000010) 3(0.000008) 27(0.000005) 18(0.000001) 0(0.000000) 1(0.000000)
56552993,32,0.479082,32(0.479082) 28(0.176085) 9(0.112039) 21(0.080918) 5(0.073623) 27(0.049672) 3(0.024771) 22(0.002098) 17(0.000233) 29(0.000201) 25(0.000187) 11(0.000159) 14(0.000079) 8(0.000077) 26(0.000076) 2(0.000068) 13(0.000067) 30(0.000066) 0(0.000064) 33(0.000061) 1(0.000051) 15(0.000049) 34(0.000043) 12(0.000043) 4(0.000037) 23(0.000027) 18(0.000025) 10(0.000022) 31(0.000018) 19(0.000017) 7(0.000013) 24(0.000012) 6(0.000010) 20(0.000007) 16(0.000000)
56570134,4,0.188289,4(0.188289) 15(0.184407) 7(0.127771) 20(0.119136) 3(0.101939) 29(0.092954) 31(0.077297) 18(0.072020) 24(0.029578) 23(0.000905) 9(0.000689) 12(0.000558) 33(0.000550) 16(0.000382) 14(0.000367) 17(0.000307) 28(0.000250) 5(0.000238) 13(0.000233) 1(0.000226) 2(0.000201) 6(0.000189) 26(0.000176) 10(0.000174) 30(0.000166) 8(0.000137) 22(0.000126) 0(0.000125) 34(0.000119) 32(0.000104) 25(0.000093) 11(0.000092) 19(0.000080) 21(0.000070) 27(0.000052)
56571316,15,0.312067,15(0.312067) 3(0.229118) 34(0.102655) 2(0.096826) 24(0.091958) 23(0.077794) 32(0.044217) 11(0.041398) 33(0.000881) 8(0.000344) 12(0.000331) 22(0.000305) 17(0.000254) 26(0.000239) 28(0.000212) 18(0.000176) 20(0.000160) 6(0.000150) 10(0.000147) 21(0.000116) 25(0.000111) 9(0.000093) 14(0.000087) 7(0.000071) 13(0.000059) 4(0.000053) 31(0.000043) 16(0.000038) 1(0.000035) 30(0.000024) 19(0.000019) 29(0.000017) 0(0.000001) 27(0.000000) 5(0.000000)
