Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,11,0.495891,11(0.495891) 4(0.199277) 0(0.170891) 6(0.077154) 9(0.043230) 15(0.005953) 26(0.001142) 12(0.000720) 16(0.000628) 21(0.000620) 13(0.000590) 23(0.000564) 5(0.000504) 22(0.000454) 10(0.000396) 24(0.000393) 1(0.000266) 17(0.000254) 20(0.000233) 2(0.000221) 3(0.000190) 18(0.000154) 25(0.000099) 19(0.000077) 8(0.000051) 7(0.000048) 14(0.000000)
56496643,24,0.203381,24(0.203381) 2(0.200423) 20(0.194984) 17(0.129628) 3(0.090345) 26(0.069022) 16(0.061298) 6(0.049276) 5(0.000274) 21(0.000271) 8(0.000211) 9(0.000189) 18(0.000118) 7(0.000104) 11(0.000065) 25(0.000063) 22(0.000058) 13(0.000055) 10(0.000055) 0(0.000046) 23(0.000045) 1(0.000033) 14(0.000026) 19(0.000016) 15(0.000005) 4(0.000004) 12(0.000004)
56505189,11,0.451347,11(0.451347) 1(0.233765) 23(0.146215) 15(0.071319) 26(0.047776) 21(0.030000) 6(0.012414) 9(0.003515) 5(0.001055) 16(0.000628) 22(0.000407) 13(0.000290) 20(0.000162) 10(0.000156) 8(0.000134) 17(0.000120) 3(0.000119) 12(0.000109) 19(0.000090) 18(0.000088) 24(0.000088) 4(0.000055) 2(0.000038) 7(0.000033) 0(0.000033) 25(0.000029) 14(0.000014)
56505224,11,0.833436,11(0.833436) 21(0.121544) 23(0.041374) 15(0.001040) 12(0.000592) 8(0.000296) 9(0.000291) 5(0.000202) 26(0.000190) 22(0.000173) 1(0.000169) 3(0.000148) 10(0.000085) 4(0.000083) 13(0.000071) 24(0.000064) 19(0.000046) 2(0.000035) 20(0.000034) 16(0.000025) 6(0.000019) 17(0.000019) 0(0.000018) 25(0.000016) 7(0.000013) 18(0.000012) 14(0.000005)
56522258,11,0.596709,11(0.596709) 5(0.218755) 15(0.134443) 6(0.028844) 23(0.006791) 1(0.005835) 8(0.002478) 7(0.001884) 18(0.000644) 21(0.000620) 22(0.000460) 13(0.000391) 24(0.000370) 26(0.000250) 3(0.000247) 19(0.000242) 10(0.000223) 0(0.000210) 2(0.000164) 25(0.000099) 12(0.000086) 20(0.000074) 4(0.000073) 17(0.000063) 9(0.000024) 14(0.000014) 16(0.000006)
56522391,11,0.862837,11(0.862837) 21(0.134809) 15(0.000639) 12(0.000492) 3(0.000243) 8(0.000232) 5(0.000099) 22(0.000091) 26(0.000079) 9(0.000067) 10(0.000058) 23(0.000040) 2(0.000038) 6(0.000036) 1(0.000036) 24(0.000033) 13(0.000032) 19(0.000031) 25(0.000020) 4(0.000018) 17(0.000015) 18(0.000015) 7(0.000011) 0(0.000010) 20(0.000009) 16(0.000009) 14(0.000000)
56529189,3,0.398264,3(0.398264) 0(0.369754) 11(0.065750) 21(0.063289) 16(0.055580) 1(0.041721) 15(0.001310) 20(0.000976) 10(0.000514) 18(0.000406) 4(0.000334) 24(0.000273) 12(0.000247) 19(0.000212) 13(0.000184) 22(0.000155) 23(0.000127) 14(0.000122) 2(0.000121) 25(0.000116) 7(0.000112) 17(0.000106) 5(0.000096) 6(0.000086) 26(0.000069) 8(0.000059) 9(0.000017)
56548040,11,0.322273,11(0.322273) 9(0.228099) 15(0.145824) 5(0.140651) 1(0.124667) 12(0.029373) 6(0.003369) 20(0.001482) 24(0.000743) 13(0.000557) 3(0.000473) 2(0.000329) 0(0.000325) 17(0.000253) 14(0.000226) 23(0.000220) 10(0.000171) 21(0.000169) 7(0.000156) 18(0.000126) 26(0.000123) 4(0.000095) 25(0.000090) 22(0.000081) 8(0.000061) 19(0.000051) 16(0.000013)
56548508,5,0.512238,5(0.512238) 15(0.358563) 23(0.105636) 19(0.011814) 21(0.004829) 2(0.000701) 11(0.000637) 12(0.000617) 7(0.000572) 20(0.000536) 16(0.000497) 1(0.000482) 22(0.000467) 3(0.000386) 13(0.000364) 26(0.000302) 0(0.000284) 6(0.000238) 17(0.000157) 18(0.000151) 8(0.000128) 14(0.000105) 4(0.000094) 10(0.000078) 24(0.000073) 9(0.000031) 25(0.000020)
56551108,8,0.473888,8(0.473888) 16(0.275866) 15(0.085022) 19(0.069830) 26(0.050781) 20(0.030095) 22(0.003826) 1(0.003320) 3(0.002600) 21(0.000644) 11(0.000512) 10(0.000496) 5(0.000431) 13(0.000416) 2(0.000377) 7(0.000278) 18(0.000250) 24(0.000234) 23(0.000222) 17(0.000192) 12(0.000192) 25(0.000164) 0(0.000109) 4(0.000102) 6(0.000088) 9(0.000045) 14(0.000020)
56551131,20,0.411457,20(0.411457) 7(0.213847) 16(0.099064) 24(0.091654) 21(0.091426) 23(0.070858) 6(0.009573) 25(0.003904) 13(0.002086) 1(0.001933) 10(0.000953) 26(0.000572) 2(0.000461) 3(0.000412) 17(0.000375) 19(0.000283) 22(0.000193) 5(0.000186) 15(0.000175) 11(0.000139) 0(0.000114) 12(0.000094) 18(0.000086) 8(0.000060) 9(0.000046) 14(0.000039) 4(0.000013)
56551175,11,0.804661,11(0.804661) 21(0.136169) 8(0.037551) 4(0.018493) 12(0.001083) 3(0.000554) 15(0.000452) 22(0.000124) 5(0.000115) 26(0.000110) 13(0.000100) 24(0.000067) 23(0.000060) 1(0.000059) 17(0.000056) 2(0.000054) 10(0.000051) 16(0.000045) 6(0.000044) 9(0.000044) 7(0.000023) 25(0.000022) 20(0.000019) 19(0.000018) 18(0.000013) 0(0.000010) 14(0.000003)
56551323,21,0.515264,21(0.515264) 10(0.328421) 7(0.138985) 16(0.007870) 20(0.001592) 6(0.001367) 3(0.001198) 22(0.001016) 19(0.000654) 23(0.000619) 1(0.000469) 24(0.000454) 13(0.000392) 2(0.000361) 25(0.000177) 15(0.000161) 17(0.000154) 5(0.000141) 0(0.000134) 18(0.000126) 8(0.000092) 12(0.000082) 26(0.000077) 11(0.000066) 14(0.000050) 9(0.000050) 4(0.000028)
56552993,23,0.474525,23(0.474525) 17(0.403958) 4(0.048935) 24(0.036172) 20(0.030430) 3(0.002621) 6(0.000661) 22(0.000548) 2(0.000471) 25(0.000340) 13(0.000270) 14(0.000198) 7(0.000187) 1(0.000180) 26(0.000137) 21(0.000062) 18(0.000060) 10(0.000048) 5(0.000031) 0(0.000030) 15(0.000026) 11(0.000025) 9(0.000024) 8(0.000023) 19(0.000017) 12(0.000017) 16(0.000004)
56570134,13,0.549130,13(0.549130) 10(0.168159) 12(0.167355) 20(0.078820) 26(0.011296) 4(0.007090) 15(0.005531) 2(0.003458) 21(0.002379) 22(0.001974) 7(0.001012) 0(0.000751) 17(0.000596) 24(0.000304) 8(0.000283) 1(0.000236) 16(0.000230) 19(0.000219) 6(0.000211) 23(0.000175) 3(0.000139) 11(0.000137) 18(0.000135) 9(0.000134) 5(0.000107) 25(0.000107) 14(0.000031)
56571316,15,0.195225,15(0.195225) 13(0.172255) 14(0.136013) 6(0.128155) 11(0.077735) 19(0.073968) 16(0.049667) 23(0.048170) 2(0.044079) 10(0.030272) 1(0.017769) 21(0.017280) 5(0.004701) 22(0.001315) 12(0.001002) 24(0.000461) 26(0.000299) 17(0.000280) 25(0.000274) 7(0.000220) 4(0.000212) 3(0.000150) 9(0.000126) 20(0.000122) 8(0.000121) 0(0.000101) 18(0.000028)
56579501,11,0.485600,11(0.485600) 23(0.172365) 17(0.087696) 5(0.084677) 6(0.065326) 1(0.051804) 15(0.046715) 25(0.000863) 8(0.000692) 14(0.000659) 21(0.000453) 0(0.000391) 13(0.000362) 24(0.000308) 22(0.000294) 7(0.000262) 19(0.000250) 3(0.000227) 26(0.000191) 16(0.000141) 18(0.000137) 9(0.000133) 12(0.000123) 20(0.000102) 10(0.000089) 2(0.000074) 4(0.000066)
56601592,23,0.288059,23(0.288059) 24(0.272401) 16(0.168616) 1(0.149086) 15(0.098719) 25(0.009711) 10(0.006416) 2(0.001200) 20(0.001186) 4(0.001082) 3(0.000931) 26(0.000608) 17(0.000454) 19(0.000295) 13(0.000197) 7(0.000167) 22(0.000157) 5(0.000134) 21(0.000133) 12(0.000128) 0(0.000071) 18(0.000059) 6(0.000057) 11(0.000049) 8(0.000047) 14(0.000035) 9(0.000001)
56601729,23,0.625604,23(0.625604) 26(0.151064) 6(0.138456) 15(0.082456) 22(0.000643) 17(0.000470) 5(0.000452) 24(0.000298) 20(0.000148) 8(0.000090) 3(0.000071) 10(0.000066) 14(0.000053) 7(0.000053) 2(0.000025) 13(0.000022) 11(0.000020) 18(0.000004) 9(0.000001) 25(0.000001) 19(0.000000) 16(0.000000) 4(0.000000) 1(0.000000) 0(0.000000) 12(0.000000) 21(0.000000)
56611057,23,0.632389,23(0.632389) 14(0.129864) 16(0.128156) 5(0.099459) 13(0.002058) 10(0.001280) 20(0.001187) 8(0.000999) 26(0.000761) 15(0.000623) 21(0.000502) 12(0.000437) 11(0.000428) 17(0.000426) 22(0.000308) 19(0.000266) 9(0.000239) 0(0.000177) 1(0.000144) 4(0.000092) 2(0.000064) 25(0.000063) 24(0.000030) 6(0.000026) 18(0.000018) 3(0.000003) 7(0.000000)
56612756,23,0.596492,23(0.596492) 17(0.283984) 24(0.072781) 20(0.038394) 2(0.001453) 14(0.001161) 3(0.000979) 6(0.000815) 7(0.000628) 21(0.000525) 13(0.000426) 1(0.000419) 25(0.000357) 10(0.000355) 26(0.000268) 18(0.000212) 8(0.000175) 12(0.000142) 0(0.000125) 4(0.000124) 22(0.000115) 11(0.000029) 16(0.000022) 5(0.000013) 15(0.000003) 19(0.000001) 9(0.000001)
56613622,17,0.312854,17(0.312854) 25(0.310351) 3(0.193686) 19(0.070361) 5(0.054794) 14(0.045907) 8(0.003557) 6(0.002880) 23(0.000662) 1(0.000654) 24(0.000567) 12(0.000507) 20(0.000476) 2(0.000467) 0(0.000395) 15(0.000311) 7(0.000309) 18(0.000234) 22(0.000218) 13(0.000205) 21(0.000174) 10(0.000156) 26(0.000155) 4(0.000053) 9(0.000050) 11(0.000012) 16(0.000006)
56622860,11,0.805003,11(0.805003) 0(0.083438) 23(0.080398) 7(0.019450) 6(0.008511) 8(0.001745) 4(0.000331) 5(0.000176) 1(0.000154) 22(0.000148) 15(0.000098) 26(0.000083) 13(0.000069) 20(0.000055) 9(0.000052) 10(0.000051) 18(0.000044) 12(0.000039) 21(0.000037) 17(0.000026) 3(0.000016) 19(0.000016) 2(0.000016) 25(0.000015) 24(0.000009) 16(0.000009) 14(0.000008)
56638991,11,0.884899,11(0.884899) 9(0.073025) 3(0.036498) 4(0.001769) 8(0.000902) 0(0.000856) 22(0.000444) 21(0.000411) 15(0.000193) 17(0.000146) 26(0.000108) 24(0.000102) 1(0.000095) 13(0.000092) 12(0.000074) 5(0.000068) 10(0.000063) 20(0.000057) 19(0.000044) 23(0.000039) 2(0.000039) 7(0.000029) 6(0.000023) 18(0.000013) 16(0.000005) 25(0.000004) 14(0.000000)
56657106,8,0.340832,8(0.340832) 19(0.263725) 22(0.127714) 26(0.080829) 9(0.058385) 5(0.054484) 13(0.046215) 4(0.018600) 1(0.005136) 15(0.001870) 25(0.000429) 12(0.000273) 0(0.000209) 10(0.000184) 18(0.000152) 17(0.000133) 23(0.000126) 11(0.000119) 20(0.000109) 7(0.000102) 24(0.000087) 21(0.000087) 2(0.000073) 14(0.000056) 6(0.000038) 3(0.000030) 16(0.000004)
56657168,8,0.279443,8(0.279443) 4(0.274368) 13(0.194632) 19(0.129182) 24(0.097850) 12(0.007867) 22(0.003214) 21(0.002097) 20(0.001601) 23(0.001589) 5(0.000802) 15(0.000718) 16(0.000704) 1(0.000692) 0(0.000676) 3(0.000645) 14(0.000616) 18(0.000587) 25(0.000560) 7(0.000482) 26(0.000335) 17(0.000279) 9(0.000247) 11(0.000242) 10(0.000231) 6(0.000197) 2(0.000141)
56677669,10,0.499954,10(0.499954) 8(0.334981) 0(0.157274) 15(0.003547) 18(0.001621) 22(0.000663) 24(0.000381) 13(0.000282) 21(0.000248) 5(0.000216) 2(0.000187) 23(0.000182) 1(0.000140) 3(0.000101) 20(0.000062) 26(0.000054) 12(0.000032) 6(0.000027) 7(0.000012) 4(0.000011) 11(0.000008) 19(0.000007) 25(0.000007) 16(0.000004) 14(0.000000) 17(0.000000) 9(0.000000)
56686026,21,0.676252,21(0.676252) 2(0.124832) 24(0.057594) 6(0.052431) 13(0.049452) 0(0.033095) 20(0.002645) 19(0.001302) 12(0.000891) 10(0.000272) 3(0.000196) 14(0.000182) 1(0.000142) 25(0.000120) 23(0.000108) 7(0.000089) 15(0.000076) 22(0.000060) 18(0.000049) 9(0.000048) 8(0.000038) 17(0.000035) 26(0.000031) 5(0.000023) 16(0.000013) 11(0.000012) 4(0.000011)
56689905,23,0.563488,23(0.563488) 22(0.161985) 13(0.133498) 16(0.125657) 15(0.002216) 5(0.001614) 19(0.001428) 21(0.001428) 12(0.001198) 26(0.001052) 11(0.001045) 6(0.000833) 10(0.000825) 1(0.000622) 24(0.000597) 8(0.000546) 17(0.000420) 0(0.000290) 20(0.000259) 4(0.000251) 3(0.000236) 2(0.000190) 14(0.000136) 7(0.000086) 18(0.000060) 9(0.000038) 25(0.000000)
56691371,15,0.319380,15(0.319380) 23(0.248311) 10(0.212315) 24(0.158717) 22(0.020963) 9(0.016952) 14(0.012664) 21(0.005992) 5(0.001638) 2(0.000853) 12(0.000353) 25(0.000330) 13(0.000301) 6(0.000179) 19(0.000175) 17(0.000164) 26(0.000142) 7(0.000141) 1(0.000108) 3(0.000087) 20(0.000056) 4(0.000053) 0(0.000038) 18(0.000035) 8(0.000031) 11(0.000020) 16(0.000001)
56717392,14,0.345154,14(0.345154) 11(0.263611) 1(0.118825) 8(0.106186) 26(0.087578) 7(0.071054) 17(0.001629) 13(0.000929) 24(0.000848) 15(0.000590) 0(0.000554) 21(0.000460) 22(0.000440) 20(0.000423) 10(0.000278) 19(0.000225) 6(0.000218) 12(0.000213) 4(0.000199) 5(0.000166) 23(0.000158) 3(0.000151) 25(0.000039) 2(0.000032) 9(0.000018) 18(0.000015) 16(0.000006)
56717393,14,0.331282,14(0.331282) 1(0.207518) 22(0.090207) 13(0.086069) 5(0.077387) 11(0.068138) 26(0.063346) 10(0.036630) 0(0.029250) 21(0.002296) 15(0.001991) 9(0.001493) 17(0.001142) 18(0.001053) 24(0.000596) 16(0.000383) 19(0.000184) 23(0.000174) 3(0.000133) 12(0.000131) 20(0.000131) 8(0.000122) 7(0.000099) 4(0.000088) 6(0.000063) 25(0.000061) 2(0.000033)
56724566,8,0.631390,8(0.631390) 22(0.176217) 21(0.090537) 5(0.049006) 11(0.046899) 15(0.003554) 7(0.000516) 10(0.000302) 26(0.000289) 3(0.000264) 13(0.000233) 12(0.000162) 17(0.000150) 24(0.000104) 23(0.000087) 19(0.000058) 4(0.000050) 1(0.000037) 2(0.000032) 25(0.000029) 18(0.000027) 0(0.000021) 20(0.000020) 6(0.000009) 16(0.000008) 14(0.000000) 9(0.000000)
56727451,21,0.276774,21(0.276774) 18(0.260319) 13(0.131718) 1(0.125500) 5(0.053184) 24(0.052978) 14(0.043246) 16(0.038616) 11(0.010315) 2(0.003689) 15(0.000755) 12(0.000601) 19(0.000529) 22(0.000478) 3(0.000390) 23(0.000305) 10(0.000153) 26(0.000101) 20(0.000094) 17(0.000073) 0(0.000041) 7(0.000037) 6(0.000033) 25(0.000032) 4(0.000024) 8(0.000012) 9(0.000005)
