Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,2,0.530106,2(0.530106) 4(0.262236) 11(0.170699) 10(0.026686) 16(0.003597) 13(0.001917) 5(0.000946) 1(0.000827) 3(0.000810) 8(0.000700) 7(0.000561) 15(0.000219) 12(0.000217) 9(0.000212) 0(0.000139) 6(0.000079) 14(0.000049)
56498019,2,0.510932,2(0.510932) 10(0.446056) 7(0.027088) 15(0.011363) 12(0.001377) 11(0.000801) 3(0.000562) 14(0.000398) 4(0.000361) 13(0.000182) 16(0.000165) 1(0.000161) 5(0.000153) 8(0.000133) 0(0.000109) 9(0.000084) 6(0.000076)
56500147,12,0.625500,12(0.625500) 7(0.333577) 4(0.035507) 5(0.002171) 11(0.000816) 10(0.000672) 16(0.000606) 8(0.000270) 15(0.000261) 13(0.000221) 0(0.000127) 1(0.000107) 2(0.000061) 14(0.000050) 3(0.000045) 9(0.000006) 6(0.000003)
56505189,2,0.400294,2(0.400294) 15(0.338800) 11(0.104524) 0(0.080376) 6(0.035124) 7(0.028984) 14(0.004242) 12(0.002296) 13(0.001962) 8(0.001009) 9(0.000855) 16(0.000706) 1(0.000410) 3(0.000297) 4(0.000050) 5(0.000041) 10(0.000031)
56513863,11,0.320053,11(0.320053) 10(0.278928) 16(0.214175) 13(0.178719) 7(0.002239) 8(0.001120) 0(0.000985) 5(0.000879) 9(0.000556) 14(0.000549) 3(0.000407) 2(0.000359) 15(0.000322) 12(0.000279) 1(0.000187) 4(0.000136) 6(0.000104)
56522258,11,0.363376,11(0.363376) 14(0.346829) 2(0.227246) 4(0.045007) 15(0.013135) 6(0.001575) 12(0.000821) 9(0.000469) 13(0.000458) 7(0.000259) 1(0.000229) 8(0.000171) 16(0.000137) 10(0.000125) 0(0.000074) 5(0.000045) 3(0.000044)
56533059,13,0.791382,13(0.791382) 15(0.125197) 3(0.050057) 7(0.013232) 10(0.007334) 16(0.004456) 8(0.002564) 5(0.002132) 2(0.000808) 11(0.000749) 12(0.000738) 0(0.000351) 4(0.000309) 1(0.000226) 9(0.000205) 14(0.000177) 6(0.000082)
56548040,2,0.554737,2(0.554737) 11(0.437972) 7(0.001603) 14(0.001078) 10(0.000581) 4(0.000577) 13(0.000521) 8(0.000434) 12(0.000409) 9(0.000408) 5(0.000372) 1(0.000337) 16(0.000294) 6(0.000256) 15(0.000204) 3(0.000115) 0(0.000102)
56551108,15,0.932709,15(0.932709) 0(0.062731) 6(0.000742) 7(0.000593) 9(0.000497) 14(0.000456) 8(0.000394) 16(0.000309) 10(0.000298) 13(0.000281) 12(0.000235) 5(0.000211) 11(0.000209) 2(0.000119) 4(0.000098) 3(0.000074) 1(0.000043)
56551131,7,0.618096,7(0.618096) 4(0.157108) 8(0.112029) 2(0.094490) 11(0.007204) 16(0.003078) 15(0.002968) 6(0.001277) 12(0.001070) 0(0.000751) 14(0.000542) 9(0.000504) 10(0.000383) 5(0.000204) 1(0.000157) 3(0.000098) 13(0.000041)
