Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,20,0.584516,20(0.584516) 15(0.200687) 18(0.129200) 19(0.080137) 11(0.001208) 2(0.000637) 6(0.000542) 13(0.000413) 1(0.000365) 8(0.000313) 12(0.000297) 5(0.000278) 17(0.000274) 3(0.000239) 0(0.000203) 16(0.000178) 7(0.000148) 4(0.000118) 10(0.000089) 9(0.000079) 14(0.000079)
56498019,16,0.395784,16(0.395784) 18(0.317004) 11(0.264095) 10(0.017037) 4(0.001286) 5(0.001212) 20(0.000897) 17(0.000453) 7(0.000259) 13(0.000253) 0(0.000248) 12(0.000209) 2(0.000205) 15(0.000200) 8(0.000197) 6(0.000187) 3(0.000127) 9(0.000122) 14(0.000111) 1(0.000088) 19(0.000028)
56500147,16,0.944298,16(0.944298) 15(0.049931) 18(0.001945) 1(0.001259) 8(0.000609) 12(0.000500) 17(0.000290) 20(0.000181) 0(0.000148) 5(0.000141) 9(0.000131) 10(0.000114) 11(0.000110) 7(0.000094) 19(0.000063) 6(0.000057) 13(0.000046) 2(0.000036) 14(0.000021) 4(0.000020) 3(0.000005)
56505189,5,0.376634,5(0.376634) 19(0.280055) 11(0.164659) 20(0.102239) 12(0.039928) 0(0.029699) 3(0.002498) 10(0.000892) 14(0.000890) 4(0.000719) 8(0.000363) 7(0.000334) 17(0.000257) 2(0.000239) 9(0.000190) 1(0.000184) 18(0.000073) 15(0.000045) 13(0.000041) 16(0.000031) 6(0.000030)
56513863,20,0.345907,20(0.345907) 11(0.321013) 17(0.139821) 16(0.118939) 14(0.065625) 8(0.002482) 18(0.001054) 0(0.000890) 6(0.000876) 5(0.000650) 13(0.000596) 1(0.000525) 12(0.000372) 2(0.000322) 7(0.000236) 15(0.000181) 9(0.000165) 3(0.000149) 4(0.000106) 19(0.000071) 10(0.000019)
56522258,3,0.349552,3(0.349552) 20(0.342451) 19(0.286170) 5(0.014444) 4(0.001621) 10(0.001258) 18(0.001070) 9(0.000715) 15(0.000700) 11(0.000463) 14(0.000384) 7(0.000271) 16(0.000187) 2(0.000177) 8(0.000145) 6(0.000127) 1(0.000098) 17(0.000078) 0(0.000075) 13(0.000008) 12(0.000008)
56533059,1,0.787012,1(0.787012) 7(0.175752) 16(0.017708) 8(0.003991) 20(0.003890) 17(0.002377) 6(0.001737) 12(0.001554) 5(0.001418) 11(0.000813) 18(0.000702) 2(0.000620) 13(0.000482) 0(0.000461) 15(0.000442) 9(0.000335) 10(0.000188) 3(0.000166) 14(0.000145) 4(0.000130) 19(0.000078)
56548040,11,0.315734,11(0.315734) 20(0.312239) 19(0.209635) 9(0.100243) 2(0.056077) 16(0.001057) 15(0.000832) 13(0.000774) 17(0.000523) 6(0.000398) 12(0.000389) 8(0.000370) 7(0.000345) 18(0.000329) 1(0.000230) 14(0.000171) 5(0.000162) 3(0.000151) 10(0.000132) 0(0.000109) 4(0.000100)
56551108,4,0.330400,4(0.330400) 18(0.278932) 19(0.214378) 10(0.087692) 0(0.081872) 12(0.001051) 9(0.000884) 3(0.000709) 5(0.000626) 14(0.000491) 7(0.000461) 16(0.000452) 2(0.000414) 17(0.000376) 20(0.000373) 8(0.000220) 1(0.000176) 6(0.000157) 15(0.000140) 13(0.000098) 11(0.000098)
56551131,17,0.367828,17(0.367828) 16(0.305324) 11(0.136022) 15(0.120018) 20(0.061272) 13(0.004113) 8(0.001065) 19(0.000845) 5(0.000713) 3(0.000378) 18(0.000369) 6(0.000353) 12(0.000336) 0(0.000307) 4(0.000243) 7(0.000190) 14(0.000188) 10(0.000170) 2(0.000148) 1(0.000113) 9(0.000005)
56552993,17,0.581292,17(0.581292) 11(0.413996) 16(0.001754) 0(0.000402) 18(0.000293) 12(0.000286) 20(0.000265) 9(0.000245) 10(0.000223) 8(0.000205) 15(0.000185) 4(0.000153) 6(0.000137) 13(0.000121) 1(0.000119) 5(0.000081) 2(0.000073) 7(0.000064) 3(0.000044) 19(0.000037) 14(0.000025)
56555709,16,0.491511,16(0.491511) 20(0.324991) 11(0.178038) 18(0.001701) 17(0.000982) 13(0.000584) 9(0.000539) 1(0.000278) 0(0.000222) 8(0.000211) 3(0.000163) 15(0.000149) 14(0.000123) 12(0.000100) 7(0.000087) 6(0.000084) 5(0.000078) 2(0.000067) 4(0.000038) 10(0.000032) 19(0.000022)
