Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,0,0.794453,0(0.794453) 8(0.103739) 3(0.093180) 5(0.003983) 1(0.001536) 4(0.001175) 7(0.000723) 12(0.000260) 6(0.000236) 9(0.000214) 11(0.000194) 10(0.000188) 2(0.000118)
56496643,2,0.516810,2(0.516810) 11(0.261231) 1(0.168097) 9(0.050482) 6(0.001564) 3(0.000564) 12(0.000475) 0(0.000248) 8(0.000230) 7(0.000140) 10(0.000064) 5(0.000053) 4(0.000044)
56505189,0,0.383090,0(0.383090) 8(0.235337) 7(0.147876) 11(0.140205) 1(0.091710) 12(0.000463) 4(0.000297) 3(0.000242) 6(0.000234) 5(0.000224) 10(0.000139) 9(0.000134) 2(0.000047)
56505224,0,0.839171,0(0.839171) 6(0.118173) 7(0.037657) 5(0.001869) 8(0.001125) 4(0.000756) 1(0.000616) 12(0.000223) 11(0.000138) 10(0.000092) 9(0.000089) 2(0.000051) 3(0.000041)
56522258,0,0.663313,0(0.663313) 7(0.328040) 8(0.003525) 4(0.001584) 6(0.001288) 1(0.000572) 5(0.000520) 9(0.000357) 12(0.000318) 11(0.000228) 10(0.000144) 2(0.000061) 3(0.000049)
56522391,0,0.815264,0(0.815264) 6(0.176571) 5(0.006064) 4(0.000628) 8(0.000436) 1(0.000330) 7(0.000272) 11(0.000140) 12(0.000104) 9(0.000082) 2(0.000051) 10(0.000032) 3(0.000026)
56529189,10,0.368523,10(0.368523) 6(0.252204) 8(0.221495) 0(0.109533) 2(0.032695) 9(0.012348) 12(0.001458) 5(0.000695) 4(0.000346) 11(0.000312) 7(0.000195) 3(0.000114) 1(0.000082)
56548040,0,0.557525,0(0.557525) 7(0.161125) 8(0.129878) 11(0.118531) 5(0.028989) 10(0.000937) 12(0.000755) 6(0.000654) 3(0.000488) 9(0.000362) 2(0.000294) 4(0.000262) 1(0.000200)
56548508,7,0.800114,7(0.800114) 8(0.193502) 4(0.001024) 12(0.000986) 5(0.000899) 9(0.000894) 6(0.000825) 11(0.000440) 10(0.000393) 0(0.000343) 1(0.000322) 2(0.000157) 3(0.000102)
56551108,4,0.536649,4(0.536649) 8(0.258074) 1(0.102228) 12(0.042778) 6(0.033720) 2(0.021633) 10(0.001368) 3(0.001195) 0(0.000894) 11(0.000740) 9(0.000330) 5(0.000231) 7(0.000160)
56551131,6,0.348809,6(0.348809) 11(0.252936) 12(0.195728) 7(0.099192) 3(0.076808) 10(0.017715) 8(0.004817) 0(0.001921) 2(0.000909) 9(0.000423) 1(0.000421) 4(0.000180) 5(0.000142)
56551175,0,0.766402,0(0.766402) 6(0.151900) 4(0.073383) 5(0.006578) 1(0.000410) 8(0.000392) 11(0.000310) 7(0.000209) 12(0.000118) 2(0.000092) 9(0.000091) 3(0.000065) 10(0.000051)
56551323,8,0.363442,8(0.363442) 6(0.343384) 12(0.290128) 11(0.001109) 5(0.000352) 9(0.000352) 7(0.000310) 4(0.000295) 2(0.000169) 3(0.000146) 10(0.000141) 0(0.000096) 1(0.000076)
56552993,0,0.556228,0(0.556228) 9(0.194016) 11(0.167138) 6(0.062733) 7(0.012059) 2(0.005696) 3(0.000895) 1(0.000825) 10(0.000216) 4(0.000068) 5(0.000053) 8(0.000051) 12(0.000021)
56570134,8,0.375832,8(0.375832) 12(0.325616) 11(0.188080) 5(0.063966) 2(0.037701) 3(0.006123) 9(0.001155) 6(0.000380) 4(0.000295) 1(0.000269) 10(0.000260) 0(0.000212) 7(0.000112)
56571316,8,0.654457,8(0.654457) 0(0.205780) 11(0.120076) 12(0.014177) 2(0.002753) 1(0.001038) 5(0.000499) 7(0.000323) 6(0.000279) 4(0.000239) 9(0.000209) 3(0.000094) 10(0.000075)
56579501,7,0.361335,7(0.361335) 0(0.219038) 4(0.205085) 9(0.143653) 3(0.034687) 8(0.031260) 10(0.001682) 11(0.001291) 2(0.001177) 1(0.000327) 6(0.000201) 12(0.000153) 5(0.000111)
56601592,11,0.481544,11(0.481544) 7(0.248771) 0(0.135344) 8(0.128861) 6(0.002001) 5(0.000876) 9(0.000554) 2(0.000495) 4(0.000418) 10(0.000377) 1(0.000317) 3(0.000274) 12(0.000168)
56601729,7,0.679275,7(0.679275) 1(0.234187) 8(0.082040) 0(0.002564) 12(0.000771) 11(0.000411) 3(0.000398) 6(0.000123) 10(0.000095) 4(0.000073) 2(0.000044) 5(0.000018) 9(0.000003)
56611057,7,0.684093,7(0.684093) 8(0.311828) 12(0.000803) 0(0.000697) 1(0.000621) 5(0.000532) 11(0.000413) 9(0.000280) 4(0.000238) 3(0.000176) 2(0.000150) 10(0.000094) 6(0.000074)
56612756,0,0.330664,0(0.330664) 11(0.248037) 7(0.213481) 9(0.195942) 2(0.006771) 8(0.001209) 12(0.001065) 10(0.000882) 6(0.000882) 1(0.000415) 3(0.000387) 5(0.000194) 4(0.000071)
56613622,10,0.375124,10(0.375124) 3(0.349160) 7(0.161190) 11(0.067528) 2(0.031023) 4(0.013113) 12(0.000977) 6(0.000738) 5(0.000409) 1(0.000285) 0(0.000244) 9(0.000138) 8(0.000073)
56622860,0,0.680435,0(0.680435) 4(0.272848) 10(0.045410) 1(0.000231) 11(0.000210) 7(0.000208) 12(0.000170) 8(0.000162) 3(0.000101) 5(0.000088) 9(0.000076) 6(0.000037) 2(0.000023)
56638991,0,0.687883,0(0.687883) 4(0.265149) 11(0.023496) 6(0.021233) 10(0.000404) 2(0.000378) 8(0.000343) 3(0.000300) 12(0.000226) 5(0.000179) 1(0.000171) 9(0.000120) 7(0.000118)
56657106,4,0.519159,4(0.519159) 12(0.358197) 8(0.052368) 7(0.050671) 3(0.016336) 11(0.001938) 1(0.000335) 10(0.000215) 9(0.000215) 0(0.000182) 5(0.000182) 2(0.000172) 6(0.000031)
56657168,4,0.402282,4(0.402282) 5(0.206919) 12(0.145483) 7(0.127168) 8(0.109124) 6(0.002871) 2(0.002279) 3(0.001641) 9(0.000972) 10(0.000418) 11(0.000356) 0(0.000299) 1(0.000187)
56677669,4,0.740941,4(0.740941) 10(0.168730) 8(0.087147) 11(0.001299) 5(0.001119) 12(0.000213) 7(0.000190) 6(0.000144) 1(0.000100) 3(0.000043) 2(0.000037) 9(0.000033) 0(0.000002)
56686026,6,0.584099,6(0.584099) 11(0.304395) 12(0.108613) 5(0.000716) 9(0.000682) 4(0.000305) 8(0.000302) 10(0.000205) 7(0.000184) 2(0.000174) 1(0.000156) 3(0.000085) 0(0.000084)
